Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,resid_S2,resid_S4
El Salvador,SV,2012,24,15.792561105207229,40.5,15.554327025302998,0.31153846153846154,-1.7235265484539184,-1.995332912082299,SLV,21386150000,21.38615,5.4347365234685086,2.01123945886672,3497.912569155091,3.5438089500231524,6113975,1.72973481581383,66.0385885611869,3.33018622718779,54.8523398142256,-5.79721503254672,-0.810537,4.358670946728301,15.626087692448436,25.45833769979652,26.671272649734476,21.752072352871455,20.70000969339195,18.54423448905648,2.247927647128545,5.455765510943522
El Salvador,SV,2013,24,16.151855047454703,43.5,15.834214421653629,0.3320610687022901,0.3592939422474757,0.2798873963506292,SLV,21990960000,21.99096,2.8280452535870193,1.11490857279595,3582.266940051694,3.5541579450730176,6138839,0.757669184522973,67.2925042869877,2.69543497428616,62.3992767937371,-6.90474689247509,-0.681355,4.389611552320415,15.630146194296062,25.60762287915083,26.927138043510986,22.6064897888013,20.569464131952262,18.783557399026012,1.3935102111986986,5.216442600973988
El Salvador,SV,2014,22.5,14.483238698405764,39,14.231491416309012,0.29545454545454547,-1.6686163490489392,-1.6027230053446146,SLV,22593470000,22.59347,2.7398076300443552,2.2408951362935,3666.012489138733,3.564193940155602,6162955,1.14134467538233,70.3861891341649,2.65204723823456,50.8379544344007,-5.37138698730115,-0.609711,2.9348616140551447,15.63406692827891,25.82829547096503,27.319224006483573,23.688773969074305,20.834670579120115,19.72275543689784,-1.1887739690743047,2.7772445631021583
El Salvador,SV,2015,22.5,14.705486820871435,42.5,14.52243833532544,0.3125,0.2222481224656736,0.29094691901642733,SLV,23438240000,23.43824,3.739000693563233,2.10997804482034,3790.340891081616,3.5786782707749416,6183676,-0.731384487387957,69.8285240399009,2.75412377179494,51.2784032678648,-3.2159293549397,-0.767568,3.0043432679428967,15.637423474603857,26.1818280368751,27.995371963561336,23.398894756330694,20.79960557008562,19.454971396097665,-0.8988947563306944,3.0450286039023347
El Salvador,SV,2016,22.5,14.967391304347828,47.5,14.74304068522484,0.3467153284671533,0.26190448347639084,0.22060234989940145,SLV,24191430000,24.19143,3.213509205469345,1.98198031581358,3901.3401496581087,3.591213817186805,6200800,0.60404908699661,72.2721022773975,3.21246782856236,52.0656561693955,-2.27403286613894,-0.745928,1.1034487150514503,15.64018887394944,26.444540736311,28.33533441743839,23.910848049057254,21.304562220700763,19.89040813976876,-1.410848049057254,2.609591860231241
El Salvador,SV,2017,12,4.306953389367973,6,4.2678204434829645,0.04347826086956521,-10.660437914979855,-10.475220241741876,SLV,24979190000,24.97919,3.2563597935301836,2.01688451540263,4020.126713739188,3.604239742191538,6213533,1.0123540331558,72.8746784050405,3.32164342936321,55.248518820306,-1.85990733613606,-0.861037,0.39813234664150476,15.642240213230417,26.735852600974148,28.67631232100549,23.298472080409837,21.05152494330394,19.406215755583062,-11.298472080409837,-7.406215755583062
El Salvador,SV,2018,15,6.8353185444213755,15.5,6.761023407729994,0.11071428571428572,2.528365155053403,2.49320296424703,SLV,26020850000,26.02085,4.170111200563342,1.58620478716365,4183.546209713581,3.621544570384665,6219807,1.09033000581892,67.9677797506065,3.05509694748584,52.2142820084663,-3.30179306522223,-0.831723,0.5469085571485143,15.643249435295047,27.149515816116722,29.074944905077466,23.372355405024607,21.168177685493717,19.447125499741098,-8.372355405024607,-4.447125499741098
El Salvador,SV,2019,15,6.864324846922333,16.5,6.861997603746869,0.1153846153846154,0.02900630250095748,0.10097419601687464,SLV,26881140000,26.88114,3.3061564091872553,2.59024369040438,4320.116715346275,3.635495480182067,6222318,0.0753241350024612,68.0055117047585,3.7962533741022,53.8790393562178,-0.421693578525018,-0.748971,0.4118033668394469,15.643653064101878,27.43320642109049,29.534645865828434,24.93856867608145,22.555367802548837,21.268494678514067,-9.938568676081449,-6.268494678514067
El Salvador,SV,2020,15,7.035799007979298,21.5,6.890459363957598,0.14726027397260277,0.171474161056965,0.0284617602107291,SLV,24921190000,24.92119,-7.291171430973542,1.55101998611342,3997.192795837087,3.6017550960081355,6234673,-0.371590212324095,78.5146265012445,3.08381767461304,70.3842794023881,1.11030429654712,-0.691057,4.836178415804956,15.645636689850853,26.35238052351711,27.595689887718265,24.816985319613707,20.935040000974496,20.05824615435602,-9.816985319613707,-5.05824615435602
El Salvador,SV,2021,15,7.099336307257099,24.5,7.061478933791917,0.1678082191780822,0.06353729927780094,0.17101956983431865,SLV,29043140000,29.04314,16.539940508458862,2.7560499827498,4642.607431013421,3.666761962203199,6255782,3.46692585313082,74.3625867555421,2.36816272526362,66.4690525886664,-4.30553038660689,-0.83512,8.45286857414219,15.649016714052815,28.540985820046863,29.052724618023927,23.12581911133786,20.021383660541552,18.5610761349175,-8.1258191113378615,-3.5610761349174993
El Salvador,SV,2022,15,7.230718085106384,30,7.1250406680403415,0.2054794520547945,0.13138177784928473,0.0635617342484247,SLV,31870120000,31.87012,9.73372713831906,0.0823187568481088,5074.602102218056,3.705401995041277,6280319,7.19861615609867,70.8097768378782,1.5809932923873,74.0361190983906,-6.7264305139644,-0.96469800000000006,8.800334054088893,15.652931333332644,29.18941888406892,28.898322623375726,21.407030782475662,18.3821802771873,16.05691893591506,-6.407030782475662,-1.0569189359150606
El Salvador,SV,2023,10.5,3.5344351094406363,15,3.555666003976143,0.10273972602739724,-3.6962829756657474,-3.5693746640641986,SLV,33853940000,33.85394,6.224702009280159,1.89928827474734,5365.444913991705,3.7296057404082217,6309624,4.04554694222477,72.0850222295654,1.88363728344527,102.190173433284,-1.08652281339801,-0.707076,8.782817937155032,15.657586644786337,29.619059931462207,29.789305564335148,25.21586452742336,20.300598679729394,19.55103445695738,-14.71586452742336,-9.051034456957382
El Salvador,SV,2024,15,7.1960569550931,33,7.246057130252565,0.22448979591836735,3.661621845652464,3.6903911262764217,SLV,35364960000,35.36496,4.4633504992328765,2.61241857793703,5579.659691650286,3.7466077117430663,6338193,0.853782292567288,75.3936981274716,2.11106481254746,105.804728748456,-1.78863112269138,-0.713359,8.718892953313686,15.662104270015824,29.94275199506952,30.62155374828945,25.484259371167028,20.8114801888169,20.422581645112487,-10.484259371167028,-5.422581645112487
El Salvador,SV,2025,15,7.0529907239577785,30,7.221615720524017,0.20270270270270271,-0.1430662311353217,-0.02444140972854747,SLV,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.199793090142965,0,25.28924962940978,26.074254282971157,22.765829185957553,20.590578169874647,0,-7.7658291859575534,15
Estonia,EE,2000,39,40.80482897384306,59,NA,0.5841584158415841,NA,NA,EST,5686579747.53524,5.68657974753524,-1.2217055771578278,7.31923766598521,4070.609024102077,3.6096593910482233,1396985,4.01848952508763,NA,2.76366383232595,NA,-5.25815799294368,0.679495,NA,14.149826900887252,26.717179296911443,26.614838704346205,33.069029015960865,26.347395854438627,26.0719589103896,5.930970984039135,12.9280410896104
Estonia,EE,2001,40.5,43.8964626391097,62,43.983870967741936,0.6078431372549019,3.0916336652666416,NA,EST,6250218422.70164,6.25021842270164,9.911734297064957,9.48590177311271,4502.666149923918,3.653469747402461,1388115,5.74827981651373,NA,2.18545910320745,NA,-5.19375871381401,NA,NA,14.1434572696427,28.038859232027818,27.88075535345636,37.414390338688534,28.034041515299435,29.516410156286483,3.085609661311466,10.983589843713517
Estonia,EE,2002,45,53.199375731564565,68,54.14864333464411,0.6666666666666666,9.302913092454864,10.164772366902175,EST,7370119619.4782,7.3701196194782,17.9177929639855,4.58926418891502,5343.183107607351,3.7278000574434063,1379350,3.57191270164026,NA,2.25246656015665,NA,-10.5743364533738,0.752486,9.61223927446613,14.137122931678464,29.942663363511276,30.290436761835252,34.204940712218296,27.27698390832291,26.162853914844394,10.795059287781704,18.837146085155606
Estonia,EE,2003,45,52.730375426621166,66,53.10451214809101,0.6346153846153846,-0.4690003049433997,-1.044131186553102,EST,9876595528.45528,9.87659552845528,34.008619105079575,10.5121715393056,7205.407033132427,3.8576585191195214,1370720,1.33499116549955,NA,2.26951924273053,NA,-12.9205377766597,0.769893,14.818685231229306,14.13084670719787,33.33415324686397,33.56172548022961,35.518563821624944,28.565268123969226,29.11838226077255,9.481436178375056,15.881617739227451
Estonia,EE,2004,46.5,56.831429624170966,73,56.21147356580427,0.6759259259259259,4.1010541975498,3.106961417713265,EST,12148595031.0559,12.1485950310559,23.0038731064242,8.94665953048459,8916.072827460204,3.950173607187622,1362550,3.04811107523416,NA,2.27213582520007,NA,-11.9829822415601,0.790332,13.30484233400612,14.124868502093916,35.051307606377705,35.039162760116454,36.57743453055886,28.904558552703058,29.489224397425147,9.922565469441139,17.010775602574853
Estonia,EE,2005,46.5,56.66191849981968,74,56.71475409836065,0.6727272727272727,-0.16951112435128124,0.5032805325563743,EST,14109491356.7964,14.1094913567964,16.14093087083559,21.6702241581922,10414.63811835648,4.0176441839398995,1354775,4.07971423199848,NA,2.08026329179871,NA,-8.63305003795734,0.955434,9.028739255464997,14.119145946847318,36.339791380657154,36.723919373435486,39.40150925178231,29.879919347860884,35.22114037026246,7.098490748217692,11.27885962973754
Estonia,EE,2006,46.5,56.76373056994818,78,56.54957203994294,0.6782608695652174,0.10181207012849568,-0.16518205841771305,EST,17025671810.3124,17.0256718103124,20.668218150268803,10.3265683442585,12641.48009764733,4.101797925260384,1346810,4.43762042389213,NA,2.30062384565851,NA,-14.9718681033251,1.076934,7.024534077081468,14.113249391248916,38.35404820557843,39.1103662719997,39.96292690452077,31.10333120085654,33.04782821992071,6.537073095479229,13.45217178007929
Estonia,EE,2007,46.5,56.97060777150449,80,56.654989747095016,0.6666666666666666,0.20687720155630984,0.10541770715207832,EST,22450264166.4385,22.4502641664385,31.8612529159668,13.5105132723156,16745.430801114733,4.22389632489113,1340680,6.60132603055637,NA,2.04108390201915,NA,-14.8020314240803,1.122553,7.572494689299345,14.108687505898017,41.42040386664546,41.97844870156392,41.74823978481286,31.86510687185496,34.92056240075424,4.75176021518714,11.579437599245757
Estonia,EE,2008,46.5,57.50159340659341,79.5,56.86390532544379,0.6516393442622951,0.5309856350889177,0.2089155783487726,EST,24342935403.5447,24.3429354035447,8.430507646032993,8.12253971916627,18205.906411344564,4.260212305881655,1337090,10.3623580313682,NA,2.35515584921757,NA,-8.85851078522045,1.130726,8.644397923831134,14.106006168702605,41.49986945550676,40.80139379231925,42.56087045532472,31.534020561304533,33.56030131515516,3.939129544675282,12.939698684844842
Estonia,EE,2009,46.5,57.62798445308162,80,57.39029696508213,0.6611570247933884,0.12639104648821586,0.5263916396383408,EST,19633984440.1223,19.633984440122298,-19.344219936338103,9.50544171137007,14712.449421791662,4.167684982843875,1334515,-0.0784083112809768,NA,3.77322464281582,NA,2.6775190631377,1.011851,19.24155394312052,14.104078487928401,38.57591756439183,37.32703470987503,43.01025177994225,32.235133117637325,35.05562077802836,3.4897482200577485,11.444379221971637
Estonia,EE,2010,46.5,58.477426390403494,82.5,57.51423389755989,0.66,0.8494419373218705,0.12393693247776127,EST,19524355419.038,19.524355419038,-0.5583635935876186,13.2770330129027,14663.70410187048,4.166243688436606,1331475,2.97204512015693,NA,1.97938723146603,NA,1.74366049478647,1.08625,19.6898248663388,14.101797908243109,39.128306331258045,37.67504924707726,43.471035054268015,30.74677174788604,34.957104883573045,3.0289649457319854,11.542895116426955
Estonia,EE,2011,49.5,66.34393467282689,93,66.13003346647955,0.7322834645669292,7.866508282423396,8.615799568919655,EST,23303915794.7569,23.3039157947569,19.358182611414108,4.80240449251588,17555.545523942645,4.244414329350045,1327439,4.9819013145361,NA,0.116245534838941,NA,1.30548764458293,1.157464,19.490332383544576,14.098762080006669,41.488167263757056,40.14729819698999,45.10743087854958,29.944562448095915,32.14797266117383,4.392569121450421,17.35202733882617
Estonia,EE,2012,49.5,67.54615877764718,94.5,66.16664894748034,0.7269230769230769,1.2022241048202886,0.03661548100079415,EST,23237406116.3988,23.2374061163988,-0.2854012988369292,7.6916567949516,17568.213796971337,4.244727607963527,1322696,3.93339987296985,NA,0.166365662161348,NA,-1.85807259126916,1.153837,14.22014958899336,14.09518263589223,40.88398097381968,40.17584363435029,44.292718637820265,29.780105508126567,33.24054372726408,5.207281362179735,16.259456272735918
Estonia,EE,2013,49.5,69.08849365578571,97,67.3572636921125,0.7404580152671756,1.5423348781385329,1.1906147446321569,EST,25451032780.7573,25.451032780757306,9.526134944968456,4.31393930629533,19310.3874900757,4.285790988596236,1317997,2.78056658954987,NA,0.165245669157447,NA,-0.133143040301748,1.191028,14.361000219119074,14.091623717865975,42.10338099168035,41.76823374902608,45.818061422257124,30.67074223143519,33.212398295082814,3.6819385777428764,16.287601704917186
Estonia,EE,2014,49.5,70.51466388400705,100.5,68.88041845493562,0.7613636363636364,1.4261702282213378,1.5231547628231257,EST,27055689003.0038,27.0556890030038,6.304876647126578,6.58511618123403,20581.78989916952,4.313483140568815,1314545,-0.106175146521709,NA,0.226076725822695,NA,0.518408483980374,1.343408,8.21141692148144,14.089001156114996,42.61963288762897,43.697441816262845,48.09058945518069,32.17266381562542,36.11786173129356,1.409410544819309,13.382138268706441
Estonia,EE,2015,49.5,71.59046639974028,104.5,70.28860154297512,0.7683823529411765,1.0758025157332298,1.4081830880394932,EST,23311847750.9394,23.3118477509394,-13.83753801889409,-3.06910519292015,17722.15576695228,4.248516549421585,1315407,-0.49232600654737,NA,0.268652200868292,NA,1.46327360938589,1.361387,12.329227914647472,14.089656681410414,40.54668865914696,40.60877393432059,46.94066875565696,31.126408857481753,32.46900459442827,2.559331244343042,17.03099540557173
Estonia,EE,2016,49.5,72.86988847583643,106.5,71.35631691648824,0.7773722627737226,1.2794220760961537,1.0677153735131242,EST,24561027787.7896,24.5610277877896,5.358562951321022,3.7692325610639,18666.37365217063,4.271059955023456,1315790,0.148684907627372,NA,0.215611038141614,NA,0.996247381037251,1.374074,9.230172791877195,14.089947803665954,41.64578031866124,42.48899828915376,47.8351603204574,31.88486425696079,34.96659246066513,1.6648396795426024,14.533407539334867
Estonia,EE,2017,50,75.39900935608146,110,74.09410492157923,0.7971014492753623,2.5291208802450313,2.737788005090991,EST,27469461919.1189,27.4694619191189,11.841662964834132,6.31892721219604,20851.52234968612,4.319137767891681,1317384,3.41723549488054,NA,0.191945663995796,NA,1.69970978175346,1.40645,10.213174501691718,14.091158509980621,42.91777735406959,43.19945269683005,48.54593933511823,32.054441409220225,35.831087209535724,1.4540606648817729,14.168912790464276
Estonia,EE,2018,50,76.533421429358,112,75.12248230811105,0.8,1.134412073276536,1.028377386531815,EST,31222632740.7247,31.222632740724706,13.663066399540844,4.08015832167199,23618.136125458084,4.373245621373678,1321977,3.43632688420446,NA,0.37165125220013,NA,0.56376163135316,1.362154,10.931420562142408,14.094638901360426,44.17897619723635,44.389474475410196,48.542286482896834,32.40274637756042,35.37509463182863,1.4577135171031657,14.624905368171369
Estonia,EE,2019,50,76.84814373849984,114,76.24441781940966,0.7972027972027972,0.3147223091418425,1.1219355112986165,EST,31873748770.0313,31.8737487700313,2.085397585506388,9.76819364646981,24021.250141330605,4.380595605704412,1326898,2.27725931243522,NA,0.705875985663143,NA,2.00905944057614,1.506156,10.936151955492624,14.098354445250802,43.98238916931891,44.15523894245537,49.874365641162576,33.22917066839413,38.49959854524425,0.12563435883742358,11.500401454755753
Estonia,EE,2020,50,78.77009995654063,118,76.56065959952886,0.8082191780821918,1.9219562180407903,0.31624178011919923,EST,31820771493.8974,31.8207714938974,-0.16620974368635189,12.0147752855703,23933.99394210656,4.379015176769943,1329522,-0.444531097679829,NA,0.984796979478667,NA,-2.7306242700292,1.498868,6.021977869172266,14.100330037102578,43.87715313943843,45.2493431121576,49.23880365445892,33.86510224511178,39.72100734232812,0.7611963455410802,10.278992657671878
Estonia,EE,2021,50,79.48689836640719,118,78.46087704213241,0.8082191780821918,0.7167984098665556,1.900217442603548,EST,37201101170.5847,37.2011011705847,16.90823139759243,20.229112864565298,27951.165927774447,4.446399928338284,1330932,4.65316673847472,NA,0.863263111279481,NA,-3.78107390163543,1.488841,7.485006396262971,14.10139000666568,45.90847739576241,46.55338292032504,49.47750898593953,33.86944796644901,41.70437967777639,0.5224910140604706,8.295620322223613
Estonia,EE,2022,50,80.96939915121733,118,79.16711853378158,0.8082191780821918,1.482500784810142,0.7062414916491662,EST,38226641740.29,38.22664174029,2.7567478849690685,4.52988372813183,28340.382654940546,4.4524057098425365,1348840,19.3982634080616,NA,0.726086987241831,NA,-3.11354022792262,1.522096,7.682290444337264,14.114755521780507,45.60188845588119,43.48691851537483,48.02250784923871,31.702266437541013,34.670857047438346,1.977492150761293,15.329142952561654
Estonia,EE,2023,50,80.85201293632207,117,80.62734702893748,0.8013698630136986,-0.11738621489526224,1.4602284951559028,EST,41470344395.1086,41.4703443951086,8.48545021782494,12.540812828973,30264.006488505755,4.480926421396039,1370286,9.15922507983982,NA,0.867042975738632,NA,-1.25901453576846,1.482125,6.87442624227987,14.130530035141241,46.4150408318445,46.250052958418756,49.770981413299374,33.4353710943238,39.20726965948601,0.2290185867006258,10.792730340513991
Estonia,EE,2024,49.5,78.9618143692749,117.5,78.90956214845042,0.7993197278911565,-1.8901985670471648,-1.7177848804870592,EST,43130419829.35,43.13041982935,4.003042314828731,-7.97097840452121,31428.3547816104,4.497321647070096,1372341,3.5194118998392,NA,0.677616718422652,NA,-1.25778430854441,1.486448,6.650296981745809,14.132028598660506,46.64056694948726,47.361897687108986,50.478498012739834,33.96394127165284,34.07029169425196,-0.9784980127398342,15.429708305748044
Estonia,EE,2025,49.5,77.37631578947368,118,78.64339519650655,0.7972972972972973,-1.585498579801225,-0.2661669519438732,EST,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.609576596026014,0,40.977208628682604,41.5721509262973,45.082424584856724,31.11728921469662,4.797087815294809,4.417575415143276,44.70291218470519
Ethiopia,ET,2014,19.5,10.871398952422524,26.5,10.689431330472104,0.20075757575757577,NA,NA,ETH,55612228233.5179,55.6122282335179,16.714039197102547,3.33569111068815,549.9865770825879,2.740352090275881,101115610,6.89001951597191,30.5557352254075,2.3002950163837,26.9372797365191,-10.3781721184147,-0.753365,NA,18.431775073654595,7.922983470789864,8.718813109659555,11.97058878190637,15.433881126724646,16.969545129577423,7.52941121809363,2.5304548704225773
Ethiopia,ET,2015,19.5,11.038329211912698,29,10.907964794088883,0.21323529411764705,0.16693025949017404,0.2185334636167795,ETH,62103418181.8182,62.1034181818182,11.67223496430234,4.22926466080082,597.9121132186634,2.7766373519662855,103867135,9.56889955968623,31.7812582331685,2.28152768719769,27.9431250379303,-12.1838327178752,-0.805187,NA,18.45862309226847,8.573890550945695,8.832349403685129,11.140524284231605,14.879003935525851,16.644519672064384,8.359475715768395,2.8554803279356165
Ethiopia,ET,2016,19.5,11.234846839018031,33,11.073661670235548,0.2408759124087591,0.19651762710533305,0.16569687614666329,ETH,68475871209.607,68.475871209607,10.261034278551918,6.0502150951561,641.6515232862331,2.8072992296222608,106718162,6.62813337230924,31.5941088728904,1.78101039203727,29.0056817322355,-11.5449209376397,-0.798565,3.3924560860872655,18.485701917344596,9.212568822953152,9.707306235720168,11.858798864031414,14.87920596763508,17.703570395301146,7.641201135968586,1.7964296046988544
Ethiopia,ET,2017,19.5,11.3917012901815,37,11.2697133585722,0.26811594202898553,0.1568544511634702,0.19605168833665232,ETH,76366081766.6667,76.3660817666667,11.52261434236812,5.26039764214773,696.3484290762161,2.842826600186599,109666481,10.6871150284238,32.195990368417,1.84484716277073,30.0951138170263,-7.76343039992896,-0.782503,2.852154337608445,18.512954327050984,10.042717837775985,9.983712178486023,12.934186821449753,14.93593714634879,17.665653185313857,6.565813178550247,1.8343468146861426
Ethiopia,ET,2018,19.5,11.563060599431196,42,11.426129559063693,0.3,0.17135930924969325,0.15641620049149374,ETH,83337901071.9697,83.3379010719697,9.129471021709731,4.03228222144798,739.7020222720861,2.869056806021642,112664152,13.8330356586661,35.572601682596,2.35373732912292,32.5332245901733,-5.53324917435327,-0.79388,2.903586623633276,18.539921845003473,10.552189091345532,9.92065940689648,13.28301069963024,15.079098295141922,17.399531991984357,6.216989300369759,2.1004680080156426
Ethiopia,ET,2019,19.5,11.611935483870967,44,11.596775950332209,0.3076923076923077,0.04887488443977261,0.17064639126851588,ETH,91834517112.628,91.834517112628,10.195380410793796,2.77536541541531,793.473247210264,2.8995322886399255,115737383,15.8096321719344,31.8677861051946,1.80527864372518,31.4488445669584,-5.47194445075559,-0.776779,1.0526585231217085,18.566834242829625,11.26378691077689,10.63059369781703,13.721705537887408,14.850534436144418,17.05259312723898,5.7782944621125925,2.4474068727610216
Ethiopia,ET,2020,18,10.13810962451446,40.5,9.92226148409894,0.2773972602739726,-1.4738258593565077,-1.6745144662332674,ETH,98676811061.4035,98.6768110614035,7.45067776681827,2.42792592797614,829.790982547947,2.918968710981088,118917671,20.3563468559061,30.2340278652052,2.04857901561174,NA,-2.75526110015443,-0.813947,1.5220329887183248,18.593941971307704,11.611079406691369,10.09698704516848,13.730794894629394,14.599288904089745,16.57607522025339,4.269205105370606,1.42392477974661
Ethiopia,ET,2021,15,7.099336307257099,24.5,7.061478933791917,0.1678082191780822,-3.0387733172573608,-2.8607825503070243,ETH,109070960371.859,109.070960371859,10.533527784949936,3.90520609771909,893.0098354490474,2.950856242155876,122138588,26.8395221557722,28.9101982304795,0.92146131951932,NA,-4.13241831245632,-0.948453,1.5512129133890138,18.6206669251881,12.416863769370098,9.890347064899043,12.143495837407634,12.4399882069885,14.694072729438599,2.8565041625923655,0.30592727056140134
Ethiopia,ET,2022,15,7.230718085106384,30,7.1250406680403415,0.2054794520547945,0.13138177784928473,0.0635617342484247,ETH,123140304666,123.140304666,12.899257736590886,2.9803331590978,982.1031615069916,2.992157109090505,125384287,33.8898797100898,24.2638688064282,0.578588743645569,NA,-4.19066632559079,-0.918193,1.998543617954698,18.646893875281712,13.409893210102556,9.697069189587458,12.112024592953933,11.848109873973545,13.739639373152443,2.887975407046067,1.2603606268475573
Ethiopia,ET,2023,3,0.28804767685685906,6,0.290258449304175,0.0410958904109589,-6.9426704082495245,-6.834782218736167,ETH,135874093202.492,135.874093202492,10.340877888056664,2.40146315358044,1055.8109159252642,3.023586147816105,128691692,30.2188278135278,NA,1.04253332393312,NA,-3.52359702028074,-1.039314,1.9326562376390517,18.672930117258154,14.029958182972566,10.892744307366602,12.036483164135143,12.184200284689831,13.941355768200882,-9.036483164135143,-10.941355768200882
Ethiopia,ET,2024,3,0.2870876119729079,5,0.28984228521010247,0.03401360544217687,-9.6006488395117e-4,-4.1616409407252e-4,ETH,149740297952.986,149.740297952986,10.205186598617663,2.68582028016447,1133.8827968171863,3.054568166262242,132059767,21.037746057771,NA,1.78062348919911,NA,-2.53176480494864,-1.048924,1.9325488682042582,18.698765158379604,14.715447565769113,13.105917183894595,13.511226272771806,14.286591197868491,16.416299472124813,-10.511226272771806,-13.416299472124813
Ethiopia,ET,2025,3,0.28139955333404243,4,0.28886462882096076,0.02702702702702703,-0.00568805863886545,-9.7765638914171e-4,ETH,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.039786631163065,0,10.946583456096874,9.4668529477647,12.95581745825699,14.23745922708457,0,-9.95581745825699,3
European Union,EU,2000,60,97.1266693646297,95,NA,0.9405940594059404,NA,NA,EUU,7288481048952.25,7288.48104895225,-8.1605085911014,8.72682831412363,16976.045266870507,4.229836524611334,429339162,NA,NA,2.33447816624925,NA,NA,NA,NA,19.877757751955265,40.30746675126701,40.60177116434791,36.36341975427866,28.032894179897887,41.06986485011457,23.63658024572134,18.93013514988543
European Union,EU,2001,60,96.84378745505396,95.5,96.53524492234168,0.9362745098039216,-0.28288190957574955,NA,EUU,7407615944962.45,7407.61594496245,1.6345641185048665,4.96004264473372,17230.648009586937,4.236301610686323,429909307,NA,NA,2.28888617420394,NA,NA,NA,NA,19.879084830452918,40.75613917501958,41.24710717715579,36.69336325119442,28.295604018237185,40.0240251118354,23.30663674880558,19.9759748881646
European Union,EU,2002,60,94.94712103407755,94,96.26425481714509,0.9215686274509804,-1.8966664209763875,-0.2709901051966028,EUU,8100430284893.67,8100.430284893669,9.352730285678046,3.64546641411261,18797.811631607354,4.274107293325601,430924112,NA,NA,2.76337867459779,NA,NA,NA,8.777120582568724,19.881442558319193,41.83788752576769,42.33319411145305,37.25159030184827,29.189895543366585,40.25059907130683,22.748409698151733,19.74940092869317
European Union,EU,2003,60,94.09973353635326,95.5,94.40802159660625,0.9182692307692308,-0.8473874977243128,-1.85623322053884,EUU,9956860723577.65,9956.86072357765,22.91767688126396,2.95041384938826,23020.95580326589,4.362123351069047,432512916,NA,NA,2.67592363424876,NA,NA,NA,13.118242233603135,19.885122747474114,44.219309808141574,44.30347391108158,38.288251865146975,29.813531217253445,40.55410654753935,21.711748134853025,19.445893452460652
European Union,EU,2004,60,94.93530499075786,98.5,93.58830146231722,0.9120370370370372,0.8355714544046009,-0.8197201342890281,EUU,11449101966447.2,11449.1019664472,14.987065545026155,2.74441430492076,26368.678046433368,4.421088357645906,434193248,NA,NA,2.36646028184052,NA,NA,NA,11.987074631259787,19.88900026484997,45.28522767338689,45.40637685401051,38.82371707460501,29.76074013734932,40.91290647639448,21.176282925394993,19.087093523605517
European Union,EU,2005,60,94.64544138929088,100.5,94.42622950819673,0.9136363636363636,-0.2898636014669762,0.8379280458794938,EUU,11954349375612,11954.349375612,4.412987242540778,6.12792770509234,27431.499103083428,4.438249541997783,435789139,NA,NA,2.183684676393,NA,NA,NA,8.531804455345085,19.892669058181674,45.33827839544782,45.80974541217236,38.98528151466669,29.61691971922039,42.20117911668292,21.01471848533331,17.798820883317077
European Union,EU,2006,60,94.8024948024948,105.5,94.151212553495,0.917391304347826,0.15705341320392563,-0.27501695470169807,EUU,12768357074578.4,12768.3570745784,6.809301563722503,7.16136276791095,29200.580946734342,4.465391491840583,437263803,NA,NA,2.13797210243094,NA,NA,NA,7.402198217831424,19.896047239117735,46.017058432896924,46.724346465500474,39.43396022582155,29.891235024553882,42.846388538749046,20.56603977417845,17.153611461250954
European Union,EU,2007,60,95.13657561625584,110.5,94.32672590567329,0.9208333333333332,0.3340808137610196,0.17551335217827102,EUU,14789471689508,14789.471689508,15.829089076413805,10.0042495001673,33704.663644139895,4.527689997452472,438796003,NA,NA,2.10974954740289,NA,NA,NA,7.456098834912107,19.899545177390408,47.6845542658251,48.5762802288619,40.367600939293,30.53389219550228,44.31788314693509,19.632399060707,15.682116853064912
European Union,EU,2008,60,96.0211616885264,112.5,94.67455621301777,0.9221311475409836,0.8845860722705794,0.3478303073444664,EUU,16364455236166.7,16364.4552361667,10.649356378132357,5.04423120102376,37169.07468508415,4.57018174957665,440270719,NA,NA,1.85532938557733,NA,NA,NA,4.9804914521812185,19.902900366129863,48.46933681331521,49.66628131983417,40.88587415576198,30.578753158922225,43.24735129405215,19.114125844238018,16.75264870594785
European Union,EU,2009,60,96.23524170193808,112,95.5509626890025,0.9256198347107438,0.21408001341167449,0.8764064759847514,EUU,14844813523140,14844.81352314,-9.286234653678992,3.94425910495531,33632.07484562587,4.526753660838578,441388573,NA,NA,3.13630508419046,NA,NA,NA,9.41497866307351,19.905436163368435,46.88231013578271,46.957075544686134,39.55787938199428,30.776726681332697,42.868032373127946,20.442120618005717,17.131967626872054
