Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,score_60_round,letter,score_60,score_21,score_20,score_17,score_16,score_basu60,score_norm01,score_logPD
Barbados,BB,2016,21.0,BRB,5674600000.0,-0.41329203337925335,9.82448659013076,279598.0,20295.56720720463,4.307401193200327,5.6746,0.7539352537215018,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Barbados,BB,2017,18.0,BRB,5683150000.0,0.15067141296303266,1.60970470892023,280171.0,20284.57620524608,4.307165938653817,5.68315,0.7545891188834734,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Barbados,BB,2018,3.0,BRB,6001950000.0,5.609565117936355,4.02530011079732,280711.0,21381.242630320863,4.330032941836695,6.00195,0.7782923731590532,3,CC,3.0,2,1,1,1,58.0,0.05,0.6931471805599453
Barbados,BB,2019,13.5,BRB,6161850000.0,2.664134156399167,3.49521864375147,281207.0,21912.15012428567,4.34068499468975,6.16185,0.7897111219320428,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Barbados,BB,2020,13.5,BRB,5407050000.0,-12.249567905742598,4.84737518609963,281698.0,19194.491973673936,4.2831766220043574,5.40705,0.7329603855962821,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Barbados,BB,2021,13.5,BRB,5947550000.0,9.996208653517158,4.01400677589932,282147.0,21079.614527179096,4.32386266487781,5.94755,0.7743381017614802,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Barbados,BB,2022,13.5,BRB,6884900000.0,15.760271035972796,2.90490784179872,282318.0,24387.038729376094,4.387159067982024,6.8849,0.8378976367115213,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Barbados,BB,2023,15.0,BRB,7223250000.0,4.9143778413629935,3.11355691690029,282336.0,25583.878782726963,4.407966388705259,7.22325,0.8587326462518966,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Barbados,BB,2024,15.0,BRB,7498050000.0,3.804381684144942,4.04185101459713,282467.0,26544.870728262063,4.423980614697362,7.49805,0.8749483321447069,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Barbados,BB,2025,19.5,BRB,,0.0,,,,,,,18,B,19.5,7,6,3,2,41.5,0.325,2.636660205015537
Belarus,BY,2007,24.0,BLR,45275711995.825,22.492942735017763,3.99176494489288,9560953.0,4735.481075560669,3.6753641053769988,45.275711995825,1.6558652886586878,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Belarus,BY,2008,24.0,BLR,60752106347.126,34.182553225729784,3.60135661387402,9527985.0,6376.175691620631,3.804560275271701,60.752106347126,1.7835613400329087,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Belarus,BY,2009,24.0,BLR,50873167326.0414,-16.261064208437848,3.68858496262614,9504583.0,5352.488091906967,3.728555709759125,50.8731673260414,1.7064887773286388,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Belarus,BY,2010,21.0,BLR,57231904542.8755,12.499196631657616,2.43465600372626,9483836.0,6034.678851772163,3.780654163146818,57.231904542875505,1.7576381984454974,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Belarus,BY,2011,21.0,BLR,61762382327.9319,7.916000386921196,6.48031997656593,9461643.0,6527.659342878599,3.8147574819332473,61.7623823279319,1.790724039463698,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Belarus,BY,2012,18.0,BLR,65685890438.8922,6.352585446150938,2.22818019245943,9446836.0,6953.215916831011,3.842185715655184,65.6858904388922,1.8174720915900646,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Belarus,BY,2013,18.0,BLR,75527558966.4473,14.982926259804351,2.97388136295762,9443211.0,7998.080204545604,3.9029857549133977,75.5275589664473,1.8781054486249653,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Belarus,BY,2014,18.0,BLR,78813069120.9984,4.350081214740009,2.36255232890544,9448515.0,8341.318092948828,3.921234683163336,78.81306912099839,1.8965982400341017,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Belarus,BY,2015,18.0,BLR,56454769844.7632,-28.368771227408285,2.92676775504253,9461076.0,5967.055950587776,3.775760110060892,56.4547698447632,1.751700641207786,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Belarus,BY,2016,13.5,BLR,47723545321.259,-15.46587568687806,2.61275643208459,9469379.0,5039.775609494456,3.7024112003884264,47.723545321259,1.678732699379408,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Belarus,BY,2017,15.0,BLR,54725405751.1559,14.671710541961435,2.33218919527708,9458989.0,5785.544919351942,3.7623442698257845,54.7254057511559,1.7381889902460865,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Belarus,BY,2018,16.5,BLR,60031026576.26,9.69498672925242,2.37627120733619,9438785.0,6360.037502312003,3.8034596764973356,60.031026576260004,1.7783757701856735,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Belarus,BY,2019,16.5,BLR,64410170653.4569,7.294801250206651,1.976861708457,9419758.0,6837.773396456353,3.834914704196864,64.4101706534569,1.8089544498119656,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Belarus,BY,2020,16.5,BLR,61371673344.7424,-4.717418503767656,2.27010267778425,9379952.0,6542.855799767674,3.8157673488395067,61.3716733447424,1.787967964810419,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Belarus,BY,2021,16.5,BLR,69673747131.87,13.52753368886075,1.76640687852003,9302585.0,7489.7189471388865,3.8744655210376733,69.67374713187,1.8430691680045383,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Belarus,BY,2022,7.5,BLR,73775179924.603,5.886625826181424,2.17745011943276,9228071.0,7994.648060748882,3.902799350053618,73.775179924603,1.8679102773406444,6,CCC-,7.5,3,2,1,1,53.5,0.125,1.0216512475319814
Belarus,BY,2023,1.0,BLR,72478760370.4258,-1.757257055153394,2.74854001098901,9178298.0,7896.753882955837,3.8974486026274944,72.4787603704258,1.8602107568419415,1,C,1.0,1,0,1,1,60.0,0.016666666666666666,0.4307829160924542
Belarus,BY,2024,1.0,BLR,75961865471.9129,4.805690775732896,2.28598440253164,9132629.0,8317.633999137915,3.9199998061885792,75.9618654719129,1.8805956216022341,1,C,1.0,1,0,1,1,60.0,0.016666666666666666,0.4307829160924542
Belarus,BY,2025,1.0,BLR,,0.0,,,,,,,1,C,1.0,1,0,1,1,60.0,0.016666666666666666,0.4307829160924542
Belgium,BE,2000,57.0,BEL,236792460312.471,-8.307309724493662,37.4753122979087,10251250.0,23098.88650774013,4.363591045035019,236.792460312471,2.3743678699393147,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2001,57.0,BEL,236746141604.37,-0.019560888062020165,37.2564694834172,10286570.0,23015.071263246155,4.362012323969799,236.74614160437,2.374282909772097,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2002,57.0,BEL,258383599375.177,9.139518652416179,7.01242443993657,10332785.0,25006.191397109007,4.398047550939838,258.383599375177,2.4122649438164343,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2003,57.0,BEL,318082528506.588,23.104767204952203,10.8648744877518,10376133.0,30655.209267902406,4.486504285186301,318.082528506588,2.502539815031398,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2004,57.0,BEL,369214712443.206,16.075131248700124,12.0521106747569,10421137.0,35429.40779333445,4.549363893111148,369.214712443206,2.567278998436196,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2005,57.0,BEL,385714762230.039,4.46895782609722,8.72717720186463,10478617.0,36809.7013403619,4.565962293764,385.714762230039,2.5862662606766715,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2006,57.0,BEL,408259840868.823,5.845013166838076,14.4078713936675,10547958.0,38705.10679591472,4.5877682701084845,408.259840868823,2.6109366619537577,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2007,57.0,BEL,470922156309.453,15.348635640301422,20.5026740062328,10625700.0,44319.165448813066,4.646591573823537,470.922156309453,2.6729491239457404,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2008,57.0,BEL,517328087920.078,9.854268054470271,36.8029204549975,10709973.0,48303.397956285975,4.6839776827547865,517.328087920078,2.713766058725224,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2009,57.0,BEL,485014525992.461,-6.246241540360575,15.948905674901,10796493.0,44923.34001350818,4.6524720382285825,485.014525992461,2.6857547457443247,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2010,57.0,BEL,481556503720.001,-0.7129729290857978,26.0596407490286,10895586.0,44197.39367116197,4.6453966596747405,481.556503720001,2.682647252652834,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2011,57.0,BEL,527196649048.639,9.477630345778753,31.0366884311298,11038264.0,47760.829877654585,4.67907186435571,527.196649048639,2.721972641145304,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2012,57.0,BEL,498414364944.961,-5.459496784666118,2.36956900950954,11106932.0,44874.17091821225,4.65199643776528,498.414364944961,2.6975905507587097,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2013,57.0,BEL,524097026598.55,5.152873484379827,-5.65561784857252,11159407.0,46964.59467770554,4.671770578562398,524.09702659855,2.7194116957920698,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Belgium,BE,2014,54.0,BEL,537987419164.351,2.6503475236162366,-2.82643623555084,11209057.0,47995.77869613394,4.681203042175724,537.987419164351,2.730772119808796,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Belgium,BE,2015,54.0,BEL,461044767544.531,-14.301942550874902,-4.23261410354123,11274196.0,40893.804537772005,4.611657516837001,461.044767544531,2.663743097523275,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Belgium,BE,2016,54.0,BEL,474271566739.729,2.868875242992641,12.1319420227113,11331422.0,41854.54982964442,4.621742675196779,474.271566739729,2.6760270888555753,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Belgium,BE,2017,54.0,BEL,500908767351.53,5.6164447712757415,-7.4442379017663,11375158.0,44035.32393585479,4.643801195479662,500.90876735153,2.6997586331649948,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Belgium,BE,2018,54.0,BEL,542638913427.921,8.330887538070474,-7.66649538713467,11427054.0,47487.21003925605,4.676576654733653,542.638913427921,2.7345109344330334,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Belgium,BE,2019,54.0,BEL,536726344405.489,-1.0895954706015343,-1.97252997818915,11488980.0,46716.62274679641,4.669471439081967,536.726344405489,2.729752912501756,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Belgium,BE,2020,54.0,BEL,529694473501.791,-1.3101408151461102,-5.69020542304612,11538604.0,45906.287580524564,4.661872172999451,529.694473501791,2.7240254418043968,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Belgium,BE,2021,54.0,BEL,598522422241.851,12.993895950063594,5.6774240968721,11586195.0,51658.238294958006,4.713139591310306,598.5224222418509,2.7770804248735947,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Belgium,BE,2022,53.0,BEL,591085783326.267,-1.2424996356408813,2.22243107053374,11680210.0,50605.749667708624,4.704199862829913,591.085783326267,2.771650513912915,54,AA,53.0,19,18,15,14,8.0,0.8833333333333333,10.41431317630212
Belgium,BE,2023,53.0,BEL,651330595110.011,10.192228181284158,-0.652181403274143,11779946.0,55291.475454132895,4.742658179250339,651.330595110011,2.8138014788732573,54,AA,53.0,19,18,15,14,8.0,0.8833333333333333,10.41431317630212
Belgium,BE,2024,53.0,BEL,671370081636.406,3.076699709309727,-6.1601989579997,11858610.0,56614.567949903576,4.752928197375349,671.370081636406,2.826961983814399,54,AA,53.0,19,18,15,14,8.0,0.8833333333333333,10.41431317630212
Belgium,BE,2025,53.0,BEL,,0.0,,,,,,,54,AA,53.0,19,18,15,14,8.0,0.8833333333333333,10.41431317630212
Belize,BZ,2000,27.0,BLZ,1138138100.0,13.846478246932946,2.59763309185999,240799.0,4726.506754596157,3.6745402828753475,1.1381381,0.05619496190887641,27,BB,27.0,10,9,6,5,34.0,0.45,4.160484364726646
Belize,BZ,2001,25.5,BLZ,1172045150.0,2.9791683452122353,5.21949933984009,248379.0,4718.777151047391,3.6738294678376104,1.17204515,0.0689443420730034,24,BB-,25.5,9,8,5,4,35.5,0.425,3.571985702642437
Belize,BZ,2002,24.0,BLZ,1243912050.0,6.1317518356694745,2.04686311047792,256009.0,4858.860625993618,3.686534441719929,1.24391205,0.09478967492877868,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Belize,BZ,2003,24.0,BLZ,1308280250.0,5.174658449526226,-0.83504705917142,263780.0,4959.740124346046,3.6954589213451827,1.30828025,0.1167007852662376,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Belize,BZ,2004,24.0,BLZ,1400202000.0,7.026151315820894,7.9628629551609,271688.0,5153.713082653632,3.712120236859672,1.400202,0.14619069364755352,24,BB-,24.0,9,8,5,4,37.0,0.4,3.571985702642437
Belize,BZ,2005,13.5,BLZ,1474298400.0,5.291836463595967,8.6080583090955,279731.0,5270.4147913531215,3.7218447963333965,1.4742984,0.1685853942133769,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Belize,BZ,2006,3.0,BLZ,1590463100.0,7.879320767084863,6.84256959940517,287878.0,5524.7816783498565,3.7423151207713885,1.5904631,0.2015235975852982,3,CC,3.0,2,1,1,1,58.0,0.05,0.6931471805599453
Belize,BZ,2007,15.0,BLZ,1706190450.0,7.276330397102582,8.22731936335606,296100.0,5762.210233029382,3.7605890993763564,1.70619045,0.23202750676565584,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Belize,BZ,2008,15.0,BLZ,1738453600.0,1.890946582194264,9.75973413898317,304361.0,5711.8145885970935,3.756774101349336,1.7384536,0.24016310368601268,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Belize,BZ,2009,16.5,BLZ,1688012750.0,-2.901478072236152,6.44782371601601,312614.0,5399.671000019193,3.732367299225001,1.68801275,0.22737572264137323,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Belize,BZ,2010,16.5,BLZ,1748988400.0,3.612274255629888,5.51460930694585,320245.0,5461.4073599900075,3.737304571261369,1.7489884,0.24278692907118857,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Belize,BZ,2011,15.0,BLZ,1831576700.0,4.722061049690218,5.20581667105349,327298.0,5596.052221522894,3.7478817586098914,1.8315767,0.26282511010910387,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Belize,BZ,2012,1.5,BLZ,1917083500.0,4.668480440922851,10.1300443506209,334414.0,5732.665199423469,3.7583565787380895,1.9170835,0.2826410293097181,1,C,1.5,1,0,1,1,59.5,0.025,0.4307829160924542
Belize,BZ,2013,12.0,BLZ,2035191450.0,6.160814069914022,4.53263160783493,341627.0,5957.349536190055,3.775053082251798,2.03519145,0.3086052694667377,12,CCC+,12.0,5,4,1,1,49.0,0.2,1.7498500661508454
Belize,BZ,2014,12.0,BLZ,2138242200.0,5.0634425572100294,6.5987393918196,348923.0,6128.120530890769,3.7873272986261752,2.1382422,0.3300568964602446,12,CCC+,12.0,5,4,1,1,49.0,0.2,1.7498500661508454
Belize,BZ,2015,12.0,BLZ,2193095150.0,2.565329128758198,2.69569808214426,356333.0,6154.622642303688,3.7892014302341552,2.19309515,0.3410574744607031,12,CCC+,12.0,5,4,1,1,49.0,0.2,1.7498500661508454
Belize,BZ,2016,12.0,BLZ,2239604950.0,2.1207378986725756,1.46157075571746,364705.0,6140.867139194692,3.7882297013002932,2.23960495,0.3501714187065458,12,CCC+,12.0,5,4,1,1,49.0,0.2,1.7498500661508454
Belize,BZ,2017,15.0,BLZ,2266028250.0,1.1798196820381301,1.40473162686238,373202.0,6071.854518464531,3.783321357323362,2.26602825,0.355265319800387,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Belize,BZ,2018,15.0,BLZ,2285915050.0,0.8776060051325585,5.33885311944147,380226.0,6011.990368885873,3.7790182761824904,2.28591505,0.3590600869508856,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Belize,BZ,2019,15.0,BLZ,2381187850.0,4.16781892222986,3.94384011758557,385829.0,6171.614497614228,3.790398790562257,2.38118785,0.3767936578997824,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Belize,BZ,2020,9.0,BLZ,2047284600.0,-14.022549711901144,3.72214070775569,390812.0,5238.540781756958,3.7192103292190644,2.0472846,0.3111782196132182,9,CCC,9.0,4,3,1,1,52.0,0.15,1.3470736479666092
Belize,BZ,2021,10.5,BLZ,2428606250.0,18.625727463587616,5.16738739330779,395346.0,6142.9893055703105,3.7883797592499158,2.42860625,0.3853571083358438,9,CCC,10.5,4,3,1,1,50.5,0.175,1.3470736479666092
Belize,BZ,2022,12.0,BLZ,2846604350.0,17.21143968891623,4.95003696669658,402733.0,7068.217280431452,3.8493098914631925,2.84660435,0.45432710868104176,12,CCC+,12.0,5,4,1,1,49.0,0.2,1.7498500661508454
Belize,BZ,2023,12.0,BLZ,3052362650.0,7.228201558815162,0.525413666914349,411106.0,7424.758213210218,3.8706823154467114,3.05236265,0.4846361307040158,12,CCC+,12.0,5,4,1,1,49.0,0.2,1.7498500661508454
Belize,BZ,2024,13.5,BLZ,3203631800.0,4.955805300526794,4.00992513639046,417072.0,7681.244005831128,3.885431561322737,3.2036318,0.5056425959212143,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Belize,BZ,2025,13.5,BLZ,,0.0,,,,,,,12,CCC+,13.5,5,4,1,1,47.5,0.225,1.7498500661508454
Benin,BJ,2012,18.0,BEN,11141358115.8991,4.189874567544649,2.52705777310103,10397657.0,1071.5258366282999,3.030002647211561,11.141358115899099,1.0469381339517183,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Benin,BJ,2018,21.0,BEN,14262408089.9261,12.287785726640998,1.36073573251591,12383347.0,1151.740970347201,3.061354816067972,14.2624080899261,1.1541928587467591,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Benin,BJ,2019,21.0,BEN,14391686313.4641,0.9064263392471128,1.51620780888962,12726755.0,1130.8213533979479,3.0533940007153775,14.391686313464099,1.158111684396954,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Benin,BJ,2020,21.0,BEN,15686741883.934,8.998636728611253,1.10934414138144,13070169.0,1200.1942655778973,3.079251547414392,15.686741883934,1.195532750549101,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Benin,BJ,2021,21.0,BEN,17687623530.3355,12.755240452134654,1.95608661099463,13413417.0,1318.6515807519813,3.120130059726981,17.6876235303355,1.24766948599095,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Benin,BJ,2022,21.0,BEN,17425405090.862,-1.4824967244682519,2.15770537478617,13759501.0,1266.4271103190442,3.102580198866256,17.425405090862,1.2411828829927787,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Benin,BJ,2023,21.0,BEN,19673291004.1444,12.900049677819014,2.25158090881957,14111034.0,1394.1778472183116,3.1443181777353897,19.673291004144403,1.2938770160142739,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Benin,BJ,2024,22.5,BEN,21482643706.4249,9.197000653827248,2.5276563137227,14462724.0,1485.3801888513465,3.1718376272476028,21.4826437064249,1.332087725652393,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Benin,BJ,2025,22.5,BEN,,0.0,,,,,,,21,B+,22.5,8,7,4,3,38.5,0.375,3.061872076058536
Bermuda,BM,2000,57.0,BMU,3480219000.0,4.686092335144076,1.92229282122763,61550.0,56542.9569455727,4.752378516420326,3.480219,0.5416065736876619,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Bermuda,BM,2001,57.0,BMU,3680483000.0,5.754350516447393,1.13572050190152,61867.0,59490.24520342024,4.7744457589783,3.680483,0.5659048160838942,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Bermuda,BM,2002,57.0,BMU,3937228000.0,6.975850723940313,0.137152331538839,62142.0,63358.5658652763,4.801805338343972,3.937228,0.5951905649743242,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Bermuda,BM,2003,57.0,BMU,4186525000.0,6.331789776969998,0.308131445530601,62386.0,67106.80280832238,4.826766548073041,4.186525,0.6218536889587706,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Bermuda,BM,2004,57.0,BMU,4484703000.0,7.122326989567718,18.543033953419,62555.0,71692.15890016785,4.855471658699783,4.484703,0.6517336871276984,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Bermuda,BM,2005,57.0,BMU,4868136000.0,8.549796943075162,0.897674181658031,62711.0,77628.10352250801,4.89001897635058,4.868136,0.6873627025129373,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Bermuda,BM,2006,57.0,BMU,6144000000.0,26.208470757595936,-1.43505859375,62834.0,97781.45589967215,4.990256499326739,6.144,0.7884512070234556,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Bermuda,BM,2007,57.0,BMU,6767000000.0,10.139973958333325,9.12004716705005,63010.0,107395.65148389144,5.030986696868342,6.767,0.8303961764834691,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Bermuda,BM,2008,57.0,BMU,6980000000.0,3.147628195655394,2.45744472252847,63300.0,110268.56240126383,5.042451712605806,6.98,0.8438554226231612,57,AA+,57.0,20,19,16,15,4.0,0.95,10.819778284410283
Bermuda,BM,2009,54.0,BMU,6656000000.0,-4.641833810888252,-1.06291792617825,63565.0,104711.71242035711,5.019995261956204,6.656,0.8232133132826676,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Bermuda,BM,2010,54.0,BMU,6634526000.0,-0.3226262019230819,3.35684080299419,63725.0,104111.82424480189,5.017500056241084,6.634526,0.8218099003823887,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Bermuda,BM,2011,52.5,BMU,6312691000.0,-4.850911730544127,-4.08488216132165,63733.0,99049.0169927667,4.995850169761133,6.312691,0.8002145315609576,51,AA-,52.5,18,17,14,13,8.5,0.875,9.721165995742174
Bermuda,BM,2012,52.5,BMU,6378188000.0,1.0375448441876767,0.746514450097399,63646.0,100213.49338528737,5.000926201653322,6.378188,0.8046973161235113,51,AA-,52.5,18,17,14,13,8.5,0.875,9.721165995742174
Bermuda,BM,2013,52.5,BMU,6465756000.0,1.3729291140367694,0.849151218045336,63574.0,101704.40746217007,5.007339773916093,6.465756,0.8106193114952979,51,AA-,52.5,18,17,14,13,8.5,0.875,9.721165995742174
Bermuda,BM,2014,49.5,BMU,6413988000.0,-0.800648833639872,-0.0534057831746824,63529.0,100961.57660281131,5.004156123838994,6.413988,0.807128143066906,48,A+,49.5,17,16,13,12,11.5,0.825,9.210340371976182
Bermuda,BM,2015,48.0,BMU,6654541000.0,3.750443561790262,-2.15032691390736,63464.0,104855.36682213539,5.020590663905697,6.654541,0.823118105183818,48,A+,48.0,17,16,13,12,13.0,0.8,9.210340371976182
Bermuda,BM,2016,46.5,BMU,6899911000.0,3.6872565666061785,-1.06108315938513,63449.0,108747.35614430488,5.036418707227623,6.899911,0.8388434889317234,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Bermuda,BM,2017,46.5,BMU,7142316000.0,3.5131612567176562,-4.03383539732898,63578.0,112339.42558746737,5.050532198916739,7.142316,0.8538390609254166,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Bermuda,BM,2018,46.5,BMU,7225977000.0,1.1713427409260513,1.32046326053902,63831.0,113204.82210837994,5.053864926591272,7.225977,0.858896574891984,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Bermuda,BM,2019,46.5,BMU,7423465000.0,2.733028350353184,0.0591344675296509,64107.0,115798.04077557832,5.0637012114850855,7.423465,0.8706066652689795,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Bermuda,BM,2020,46.5,BMU,6887364000.0,-7.221708460941079,6.9187294841684,64382.0,106976.5462396322,5.029288572496347,6.887364,0.8380530362325915,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Bermuda,BM,2021,46.5,BMU,7290037000.0,5.84654738736039,0.681418926611757,64648.0,112765.08167306027,5.0521746387926925,7.290037,0.862729732550492,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Bermuda,BM,2022,46.5,BMU,7874381000.0,8.015652046759158,0.0748475167550859,64749.0,121613.9399836291,5.084983358744132,7.874381,0.8962164241949422,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Bermuda,BM,2023,46.5,BMU,8579242000.0,8.951319475143515,1.75782259401686,64698.0,132604.43908621595,5.122558062819728,8.579242,0.9334489184128648,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Bermuda,BM,2024,46.5,BMU,9233600000.0,7.627223943560524,1.27620852105354,64636.0,142855.37471378178,5.154896584688143,9.2336,0.9653710569645875,45,A,46.5,16,15,12,11,14.5,0.775,8.517193191416238
Bermuda,BM,2025,47.0,BMU,,0.0,,,,,,,48,A+,47.0,17,16,13,12,14.0,0.7833333333333333,9.210340371976182
Bolivia,BO,2000,21.0,BOL,8397855484.76908,1.3613780688320976,8.76830997312938,8606326.0,975.7770603587501,2.989350604023515,8.39785548476908,0.9241683967716326,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Bolivia,BO,2001,21.0,BOL,8141516928.39489,-3.0524287639755565,8.66860569359696,8752736.0,930.1682272143122,2.9685615007515396,8.14151692839489,0.9107053302275645,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Bolivia,BO,2002,21.0,BOL,7905485146.44351,-2.8991130771733653,8.55789350643914,8900355.0,888.2213289743511,2.9485211977327785,7.90548514644351,0.8979285270143575,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Bolivia,BO,2003,15.0,BOL,8082399639.54305,2.237870160051214,2.442343967183,9050700.0,893.0137602111494,2.950858150868088,8.08239963954305,0.9075403206126057,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Bolivia,BO,2004,15.0,BOL,8773451751.5121,8.550085900084504,0.745772608696722,9204287.0,953.1918932462776,2.9791803400808607,8.7734517515121,0.943170492078014,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Bolivia,BO,2005,15.0,BOL,9549122905.32852,8.841117222565597,-2.49886824544741,9360754.0,1020.1232620073682,3.0086526509534357,9.54912290532852,0.9799634831157694,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Bolivia,BO,2006,15.0,BOL,11451844902.2214,19.925620559676105,2.45168756123775,9521689.0,1202.7115044632733,3.0801614652073344,11.4518449022214,1.0588754575328014,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
