Country,Year,Value,LOO,M1,M2,M4,peerN
China,1998,4.601769911504405,8.035306253560709,2.6354050051351003,37,0.4868421052631579,76
Colombia,1998,4.20420420420421,8.040607129658046,2.1982585028252783,31,0.40789473684210525,76
Republic of the Congo,1998,2.1653543307086687,8.067791794637985,0.5811701016671041,20,0.2631578947368421,76
Democratic Republic of the Congo,1998,0.8086253369272267,8.085881514555071,0.08086625241090373,2,0.02631578947368421,76
Costa Rica,1998,4.539007092198566,8.036143091151454,2.5637404846255487,36,0.47368421052631576,76
Croatia,1998,6.486486486486487,8.010176699227616,5.252631560977782,44,0.5789473684210527,76
Cuba,1998,5.147058823529416,8.02803573473371,3.2999622084705083,38,0.5,76
Cyprus,1998,14.321926489226867,7.905704165857744,25.945516561150452,61,0.8026315789473685,76
Czech Republic,1998,13.85390428211587,7.911944461952556,24.258343164691865,59,0.7763157894736842,76
Denmark,1998,17.767653758542146,7.859761135600206,40.165281697117294,69,0.9078947368421053,76
Djibouti,1998,1.5337423312883458,8.07621328796359,0.2912708536674812,14,0.18421052631578946,76
Dominican Republic,1998,3.785488958990535,8.046189999594228,1.7809580260175195,28,0.3684210526315789,76
Ecuador,1998,4.405286343612335,8.037926034465936,2.4143725242063345,33,0.4342105263157895,76
Egypt,1998,3.0645161290322576,8.055802970660336,1.1657756699490192,25,0.32894736842105265,76
El Salvador,1998,3.8655462184874034,8.045122569467601,1.8573300081183357,29,0.3815789473684211,76
Estonia,1998,11.13989637305699,7.948131234073341,15.613392324279678,56,0.7368421052631579,76
Finland,1998,16.705069124423964,7.873928930721782,35.440926239881904,67,0.881578947368421,76
France,1998,11.26927639383155,7.94640616712968,15.98163846266638,57,0.75,76
Gabon,1998,6.666666666666677,8.007774296825213,5.550161979723275,47,0.618421052631579,76
Gambia,1998,1.5789473684210575,8.075610554135153,0.30871657016288295,15,0.19736842105263158,76
Germany,1998,16.609783845278724,7.875199401110385,35.03211859600443,66,0.868421052631579,76
Ghana,1998,2.049180327868849,8.069340781342516,0.520382039860518,19,0.25,76
Greece,1998,14.888337468982627,7.8981520194609995,28.065121061754283,63,0.8289473684210527,76
Guatemala,1998,2.242990654205612,8.066756643658026,0.6236716064577241,21,0.27631578947368424,76
Guinea,1998,1.5151515151515138,8.07646116551208,0.28424381258327663,12,0.15789473684210525,76
Haiti,1998,1.0548523206751037,8.0825984881051,0.13766778345741115,6,0.07894736842105263,76
Honduras,1998,2.2900763358778664,8.066128834569064,0.6501817329859176,22,0.2894736842105263,76
Hungary,1998,7.947019867549676,7.990702920813439,7.903575617950792,50,0.6578947368421053,76
Iceland,1998,21.129943502824865,7.8149306056764365,57.13096314742327,70,0.9210526315789473,76
India,1998,1.6771488469601747,8.074301201087964,0.34836801164673314,17,0.2236842105263158,76
Indonesia,1998,1.873935264054516,8.071677382193375,0.43505621044938575,18,0.23684210526315788,76
Iran,1998,6.3515509601181686,8.011975839579192,5.035237300602856,42,0.5526315789473685,76
Iraq,1998,3.5460992907801248,8.049381861837032,1.5622094212836208,27,0.35526315789473684,76
Ireland,1998,15.292712066905612,7.892760358155359,29.630576851308113,64,0.8421052631578947,76
Israel,1998,14.251207729468597,7.90664708265452,25.68685811132463,60,0.7894736842105263,76
Italy,1998,12.620192307692301,7.9283939549448705,20.08846366467462,58,0.7631578947368421,76
Jamaica,1998,4.53857791225416,8.036148813550712,2.5632538599667813,35,0.4605263157894737,76
Japan,1998,14.59521094640821,7.902060373095325,26.95754936211803,62,0.8157894736842105,76
Jordan,1998,6.408345752608058,8.011218575679328,5.126173365140944,43,0.5657894736842105,76
Kazakhstan,1998,9.759759759759767,7.966533055583971,11.95663281676344,53,0.6973684210526315,76
Kenya,1998,1.2345679012345734,8.080202280364308,0.18862868154459375,9,0.11842105263157894,76
South Korea,1998,10.97256857855362,7.950362271333386,15.143619510921974,55,0.7236842105263158,76
Kuwait,1998,35.75129533678757,7.619979247890266,167.7373489714017,76,1.0,76
Kyrgyzstan,1998,1.650165016501648,8.074660985494079,0.33723330138290186,16,0.21052631578947367,76
Laos,1998,1.5151515151515138,8.07646116551208,0.28424381258327663,13,0.17105263157894737,76
Latvia,1998,5.2989130434782705,8.026011011801058,3.498435200382719,40,0.5263157894736842,76
Libya,1998,10.738255033557042,7.95348645193334,14.49805967013164,54,0.7105263157894737,76
Lithuania,1998,6.586021505376349,8.008849565642416,5.415968787247467,45,0.5921052631578947,76
Luxembourg,1998,23.022432113341196,7.789697424202885,68.04274306811627,72,0.9473684210526315,76
Malawi,1998,1.084010840108407,8.082209707845989,0.14539087006512577,7,0.09210526315789473,76
Malaysia,1998,6.619718309859146,8.008400274915978,5.471838194594261,46,0.6052631578947368,76
Afghanistan,1999,0.8902077151335286,7.869067903256884,0.10070694341769078,5,0.0625,80
Albania,1999,2.9940119760479056,7.842437469574423,1.1430257171313767,28,0.35,80
Algeria,1999,3.881987577639756,7.8311972720859195,1.9243325163912488,35,0.4375,80
Angola,1999,2.168021680216803,7.852893042939374,0.5985460364974916,23,0.2875,80
Argentina,1999,7.751937984496127,7.782210558075078,7.721783170351242,54,0.675,80
Armenia,1999,2.1505376344086002,7.853114359974922,0.5889143981627318,22,0.275,80
Australia,1999,24.608501118568228,7.5688363411880895,80.00943606180753,76,0.95,80
Austria,1999,15.49132947976879,7.684243577122261,31.230307400097573,67,0.8375,80
Azerbaijan,1999,4.140127388535031,7.827929679542941,2.1896791993536038,36,0.45,80
Bahamas,1999,8.801020408163273,7.768931033724862,9.970221113903843,57,0.7125,80
Bahrain,1999,25.229960578186606,7.560969765749883,84.18905649647421,77,0.9625,80
Bangladesh,1999,1.0266940451745366,7.867340228193074,0.13398437487416928,6,0.075,80
Belgium,1999,18.202502844141076,7.649924926940332,43.31168121978987,71,0.8875,80
Belize,1999,4.307692307692312,7.8258086046169,2.3711559987301665,38,0.475,80
Benin,1999,1.2345679012345734,7.864708913559403,0.19379711563526097,13,0.1625,80
Bolivia,1999,3.520000000000001,7.835779393321865,1.5812594227142063,30,0.375,80
Botswana,1999,4.802744425385919,7.819542122114449,2.949834357991571,41,0.5125,80
Brazil,1999,5.429864253393668,7.811603896443464,3.7743114219738985,44,0.55,80
Brunei,1999,26.4294790343075,7.545785987824302,92.57052388604852,79,0.9875,80
Bulgaria,1999,7.242339832869071,7.7886611675893445,6.734339204923479,52,0.65,80
Burkina Faso,1999,0.6802721088435382,7.871725315994732,0.058788908846974346,3,0.0375,80
Burundi,1999,0.6734006734006703,7.871812296190211,0.057606615843208725,2,0.025,80
Cambodia,1999,1.187648456057011,7.865302830586967,0.17933306390814954,10,0.125,80
Cameroon,1999,1.4251781472684133,7.8622961256349235,0.2583383682063237,15,0.1875,80
Canada,1999,22.62443438914027,7.593951109915027,67.4043095642527,75,0.9375,80
Central African Republic,1999,1.2539184952978122,7.864463969330753,0.19992609782198917,14,0.175,80
Chile,1999,6.746031746031756,7.794943548435387,5.83826477198836,51,0.6375,80
China,1999,4.869565217391292,7.818696289304254,3.032815769921301,42,0.525,80
Colombia,1999,3.759398496240607,7.832749032609959,1.80435719243603,34,0.425,80
Republic of the Congo,1999,1.7681728880157177,7.857954420055844,0.39786885934770094,19,0.2375,80
Democratic Republic of the Congo,1999,0.5434782608695676,7.873456883690604,0.0375144773637674,1,0.0125,80
Costa Rica,1999,4.667609618104651,7.821252689295225,2.785561394384029,39,0.4875,80
Croatia,1999,6.550802139037437,7.797414809283417,5.503491825742841,48,0.6,80
Cuba,1999,5.385735080058229,7.812162493574292,3.7129466234769346,43,0.5375,80
Cyprus,1999,16.68773704171934,7.6690991776039,36.31203106445926,68,0.85,80
Czech Republic,1999,13.016270337922409,7.715573439677278,21.958613294848668,62,0.775,80
Denmark,1999,17.905405405405407,7.653685654012936,41.88877845588343,70,0.875,80
Djibouti,1999,1.2121212121212088,7.864993048864634,0.18680726400467487,11,0.1375,80
Dominican Republic,1999,3.749999999999998,7.832868000916802,1.7953194153602527,33,0.4125,80
Ecuador,1999,3.524229074889873,7.835725860728323,1.5850721162346388,31,0.3875,80
Egypt,1999,3.200000000000003,7.839830026233257,1.306150766755839,29,0.3625,80
El Salvador,1999,3.6666666666666736,7.833922853237477,1.7161829004849585,32,0.4,80
Estonia,1999,10.755441741357242,7.744191523178102,14.937586022440792,59,0.7375,80
Finland,1999,19.042189281641964,7.639295984693486,47.46575775626646,72,0.9,80
France,1999,11.570247933884293,7.733877520741052,17.309640202153915,60,0.75,80
Gabon,1999,5.582137161084533,7.80967639128282,3.989954733584357,45,0.5625,80
Gambia,1999,1.5503875968992276,7.860711195892761,0.30578679723978425,18,0.225,80
Germany,1999,16.74208144796381,7.668411273727387,36.55219851999536,69,0.8625,80
Ghana,1999,2.2267206477732837,7.852150018033596,0.6314556945336571,26,0.325,80
Greece,1999,15.080346106304077,7.689445898305357,29.57519198308423,66,0.825,80
Guatemala,1999,2.2058823529411797,7.852413793917546,0.6196714899037081,25,0.3125,80
Guinea,1999,1.7751479289940808,7.857866128397889,0.4010185613144889,20,0.25,80
Haiti,1999,1.039501039501045,7.86717811434084,0.1373506987408902,7,0.0875,80
Honduras,1999,2.372262773722633,7.850307712641833,0.7168675259095489,27,0.3375,80
Hungary,1999,8.13648293963255,7.777342900415125,8.51220725055056,55,0.6875,80
Iceland,1999,21.557562076749438,7.6074558227301,61.08855490219957,73,0.9125,80
India,1999,1.855670103092788,7.856846860371324,0.4382816150943349,21,0.2625,80
Indonesia,1999,2.195945945945943,7.852539571221284,0.6140916010393873,24,0.3,80
Iran,1999,6.569343065693434,7.797180114009289,5.534855894534872,49,0.6125,80
Iraq,1999,4.159445407279017,7.827685147660105,2.2102301982989454,37,0.4625,80
Ireland,1999,21.640903686087988,7.606400865649865,61.57034327042718,74,0.925,80
Israel,1999,14.61077844311377,7.695389792776122,27.740615155603013,65,0.8125,80
Italy,1999,13.142174432497011,7.713979716961144,22.390096312337523,63,0.7875,80
Jamaica,1999,4.689863842662634,7.820970990250187,2.812287999806368,40,0.5,80
Japan,1999,14.009111617312076,7.703005828545763,25.47774371129599,64,0.8,80
Jordan,1999,7.396449704142016,7.7867104097251305,7.025748403019612,53,0.6625,80
Kazakhstan,1999,8.482142857142861,7.772967458421323,9.256020668275374,56,0.7,80
Kenya,1999,1.2320328542094416,7.864741002762251,0.19300126390917963,12,0.15,80
South Korea,1999,12.53071253071253,7.721719741034365,20.334687322687333,61,0.7625,80
Kuwait,1999,35.271317829457374,7.433863977759113,167.3511736492134,80,1.0,80
Kyrgyzstan,1999,1.4681892332789603,7.861751681508207,0.27418566650819637,16,0.2,80
Laos,1999,1.492537313432829,7.861443477961956,0.28336623397905547,17,0.2125,80
Latvia,1999,5.600000000000005,7.809450279397814,4.015647565198177,46,0.575,80
Liberia,1999,0.7653061224489832,7.870648936075675,0.07441488825315672,4,0.05,80
Libya,1999,10.187667560321712,7.751378538127919,13.389691886302579,58,0.725,80
Lithuania,1999,5.976095617529886,7.8046895753784495,4.575930725358561,47,0.5875,80
Luxembourg,1999,25.435540069686414,7.558367493705581,85.59608925808395,78,0.975,80
Madagascar,1999,1.1600928074245953,7.8656516362658575,0.17110029582713532,9,0.1125,80
Malawi,1999,1.0638297872340385,7.866870155508777,0.14386074688342515,8,0.1,80
Malaysia,1999,6.573426573426566,7.797128424037985,5.5417757110447745,50,0.625,80
Afghanistan,2000,0.8823529411764675,7.51255265424088,0.10363277951380062,4,0.047058823529411764,85
Albania,2000,3.392330383480824,7.482671970403923,1.5379406549163404,34,0.4,85
Algeria,2000,3.6809815950920255,7.4792356464561704,1.8116323838287338,37,0.43529411764705883,85
Angola,2000,1.8421052631579005,7.501127031360149,0.45237892737549534,23,0.27058823529411763,85
Argentina,2000,7.564102564102571,7.433008015872712,7.6975092019385345,58,0.6823529411764706,85
Armenia,2000,3.353658536585369,7.483132349533631,1.5029836510526056,32,0.3764705882352941,85
Australia,2000,24.10714285714285,7.236067060003184,80.31356424914583,82,0.9647058823529412,85
Austria,2000,15.057471264367816,7.343801245631459,30.87330842622325,69,0.8117647058823529,85
Azerbaijan,2000,4.094488188976387,7.474312948909929,2.2429932549335057,41,0.4823529411764706,85
Bahamas,2000,8.502538071066002,7.421836164599337,9.740602196899813,61,0.7176470588235294,85
Bahrain,2000,26.064516129032267,7.212764997242596,94.18842861236969,83,0.9764705882352941,85
Bangladesh,2000,1.0183299389002087,7.510933880458454,0.13806483733780472,6,0.07058823529411765,85
Belgium,2000,17.98642533936652,7.308932744738617,44.262480965020224,76,0.8941176470588236,85
Belize,2000,5.631659056316596,7.456013295727307,4.253691948855221,51,0.6,85
Benin,2000,1.4563106796116387,7.505719824021414,0.2825632777769487,17,0.2,85
Bolivia,2000,3.200000000000003,7.484961617826313,1.368076487608468,31,0.36470588235294116,85
Bosnia and Herzegovina,2000,5.030487804878048,7.463170096339671,3.390758515263916,46,0.5411764705882353,85
Botswana,2000,4.991394148020644,7.463635497016544,3.3380536269293524,45,0.5294117647058824,85
Brazil,2000,5.53892215568863,7.457117306449068,4.11414456632538,50,0.5882352941176471,85
Brunei,2000,22.9404309252218,7.24995648776415,72.58848683065266,80,0.9411764705882353,85
Bulgaria,2000,7.330567081604422,7.435788200188166,7.226834908576676,57,0.6705882352941176,85
Burkina Faso,2000,0.6756756756756799,7.515013097877794,0.06075007624786585,2,0.023529411764705882,85
Burundi,2000,0.6711409395973145,7.5150670828311075,0.05993694478557844,1,0.011764705882352941,85
Cambodia,2000,1.1600928074245953,7.509246227261736,0.17922109371675696,10,0.11764705882352941,85
Cameroon,2000,1.4084507042253502,7.506289585633154,0.2642761598259811,15,0.17647058823529413,85
Canada,2000,23.370786516853926,7.244833206911386,75.39078496594048,81,0.9529411764705882,85
Central African Republic,2000,1.2539184952978122,7.508129254787054,0.20941456113684384,14,0.16470588235294117,85
Chad,2000,2.0547945205479423,7.498595016391219,0.563062882105856,26,0.3058823529411765,85
Chile,2000,6.684141546526878,7.443483742272422,6.002263155392753,55,0.6470588235294118,85
China,2000,4.9488054607508385,7.464142505198328,3.281110384923791,44,0.5176470588235295,85
Colombia,2000,3.57142857142857,7.4805398491188315,1.7051044841795475,35,0.4117647058823529,85
Republic of the Congo,2000,1.7681728880157177,7.50200717868327,0.41674651695849035,22,0.25882352941176473,85
Democratic Republic of the Congo,2000,0.7978723404255317,7.51355837567839,0.08472686838726233,3,0.03529411764705882,85
Costa Rica,2000,4.090267983074747,7.474363189456376,2.238356867240108,40,0.47058823529411764,85
Croatia,2000,6.020942408376973,7.45137897010754,4.865105858985602,53,0.6235294117647059,85
Cuba,2000,5.475504322766556,7.4578722806505215,4.020067180075133,48,0.5647058823529412,85
Cyprus,2000,16.31116687578419,7.328876297876501,36.302177037258346,73,0.8588235294117647,85
Czech Republic,2000,13.580246913580263,7.3613872498075015,25.052765188875085,67,0.788235294117647,85
Denmark,2000,16.40449438202247,7.327765256135571,36.72435272192732,74,0.8705882352941177,85
Djibouti,2000,1.2121212121212088,7.508626841491537,0.19567330537128336,11,0.12941176470588237,85
Dominican Republic,2000,3.8699690402476783,7.476985795918603,2.003034482244264,38,0.4470588235294118,85
Ecuador,2000,3.3625730994152114,7.483026223785657,1.511006043647228,33,0.38823529411764707,85
Egypt,2000,2.861685214626397,7.488989174795047,1.0935043537214681,30,0.35294117647058826,85
El Salvador,2000,3.6124794745484468,7.4800511478912135,1.7446415400131186,36,0.4235294117647059,85
Equatorial Guinea,2000,4.109589041095896,7.474133176860887,2.25962284683141,42,0.49411764705882355,85
Estonia,2000,11.027568922305775,7.391776273513149,16.451698730649877,64,0.7529411764705882,85
Ethiopia,2000,1.0489510489510523,7.51056934343404,0.1464999859241598,7,0.08235294117647059,85
Finland,2000,18.263810597519736,7.3056305392844125,45.65886212673809,77,0.9058823529411765,85
France,2000,11.72985781990521,7.383415691398871,18.634947594170132,65,0.7647058823529411,85
Gabon,2000,5.111821086261981,7.462201842989861,3.5017432344717827,47,0.5529411764705883,85
Gambia,2000,1.5306122448979553,7.504835281577529,0.3121685894935596,19,0.2235294117647059,85
Georgia,2000,2.3054755043227515,7.495610718965328,0.7091106382544292,29,0.3411764705882353,85
Germany,2000,16.516853932584276,7.326427642438406,37.23594596773064,75,0.8823529411764706,85
Ghana,2000,2.0000000000000018,7.499247332112028,0.5333868617550288,24,0.2823529411764706,85
Greece,2000,15.647921760391203,7.336772073059752,33.37400330568104,72,0.8470588235294118,85
Guatemala,2000,2.177858439201452,7.497129969740582,0.6326510811930217,28,0.32941176470588235,85
Guinea,2000,1.4492753623188248,7.505803577798709,0.2798366695921935,16,0.18823529411764706,85
Haiti,2000,1.2371134020618513,7.508329315420816,0.20383357006168704,13,0.15294117647058825,85
Honduras,2000,2.169981916817365,7.497223737864202,0.6280753628216794,27,0.3176470588235294,85
Hungary,2000,7.891332470892632,7.429112421744259,8.38231064910221,59,0.6941176470588235,85
Iceland,2000,18.882681564245818,7.298263027775769,48.85486610988497,78,0.9176470588235294,85
India,2000,1.6326530612244872,7.503620509954594,0.35523598438773113,20,0.23529411764705882,85
Indonesia,2000,2.010050251256279,7.499127686263739,0.5387695984929167,25,0.29411764705882354,85
Iran,2000,6.647398843930629,7.443921155398568,5.9361068538781865,54,0.6352941176470588,85
Iraq,2000,3.9451114922812835,7.476091242918203,2.0818238008094014,39,0.4588235294117647,85
Ireland,2000,21.50411280846063,7.267055512963688,63.633319830029926,79,0.9294117647058824,85
Israel,2000,15.329341317365275,7.34056469738149,32.01234713020196,70,0.8235294117647058,85
Italy,2000,13.420427553444181,7.363289861237694,24.460245231602155,66,0.7764705882352941,85
Jamaica,2000,4.26179604261796,7.472321188747528,2.430691220316572,43,0.5058823529411764,85
Japan,2000,15.51528878822197,7.338351037014148,32.80358011871193,71,0.8352941176470589,85
Jordan,2000,7.195301027900147,7.437398510351311,6.961084149255221,56,0.6588235294117647,85
Kazakhstan,2000,8.97058823529413,7.416264138834717,10.850672492342158,62,0.7294117647058823,85
Kenya,2000,1.2320328542094416,7.508389798133344,0.20216118164627372,12,0.1411764705882353,85
South Korea,2000,13.834951456310684,7.358355052870234,26.012047587159095,68,0.8,85
Kuwait,2000,31.92307692307692,7.143020225884922,142.66834028324982,85,1.0,85
Kyrgyzstan,2000,1.4586709886547866,7.505691725104232,0.28348100762339595,18,0.21176470588235294,85
Laos,2000,1.6913319238900493,7.5029219520657175,0.3812652850509832,21,0.24705882352941178,85
Latvia,2000,5.519053876478319,7.457353833582524,4.084552828149412,49,0.5764705882352941,85
Liberia,2000,0.9216589861751112,7.512084725133754,0.11307850189112573,5,0.058823529411764705,85
Libya,2000,10.321715817694365,7.4001792866632865,14.396653553143786,63,0.7411764705882353,85
Lithuania,2000,5.721716514954489,7.454941183124475,4.391455153477408,52,0.611764705882353,85
Luxembourg,2000,26.620370370370374,7.206147684845715,98.33882812947999,84,0.9882352941176471,85
Madagascar,2000,1.1415525114155223,7.509466945071368,0.17353324088793914,9,0.10588235294117647,85
Malawi,2000,1.0582010582010581,7.5104592242763015,0.14909733827704,8,0.09411764705882353,85
Malaysia,2000,8.126721763085387,7.426310168265774,8.893192597425331,60,0.7058823529411765,85
Afghanistan,2001,0.8720930232557933,7.5014063021889585,0.10138715469784611,4,0.047058823529411764,85
Albania,2001,3.639010189228531,7.468466812117855,1.7731075855921068,36,0.4235294117647059,85
Algeria,2001,3.793626707132025,7.466626139285671,1.927457371589012,38,0.4470588235294118,85
Angola,2001,2.051282051282055,7.487368337569599,0.5619809076038798,23,0.27058823529411763,85
Argentina,2001,7.133757961783449,7.426862671968392,6.852220770068566,57,0.6705882352941176,85
Armenia,2001,3.3282904689863835,7.472165856406452,1.4825042241866204,32,0.3764705882352941,85
Australia,2001,24.111111111111107,7.224751324952587,80.46583928840771,83,0.9764705882352941,85
Austria,2001,15.102974828375281,7.331991042604203,31.110219221642698,71,0.8352941176470589,85
Azerbaijan,2001,4.037267080745344,7.463725658647418,2.183832341477546,39,0.4588235294117647,85
Bahamas,2001,7.848101265822793,7.418358585015542,8.302738776071214,58,0.6823529411764706,85
Bahrain,2001,21.755725190839705,7.252791633527246,65.25922741132878,79,0.9294117647058824,85
Bangladesh,2001,1.0040160642570295,7.499835789796087,0.1344093771569875,7,0.08235294117647059,85
Belgium,2001,17.435320584926885,7.304225021692875,41.618433577327046,77,0.9058823529411765,85
Belize,2001,6.0514372163388845,7.439747442747494,4.922195634340996,52,0.611764705882353,85
Benin,2001,1.654846335697402,7.492087810374179,0.3655211289674337,19,0.2235294117647059,85
Bolivia,2001,3.0399999999999983,7.475597885799148,1.236235568201921,31,0.36470588235294116,85
Bosnia and Herzegovina,2001,4.992435703479581,7.452354603614866,3.3445019163859606,45,0.5294117647058824,85
Botswana,2001,4.475043029259885,7.458514040212721,2.6849865812086517,42,0.49411764705882355,85
Brazil,2001,5.4977711738484425,7.446338705158094,4.059107311229561,49,0.5764705882352941,85
Brunei,2001,22.97979797979799,7.238219338420599,72.95594268459325,82,0.9647058823529412,85
Bulgaria,2001,7.923497267759549,7.417461013563915,8.464056479351532,59,0.6941176470588235,85
Burkina Faso,2001,0.6688963210702337,7.503825310548312,0.05962589343762315,2,0.023529411764705882,85
Burundi,2001,0.6644518272425293,7.503878221189118,0.05883574036146516,1,0.011764705882352941,85
Cambodia,2001,1.1185682326621982,7.498472073505551,0.16685997878713144,10,0.11764705882352941,85
Cameroon,2001,1.348314606741574,7.495736997623652,0.24253149214400463,16,0.18823529411764706,85
Canada,2001,22.28443449048153,7.2464974751981766,68.52910971958656,81,0.9529411764705882,85
Central African Republic,2001,1.2461059190031154,7.496953767715778,0.20712145352441064,13,0.15294117647058825,85
Chad,2001,2.3178807947019875,7.484194543005076,0.7178556553516721,28,0.32941176470588235,85
Chile,2001,6.38852672750978,7.435734472376412,5.488801933383613,54,0.6352941176470588,85
China,2001,5.192629815745398,7.449971340373607,3.619262836253528,48,0.5647058823529412,85
Colombia,2001,3.4124629080118707,7.471163803560911,1.5586464712507886,33,0.38823529411764707,85
Republic of the Congo,2001,1.9417475728155331,7.488672319456105,0.5034782503087081,22,0.25882352941176473,85
Democratic Republic of the Congo,2001,0.8042895442359255,7.502213486463006,0.08622544161592655,3,0.03529411764705882,85
Costa Rica,2001,4.0616246498599295,7.4634356875865295,2.210348623193457,40,0.47058823529411764,85
Croatia,2001,6.5468549422336375,7.433849612677319,5.765695012387048,55,0.6470588235294118,85
Cuba,2001,5.1355206847360835,7.450651210980861,3.5397674587803114,47,0.5529411764705883,85
Cyprus,2001,14.67661691542288,7.337066732044113,29.35820157411401,69,0.8117647058823529,85
Czech Republic,2001,13.78048780487805,7.347734935741076,25.84495028755955,67,0.788235294117647,85
Denmark,2001,16.387959866220736,7.316693601677472,36.70581866586412,75,0.8823529411764706,85
Djibouti,2001,1.4705882352941235,7.494281359188503,0.2885706653025446,18,0.21176470588235294,85
Dominican Republic,2001,3.686635944700467,7.467899838838427,1.81996074961706,37,0.43529411764705883,85
Ecuador,2001,3.6179450072358788,7.468717588093958,1.7525801345400067,35,0.4117647058823529,85
Egypt,2001,2.6856240126382325,7.479816647553455,0.9642718100072969,30,0.35294117647058826,85
El Salvador,2001,3.5947712418300637,7.468993466253552,1.730136776725596,34,0.4,85
Equatorial Guinea,2001,4.961832061068705,7.452718932691187,3.3034624845779708,44,0.5176470588235295,85
Estonia,2001,11.524163568773249,7.374595938551847,18.00862678666566,64,0.7529411764705882,85
Ethiopia,2001,1.0033444816053505,7.499843784827655,0.13422948232661666,6,0.07058823529411765,85
Finland,2001,20.958751393534,7.262279416828504,60.48641683464665,78,0.9176470588235294,85
France,2001,11.570247933884293,7.374047315157668,18.154295942253714,65,0.7647058823529411,85
Gabon,2001,4.905063291139244,7.453394751380823,3.228011757410869,43,0.5058823529411764,85
Gambia,2001,1.2562814070351758,7.49683263095349,0.2105213029761278,14,0.16470588235294117,85
Georgia,2001,2.2857142857142687,7.484577477635883,0.6980340321854113,27,0.3176470588235294,85
Germany,2001,15.719063545150503,7.324656653118785,33.73386227343105,74,0.8705882352941177,85
Ghana,2001,2.2044088176352727,7.485545399874918,0.6491735706190949,26,0.3058823529411765,85
Greece,2001,15.598548972188631,7.3260913504159495,33.212079729793764,73,0.8588235294117647,85
Guatemala,2001,2.517985611510798,7.481812342804972,0.8474218878093931,29,0.3411764705882353,85
Guinea,2001,1.4204545454545414,7.494878188829451,0.26920932733899317,17,0.2,85
Haiti,2001,1.0266940451745366,7.499565813832784,0.14055489191822118,8,0.09411764705882353,85
Honduras,2001,2.1543985637342944,7.486140760040406,0.6200034597526508,25,0.29411764705882354,85
Hungary,2001,8.31202046035806,7.412835737461551,9.32027722997543,60,0.7058823529411765,85
Iceland,2001,17.07317073170732,7.308536329469298,39.88393102168433,76,0.8941176470588236,85
India,2001,1.8181818181818188,7.490143340344601,0.4413513832453378,21,0.24705882352941178,85
Indonesia,2001,2.148760330578514,7.486207881863689,0.6167569791180367,24,0.2823529411764706,85
Iran,2001,6.8571428571428505,7.430155708928399,6.328320698146802,56,0.6588235294117647,85
Iraq,2001,5.1020408163265145,7.4510497808428795,3.493577583978651,46,0.5411764705882353,85
Ireland,2001,22.235157159487773,7.2470841100909595,68.22084667386522,80,0.9411764705882353,85
Israel,2001,15.155131264916466,7.33137013264538,31.328114595405623,72,0.8470588235294118,85
Italy,2001,13.191990577149582,7.354740855118796,23.662100244698888,66,0.7764705882352941,85
Jamaica,2001,4.354354354354362,7.459950810152073,2.5416255851824143,41,0.4823529411764706,85
Japan,2001,14.689265536723163,7.33691615321911,29.40942999787324,70,0.8235294117647058,85
Jordan,2001,6.259097525473079,7.437275296210182,5.267561072177376,53,0.6235294117647059,85
Kazakhstan,2001,9.928057553956826,7.393597200632994,13.331308714821597,62,0.7294117647058823,85
Kenya,2001,1.224489795918371,7.497211102514406,0.19999106865289615,12,0.1411764705882353,85
South Korea,2001,14.0625,7.34437764770391,26.925890216419397,68,0.8,85
Kuwait,2001,34.78818998716303,7.097643243094826,170.50986096833626,85,1.0,85
Kyrgyzstan,2001,1.2779552715655007,7.496574608756701,0.21785545550555285,15,0.17647058823529413,85
Laos,2001,1.6666666666666718,7.491947092148354,0.37076847228258425,20,0.23529411764705882,85
Latvia,2001,5.5699481865285065,7.445479455007141,4.166867021538567,50,0.5882352941176471,85
Liberia,2001,0.909090909090915,7.500965851167114,0.11017864864204857,5,0.058823529411764705,85
Libya,2001,10.427807486631014,7.387647796672589,14.719051580560482,63,0.7411764705882353,85
Lithuania,2001,5.776636713735561,7.443018877302295,4.483332942260693,51,0.6,85
Luxembourg,2001,26.18223760092272,7.200095057216735,95.20840493683173,84,0.9882352941176471,85
Madagascar,2001,1.1235955056179803,7.49841222501798,0.16836455803707132,11,0.12941176470588237,85
Malawi,2001,1.0362694300518172,7.499451821155674,0.14319104346141875,9,0.10588235294117647,85
Malaysia,2001,8.953168044077131,7.405203028131563,10.824715773621296,61,0.7176470588235294,85
Afghanistan,2002,0.8152173913043459,7.693199723897681,0.08638530376647503,4,0.047058823529411764,85
Albania,2002,4.046242774566466,7.654735136001703,2.1388173855592036,36,0.4235294117647059,85
Algeria,2002,4.041916167664672,7.654786643226725,2.134231438166184,35,0.4117647058823529,85
Angola,2002,1.9704433497536922,7.679447033916141,0.5055893969241418,23,0.27058823529411763,85
Argentina,2002,5.8598726114649775,7.633144304610054,4.498553368348978,51,0.6,85
Armenia,2002,4.179104477611939,7.653153449060686,2.2820546263762322,39,0.4588235294117647,85
Australia,2002,24.611973392461195,7.409905009598195,81.7485829422346,83,0.9764705882352941,85
Austria,2002,14.806378132118446,7.526638286507038,29.127058461715325,70,0.8235294117647058,85
Azerbaijan,2002,4.434250764525993,7.65011599326409,2.570232903659528,40,0.47058823529411764,85
