ISO3,Country,Region,Year,HDI,PHDI,MF_pc,CO2_pc,PPI100
BGR,Bulgaria,,1999,0.718,0.666,9.8746,5.674686587,7.242339832869071
BGR,Bulgaria,,2000,0.723,0.67,10.2276,5.608203622,7.330567081604422
BGR,Bulgaria,,2001,0.732,0.674,11.3048,6.088705964,7.923497267759549
BGR,Bulgaria,,2002,0.743,0.685,11.2625,5.780626748,7.806191117092853
BGR,Bulgaria,,2003,0.753,0.692,11.2419,6.374761785,8.100929614873841
BGR,Bulgaria,,2004,0.76,0.695,12.4473,6.29673366,8.552631578947379
BGR,Bulgaria,,2005,0.765,0.699,12.2874,6.474314674,8.62745098039216
BGR,Bulgaria,,2006,0.77,0.699,13.7887,6.674782347,9.22077922077923
BGR,Bulgaria,,2007,0.776,0.7,14.2533,7.213816235,9.7938144329897
BGR,Bulgaria,,2008,0.782,0.7,16.7223,7.038842004,10.485933503836332
BGR,Bulgaria,,2009,0.784,0.712,14.8956,5.993619949,9.183673469387765
BGR,Bulgaria,,2010,0.79,0.727,10.8575,6.296981154,7.974683544303806
BGR,Bulgaria,,2011,0.794,0.724,11.758,7.042805838,8.816120906801018
BGR,Bulgaria,,2012,0.798,0.731,11.6906,6.448688789,8.395989974937345
BGR,Bulgaria,,2013,0.804,0.733,14.2515,5.730822629,8.830845771144292
BGR,Bulgaria,,2014,0.807,0.731,15.1754,6.126008713,9.417596034696418
BGR,Bulgaria,,2015,0.809,0.727,16.4428,6.583572904,10.13597033374537
BGR,Bulgaria,,2016,0.81,0.736,14.2974,6.256839142,9.135802469135811
BGR,Bulgaria,,2017,0.81,0.732,14.9347,6.60370003,9.629629629629633
BGR,Bulgaria,,2018,0.811,0.737,14.6011,6.10888957,9.124537607891503
BGR,Bulgaria,,2019,0.813,0.743,13.4022,5.988303208,8.610086100861004
BGR,Bulgaria,,2020,0.802,0.734,14.1809,5.234658824,8.478802992518709
BGR,Bulgaria,,2021,0.796,0.719,15.9277,6.14038782,9.67336683417086
BGR,Bulgaria,,2022,0.799,0.72,16.5341,6.14038782,9.887359198998757
BFA,Burkina Faso,SSA,1999,0.294,0.292,1.989,0.079386631,0.6802721088435382
BFA,Burkina Faso,SSA,2000,0.296,0.294,1.7197,0.086654019,0.6756756756756799
BFA,Burkina Faso,SSA,2001,0.299,0.297,1.828,0.080906865,0.6688963210702337
BFA,Burkina Faso,SSA,2002,0.302,0.3,1.7955,0.079265253,0.6622516556291425
BFA,Burkina Faso,SSA,2003,0.308,0.306,2.0967,0.082459806,0.6493506493506551
BFA,Burkina Faso,SSA,2004,0.317,0.315,1.9216,0.081816293,0.6309148264984188
BFA,Burkina Faso,SSA,2005,0.327,0.324,2.2569,0.080865504,0.9174311926605561
BFA,Burkina Faso,SSA,2006,0.335,0.332,2.3077,0.095003982,0.8955223880596996
BFA,Burkina Faso,SSA,2007,0.339,0.336,2.0274,0.107799148,0.8849557522123908
BFA,Burkina Faso,SSA,2008,0.352,0.349,2.4957,0.114061699,0.8522727272727293
BFA,Burkina Faso,SSA,2009,0.362,0.359,2.2157,0.116868845,0.8287292817679592
BFA,Burkina Faso,SSA,2010,0.372,0.369,2.2966,0.126352273,0.8064516129032251
BFA,Burkina Faso,SSA,2011,0.383,0.38,2.068,0.128346973,0.7832898172323799
BFA,Burkina Faso,SSA,2012,0.393,0.389,2.6307,0.153029158,1.0178117048346036
BFA,Burkina Faso,SSA,2013,0.399,0.395,2.6029,0.162380004,1.0025062656641603
BFA,Burkina Faso,SSA,2014,0.403,0.399,2.3268,0.160238047,0.992555831265507
BFA,Burkina Faso,SSA,2015,0.413,0.409,2.2802,0.198471858,0.9685230024213065
BFA,Burkina Faso,SSA,2016,0.422,0.418,2.1518,0.20253692,0.9478672985781977
BFA,Burkina Faso,SSA,2017,0.432,0.427,2.6707,0.227819739,1.157407407407407
BFA,Burkina Faso,SSA,2018,0.443,0.438,2.59,0.245680775,1.1286681715575675
BFA,Burkina Faso,SSA,2019,0.446,0.441,2.4498,0.262867263,1.1210762331838597
BFA,Burkina Faso,SSA,2020,0.446,0.441,2.5999,0.241332075,1.1210762331838597
BFA,Burkina Faso,SSA,2021,0.445,0.44,2.5363,0.266000829,1.1235955056179803
BFA,Burkina Faso,SSA,2022,0.438,0.433,2.4607,0.266000829,1.1415525114155223
BDI,Burundi,SSA,1990,0.285,0.283,2.3756,0.038084953,0.7017543859649145
BDI,Burundi,SSA,1991,0.287,0.284,2.8575,0.042567886,1.0452961672473893
BDI,Burundi,SSA,1992,0.284,0.281,2.5261,0.03764179,1.0563380281689905
BDI,Burundi,SSA,1993,0.257,0.254,2.6757,0.04089307,1.1673151750972721
BDI,Burundi,SSA,1994,0.288,0.285,2.5045,0.041976884,1.041666666666663
BDI,Burundi,SSA,1995,0.284,0.282,2.2855,0.040143049,0.7042253521126751
BDI,Burundi,SSA,1996,0.282,0.28,2.2486,0.040775603,0.7092198581560072
BDI,Burundi,SSA,1997,0.288,0.286,2.2378,0.042058711,0.694444444444442
BDI,Burundi,SSA,1998,0.294,0.292,2.2061,0.04128185,0.6802721088435382
BDI,Burundi,SSA,1999,0.297,0.295,1.9064,0.040908194,0.6734006734006703
BDI,Burundi,SSA,2000,0.298,0.296,1.8643,0.042985837,0.6711409395973145
BDI,Burundi,SSA,2001,0.301,0.299,2.1474,0.031733467,0.6644518272425293
BDI,Burundi,SSA,2002,0.314,0.311,2.1962,0.031961495,0.9554140127388533
BDI,Burundi,SSA,2003,0.322,0.319,2.1504,0.02349856,0.9316770186335366
BDI,Burundi,SSA,2004,0.333,0.33,2.0878,0.02778739,0.9009009009009028
BDI,Burundi,SSA,2005,0.342,0.339,2.0856,0.02082726,0.8771929824561431
BDI,Burundi,SSA,2006,0.365,0.362,2.1335,0.023922102,0.8219178082191747
BDI,Burundi,SSA,2007,0.377,0.374,1.9653,0.025365628,0.7957559681697646
BDI,Burundi,SSA,2008,0.39,0.387,2.0903,0.025229192,0.7692307692307665
BDI,Burundi,SSA,2009,0.397,0.394,2.1164,0.019351581,0.7556675062972307
BDI,Burundi,SSA,2010,0.404,0.401,2.1022,0.032518116,0.7425742574257432
BDI,Burundi,SSA,2011,0.408,0.405,2.1344,0.036036339,0.7352941176470451
BDI,Burundi,SSA,2012,0.412,0.409,1.6588,0.035936987,0.7281553398058249
BDI,Burundi,SSA,2013,0.416,0.413,2.178,0.035377829,0.7211538461538436
BDI,Burundi,SSA,2014,0.419,0.416,2.0286,0.033166545,0.7159904534606243
BDI,Burundi,SSA,2015,0.42,0.417,1.719,0.033131826,0.7142857142857117
BDI,Burundi,SSA,2016,0.423,0.42,1.7065,0.039317357,0.7092198581560294
BDI,Burundi,SSA,2017,0.422,0.419,1.6849,0.045982316,0.7109004739336511
BDI,Burundi,SSA,2018,0.421,0.418,1.8039,0.056125773,0.7125890736342066
BDI,Burundi,SSA,2019,0.423,0.42,1.6805,0.058007528,0.7092198581560294
BDI,Burundi,SSA,2020,0.419,0.416,1.844,0.060209193,0.7159904534606243
BDI,Burundi,SSA,2021,0.419,0.416,1.67,0.063739656,0.7159904534606243
BDI,Burundi,SSA,2022,0.42,0.417,1.6002,0.063739656,0.7142857142857117
KHM,Cambodia,EAP,1990,0.379,0.374,3.4299,0.141446208,1.319261213720313
KHM,Cambodia,EAP,1991,0.384,0.379,3.3506,0.140873637,1.302083333333337
KHM,Cambodia,EAP,1992,0.388,0.383,3.3476,0.13874976,1.2886597938144395
KHM,Cambodia,EAP,1993,0.39,0.385,3.2291,0.135207033,1.2820512820512886
KHM,Cambodia,EAP,1994,0.392,0.387,3.1461,0.139324071,1.2755102040816313
KHM,Cambodia,EAP,1995,0.399,0.394,2.9283,0.142451212,1.253132832080206
KHM,Cambodia,EAP,1996,0.403,0.398,3.1743,0.145878262,1.2406947890818865
KHM,Cambodia,EAP,1997,0.408,0.403,2.9677,0.135755643,1.225490196078416
KHM,Cambodia,EAP,1998,0.412,0.407,2.9344,0.168196679,1.2135922330097082
KHM,Cambodia,EAP,1999,0.421,0.416,3.1327,0.159198172,1.187648456057011
KHM,Cambodia,EAP,2000,0.431,0.426,3.0452,0.162961128,1.1600928074245953
KHM,Cambodia,EAP,2001,0.447,0.442,3.1153,0.182336277,1.1185682326621982
KHM,Cambodia,EAP,2002,0.469,0.463,3.4826,0.175588187,1.2793176972281328
KHM,Cambodia,EAP,2003,0.484,0.477,3.5177,0.18595198,1.446280991735538
KHM,Cambodia,EAP,2004,0.499,0.492,3.675,0.187755865,1.4028056112224463
KHM,Cambodia,EAP,2005,0.51,0.502,4.2621,0.209382299,1.5686274509803977
KHM,Cambodia,EAP,2006,0.522,0.513,4.3842,0.222380854,1.7241379310344862
KHM,Cambodia,EAP,2007,0.531,0.522,4.2062,0.253091717,1.6949152542372947
KHM,Cambodia,EAP,2008,0.536,0.525,5.1046,0.277304293,2.0522388059701524
KHM,Cambodia,EAP,2009,0.538,0.527,5.3554,0.321925947,2.0446096654275103
KHM,Cambodia,EAP,2010,0.542,0.526,7.8034,0.353541176,2.9520295202952074
KHM,Cambodia,EAP,2011,0.546,0.532,6.7584,0.361928202,2.564102564102566
KHM,Cambodia,EAP,2012,0.551,0.538,6.1125,0.377097163,2.3593466424682408
KHM,Cambodia,EAP,2013,0.554,0.54,6.4593,0.375787942,2.527075812274371
KHM,Cambodia,EAP,2014,0.559,0.542,7.6695,0.449305254,3.0411449016100156
KHM,Cambodia,EAP,2015,0.564,0.546,8.0905,0.542603374,3.1914893617021156
KHM,Cambodia,EAP,2016,0.573,0.555,7.4824,0.69900741,3.1413612565444837
KHM,Cambodia,EAP,2017,0.581,0.56,8.7043,0.78805793,3.6144578313252906
KHM,Cambodia,EAP,2018,0.588,0.566,9.0837,0.869490987,3.74149659863946
KHM,Cambodia,EAP,2019,0.596,0.573,8.8,1.124129166,3.8590604026845665
KHM,Cambodia,EAP,2020,0.596,0.573,8.7491,1.16084421,3.8590604026845665
KHM,Cambodia,EAP,2021,0.596,0.568,10.8103,1.213483157,4.697986577181212
KHM,Cambodia,EAP,2022,0.6,0.572,10.8996,1.213483157,4.666666666666675
CMR,Cameroon,SSA,1990,0.44,0.435,2.7798,0.227881146,1.1363636363636354
CMR,Cameroon,SSA,1991,0.436,0.43,3.2303,0.226563395,1.3761467889908285
CMR,Cameroon,SSA,1992,0.433,0.427,3.196,0.223628375,1.385681293302543
CMR,Cameroon,SSA,1993,0.426,0.421,3.1423,0.229506855,1.1737089201877993
CMR,Cameroon,SSA,1994,0.423,0.418,2.7192,0.379784607,1.1820330969267157
CMR,Cameroon,SSA,1995,0.421,0.416,2.7246,0.40681529,1.187648456057011
CMR,Cameroon,SSA,1996,0.42,0.415,2.8144,0.440114726,1.1904761904761862
CMR,Cameroon,SSA,1997,0.42,0.415,2.909,0.385820972,1.1904761904761862
CMR,Cameroon,SSA,1998,0.42,0.414,3.0567,0.375365038,1.4285714285714346
CMR,Cameroon,SSA,1999,0.421,0.415,3.1376,0.355086032,1.4251781472684133
CMR,Cameroon,SSA,2000,0.426,0.42,3.2038,0.370312109,1.4084507042253502
CMR,Cameroon,SSA,2001,0.445,0.439,3.3279,0.359020794,1.348314606741574
CMR,Cameroon,SSA,2002,0.445,0.439,3.2565,0.336218984,1.348314606741574
CMR,Cameroon,SSA,2003,0.452,0.446,3.1517,0.348812907,1.3274336283185861
CMR,Cameroon,SSA,2004,0.458,0.451,3.6975,0.339006605,1.5283842794759805
CMR,Cameroon,SSA,2005,0.459,0.452,3.5392,0.313970843,1.525054466230935
CMR,Cameroon,SSA,2006,0.46,0.453,3.5659,0.30904158,1.521739130434785
CMR,Cameroon,SSA,2007,0.472,0.464,3.8065,0.405953013,1.6949152542372725
CMR,Cameroon,SSA,2008,0.487,0.479,3.6991,0.389868905,1.642710472279263
CMR,Cameroon,SSA,2009,0.502,0.494,3.6091,0.442822023,1.5936254980079667
CMR,Cameroon,SSA,2010,0.515,0.507,3.6688,0.421736836,1.553398058252431
CMR,Cameroon,SSA,2011,0.524,0.516,3.7585,0.396354361,1.526717557251911
CMR,Cameroon,SSA,2012,0.535,0.526,3.8425,0.361504029,1.6822429906542036
CMR,Cameroon,SSA,2013,0.544,0.535,4.0806,0.362850942,1.6544117647058876
CMR,Cameroon,SSA,2014,0.553,0.544,4.0985,0.393348127,1.6274864376130238
CMR,Cameroon,SSA,2015,0.562,0.552,4.2524,0.428055948,1.7793594306049876
CMR,Cameroon,SSA,2016,0.566,0.556,3.9946,0.419962693,1.766784452296799
CMR,Cameroon,SSA,2017,0.574,0.563,4.5856,0.392654816,1.9163763066202155
CMR,Cameroon,SSA,2018,0.581,0.57,4.4415,0.384639204,1.8932874354561147
CMR,Cameroon,SSA,2019,0.586,0.576,4.3138,0.372029832,1.7064846416382284
CMR,Cameroon,SSA,2020,0.585,0.575,4.154,0.366221288,1.7094017094017144
CMR,Cameroon,SSA,2021,0.581,0.571,4.0474,0.378614686,1.7211703958691982
CMR,Cameroon,SSA,2022,0.587,0.577,4.0,0.378614686,1.7035775127768327
CAN,Canada,,1990,0.861,0.664,34.094,16.5780713,22.880371660859456
CAN,Canada,,1991,0.865,0.676,31.8563,16.06808396,21.849710982658955
CAN,Canada,,1992,0.869,0.677,32.1374,16.36865657,22.094361334867664
CAN,Canada,,1993,0.867,0.679,31.3167,16.20453154,21.683967704728946
CAN,Canada,,1994,0.873,0.68,31.8522,16.529101,22.107674684994272
CAN,Canada,,1995,0.877,0.695,27.5136,16.79192178,20.752565564424174
CAN,Canada,,1996,0.88,0.693,28.3716,17.17237592,21.250000000000004
CAN,Canada,,1997,0.88,0.682,31.1252,17.4875895,22.499999999999996
CAN,Canada,,1998,0.88,0.683,30.8308,17.59096391,22.386363636363626
CAN,Canada,,1999,0.884,0.684,30.6963,17.91072619,22.62443438914027
CAN,Canada,,2000,0.89,0.682,31.7353,18.48223169,23.370786516853926
CAN,Canada,,2001,0.893,0.694,29.6828,18.03539252,22.28443449048153
CAN,Canada,,2002,0.895,0.69,31.3912,18.01821815,22.9050279329609
CAN,Canada,,2003,0.897,0.683,33.5195,18.38827684,23.857302118171674
CAN,Canada,,2004,0.901,0.676,36.8759,18.16543717,24.972253052164262
CAN,Canada,,2005,0.903,0.67,39.7992,17.8409827,25.80287929125138
CAN,Canada,,2006,0.907,0.667,42.5025,17.47777034,26.46085997794928
CAN,Canada,,2007,0.907,0.666,41.679,18.06789017,26.57111356119074
CAN,Canada,,2008,0.909,0.679,39.2662,17.36405882,25.302530253025303
CAN,Canada,,2009,0.91,0.679,41.689,16.19756636,25.384615384615383
CAN,Canada,,2010,0.911,0.678,42.0591,16.37238626,25.57628979143798
CAN,Canada,,2011,0.914,0.673,44.036,16.46841055,26.367614879649892
CAN,Canada,,2012,0.921,0.677,44.6963,16.30876541,26.492942453854507
CAN,Canada,,2013,0.923,0.677,45.0839,16.24300477,26.6522210184182
CAN,Canada,,2014,0.925,0.688,42.7624,15.99659005,25.621621621621628
CAN,Canada,,2015,0.927,0.698,40.0865,15.9710704,24.70334412081986
CAN,Canada,,2016,0.928,0.707,38.5923,15.44267949,23.8146551724138
CAN,Canada,,2017,0.929,0.704,39.8296,15.50162788,24.21959095801939
CAN,Canada,,2018,0.93,0.714,36.6941,15.58154023,23.225806451612907
CAN,Canada,,2019,0.932,0.721,35.4978,15.41971896,22.63948497854078
CAN,Canada,,2020,0.928,0.719,38.1332,13.79950304,22.521551724137932
CAN,Canada,,2021,0.934,0.727,36.5027,14.0787192,22.162740899357615
CAN,Canada,,2022,0.935,0.726,37.1593,14.0787192,22.352941176470598
CAF,Central African Republic,SSA,1990,0.333,0.328,3.8384,0.065213808,1.501501501501501
CAF,Central African Republic,SSA,1991,0.327,0.322,3.918,0.065744162,1.5290519877675823
CAF,Central African Republic,SSA,1992,0.312,0.308,3.8584,0.064908997,1.2820512820512886
CAF,Central African Republic,SSA,1993,0.311,0.307,3.6655,0.064050064,1.2861736334405127
CAF,Central African Republic,SSA,1994,0.313,0.309,3.2403,0.065514498,1.2779552715655007
CAF,Central African Republic,SSA,1995,0.315,0.311,3.1723,0.06373779,1.2698412698412764
CAF,Central African Republic,SSA,1996,0.311,0.308,2.9431,0.063179895,0.9646302250803873
CAF,Central African Republic,SSA,1997,0.313,0.31,2.9668,0.062507373,0.9584664536741228
CAF,Central African Republic,SSA,1998,0.315,0.312,3.0059,0.061838549,0.952380952380949
CAF,Central African Republic,SSA,1999,0.319,0.315,3.0805,0.063148363,1.2539184952978122
CAF,Central African Republic,SSA,2000,0.319,0.315,3.0822,0.062380792,1.2539184952978122
CAF,Central African Republic,SSA,2001,0.321,0.317,3.0865,0.063850324,1.2461059190031154
CAF,Central African Republic,SSA,2002,0.322,0.318,3.0209,0.061521663,1.2422360248447228
CAF,Central African Republic,SSA,2003,0.322,0.318,3.0245,0.055502564,1.2422360248447228
CAF,Central African Republic,SSA,2004,0.326,0.322,3.0619,0.053422267,1.2269938650306789
CAF,Central African Republic,SSA,2005,0.33,0.326,3.0118,0.051363394,1.2121212121212088
CAF,Central African Republic,SSA,2006,0.333,0.329,2.9747,0.052899716,1.2012012012012074
CAF,Central African Republic,SSA,2007,0.339,0.335,3.0942,0.052754282,1.179941002949858
CAF,Central African Republic,SSA,2008,0.345,0.341,3.0947,0.036908753,1.159420289855062
CAF,Central African Republic,SSA,2009,0.35,0.346,3.092,0.035320098,1.1428571428571455
CAF,Central African Republic,SSA,2010,0.357,0.353,3.0395,0.036166862,1.1204481792717047
CAF,Central African Republic,SSA,2011,0.365,0.361,3.1391,0.039488405,1.0958904109588996
CAF,Central African Republic,SSA,2012,0.372,0.368,3.1851,0.039915731,1.0752688172043001
CAF,Central African Republic,SSA,2013,0.352,0.348,2.9698,0.024414734,1.1363636363636354
CAF,Central African Republic,SSA,2014,0.354,0.35,2.8547,0.025961014,1.1299435028248594
CAF,Central African Republic,SSA,2015,0.367,0.363,2.8921,0.037254118,1.0899182561307952
CAF,Central African Republic,SSA,2016,0.373,0.369,2.9293,0.0403452,1.072386058981234
CAF,Central African Republic,SSA,2017,0.379,0.375,2.8235,0.0432642,1.055408970976257
CAF,Central African Republic,SSA,2018,0.386,0.382,2.8671,0.043150048,1.0362694300518172
CAF,Central African Republic,SSA,2019,0.391,0.388,1.9798,0.043608345,0.7672634271099765
CAF,Central African Republic,SSA,2020,0.389,0.385,3.077,0.044574042,1.0282776349614386
CAF,Central African Republic,SSA,2021,0.387,0.382,3.1953,0.045672158,1.2919896640826933
CAF,Central African Republic,SSA,2022,0.387,0.383,3.1208,0.045672158,1.033591731266148
TCD,Chad,SSA,2000,0.292,0.286,5.9319,0.059026748,2.0547945205479423
TCD,Chad,SSA,2001,0.302,0.295,6.261,0.059210868,2.3178807947019875
TCD,Chad,SSA,2002,0.309,0.3,8.0978,0.059688614,2.9126213592232997
TCD,Chad,SSA,2003,0.309,0.301,7.0583,0.095952031,2.588996763754048
TCD,Chad,SSA,2004,0.327,0.32,5.7301,0.093881491,2.1406727828746197
TCD,Chad,SSA,2005,0.329,0.321,6.7764,0.092523627,2.4316109422492405
TCD,Chad,SSA,2006,0.328,0.319,7.3221,0.092705555,2.7439024390243927
TCD,Chad,SSA,2007,0.339,0.33,7.5762,0.101559948,2.6548672566371723
TCD,Chad,SSA,2008,0.343,0.333,8.3621,0.078609461,2.9154518950437303
TCD,Chad,SSA,2009,0.357,0.347,7.4135,0.105774744,2.801120448179273
TCD,Chad,SSA,2010,0.364,0.354,7.3891,0.10391159,2.7472527472527486
TCD,Chad,SSA,2011,0.373,0.363,7.2996,0.103338846,2.680965147453085
TCD,Chad,SSA,2012,0.381,0.37,7.9515,0.13664546,2.887139107611547
TCD,Chad,SSA,2013,0.385,0.374,7.4768,0.157262374,2.857142857142858
TCD,Chad,SSA,2014,0.392,0.381,7.9012,0.159361898,2.8061224489795977
TCD,Chad,SSA,2015,0.388,0.376,8.1527,0.166312195,3.0927835051546393
TCD,Chad,SSA,2016,0.388,0.376,8.4717,0.162712775,3.0927835051546393
TCD,Chad,SSA,2017,0.389,0.377,8.4384,0.155390297,3.084832904884316
TCD,Chad,SSA,2018,0.393,0.38,8.8642,0.152747239,3.30788804071247
TCD,Chad,SSA,2019,0.398,0.385,8.6966,0.142811381,3.2663316582914548
TCD,Chad,SSA,2020,0.396,0.383,9.3453,0.136932469,3.2828282828282873
TCD,Chad,SSA,2021,0.393,0.38,8.9975,0.143576096,3.30788804071247
TCD,Chad,SSA,2022,0.394,0.382,8.3445,0.143576096,3.0456852791878153
CHL,Chile,LAC,1990,0.705,0.675,7.5482,2.466343818,4.255319148936154
CHL,Chile,LAC,1991,0.714,0.685,7.3125,2.277829618,4.0616246498599295
CHL,Chile,LAC,1992,0.722,0.69,8.3658,2.321862604,4.432132963988922
CHL,Chile,LAC,1993,0.716,0.681,9.1973,2.43583796,4.888268156424569
CHL,Chile,LAC,1994,0.722,0.686,9.1366,2.672280006,4.986149584487521
CHL,Chile,LAC,1995,0.728,0.69,9.5533,2.882922114,5.219780219780223
CHL,Chile,LAC,1996,0.735,0.689,11.4036,3.299671999,6.258503401360549
CHL,Chile,LAC,1997,0.744,0.696,11.0725,3.777493977,6.451612903225811
CHL,Chile,LAC,1998,0.749,0.699,11.8934,3.818062617,6.6755674232309765
CHL,Chile,LAC,1999,0.756,0.705,11.5159,4.04627972,6.746031746031756
CHL,Chile,LAC,2000,0.763,0.712,11.868,3.810797679,6.684141546526878
CHL,Chile,LAC,2001,0.767,0.718,11.7079,3.408816993,6.38852672750978
CHL,Chile,LAC,2002,0.775,0.724,12.271,3.494095435,6.580645161290333
CHL,Chile,LAC,2003,0.78,0.729,12.0636,3.474355941,6.538461538461549
CHL,Chile,LAC,2004,0.787,0.737,11.2389,3.697623032,6.353240152477769
CHL,Chile,LAC,2005,0.795,0.738,13.1813,3.779061806,7.169811320754727
CHL,Chile,LAC,2006,0.796,0.739,12.83,3.921246803,7.1608040201005085
CHL,Chile,LAC,2007,0.801,0.741,13.1239,4.272452344,7.490636704119858
CHL,Chile,LAC,2008,0.812,0.747,14.5998,4.234472341,8.004926108374388
CHL,Chile,LAC,2009,0.811,0.753,12.9493,3.918377502,7.151664611590636
CHL,Chile,LAC,2010,0.813,0.75,14.0043,4.195884513,7.749077490774903
CHL,Chile,LAC,2011,0.816,0.744,16.3506,4.546025454,8.823529411764696
CHL,Chile,LAC,2012,0.824,0.75,16.7238,4.591272714,8.98058252427184
CHL,Chile,LAC,2013,0.837,0.765,15.735,4.668026848,8.602150537634401
CHL,Chile,LAC,2014,0.841,0.777,13.3191,4.38680535,7.609988109393573
CHL,Chile,LAC,2015,0.846,0.782,13.005,4.576476358,7.565011820330958
CHL,Chile,LAC,2016,0.851,0.781,14.7365,4.658873243,8.225616921269086
CHL,Chile,LAC,2017,0.854,0.788,13.3308,4.58055624,7.728337236533955
CHL,Chile,LAC,2018,0.856,0.783,15.6913,4.515099097,8.528037383177567
CHL,Chile,LAC,2019,0.859,0.79,13.6129,4.830860709,8.03259604190919
CHL,Chile,LAC,2020,0.849,0.785,13.7031,4.154243078,7.538280329799763
CHL,Chile,LAC,2021,0.856,0.782,15.8623,4.567606811,8.644859813084105
CHL,Chile,LAC,2022,0.86,0.786,15.7636,4.567606811,8.604651162790688
CHN,China,EAP,1990,0.482,0.466,5.2289,2.153805705,3.319502074688785
CHN,China,EAP,1991,0.489,0.473,5.3588,2.22624119,3.271983640081799
CHN,China,EAP,1992,0.501,0.483,6.1091,2.306772018,3.592814371257491
CHN,China,EAP,1993,0.512,0.491,6.8225,2.443147068,4.1015625
CHN,China,EAP,1994,0.522,0.5,7.0523,2.570838198,4.214559386973182
CHN,China,EAP,1995,0.532,0.508,7.5103,2.759637633,4.511278195488721
CHN,China,EAP,1996,0.543,0.518,7.7188,2.856648559,4.604051565377532
CHN,China,EAP,1997,0.554,0.529,7.7311,2.840192347,4.512635379061381
CHN,China,EAP,1998,0.565,0.539,7.9667,2.698500297,4.601769911504405
CHN,China,EAP,1999,0.575,0.547,8.2966,2.833503605,4.869565217391292
CHN,China,EAP,2000,0.586,0.557,8.4729,2.886799769,4.9488054607508385
CHN,China,EAP,2001,0.597,0.566,9.023,2.929517988,5.192629815745398
CHN,China,EAP,2002,0.608,0.575,9.5104,3.203184505,5.427631578947379
CHN,China,EAP,2003,0.619,0.582,9.9308,3.756085605,5.977382875605819
CHN,China,EAP,2004,0.631,0.59,10.875,4.023198387,6.4976228209191795
CHN,China,EAP,2005,0.643,0.598,11.5547,4.507777583,6.9984447900466655
CHN,China,EAP,2006,0.656,0.605,12.7649,4.94585678,7.77439024390244
CHN,China,EAP,2007,0.668,0.612,13.6898,5.28453032,8.383233532934142
CHN,China,EAP,2008,0.678,0.618,14.4,5.639515163,8.849557522123897
CHN,China,EAP,2009,0.689,0.622,16.5323,5.892717852,9.724238026124809
CHN,China,EAP,2010,0.698,0.623,18.4319,6.394215988,10.744985673352424
CHN,China,EAP,2011,0.706,0.623,20.2962,7.024125593,11.756373937677045
CHN,China,EAP,2012,0.715,0.628,21.295,7.156179419,12.16783216783216
CHN,China,EAP,2013,0.723,0.63,22.8595,7.235211083,12.863070539419086
CHN,China,EAP,2014,0.732,0.637,23.3292,7.218270704,12.97814207650273
CHN,China,EAP,2015,0.741,0.647,22.8593,7.079602522,12.685560053981105
CHN,China,EAP,2016,0.749,0.655,22.6832,6.965619073,12.550066755674226
CHN,China,EAP,2017,0.757,0.661,22.6973,7.098718269,12.681638044914134
CHN,China,EAP,2018,0.766,0.668,22.5797,7.306582164,12.793733681462138
CHN,China,EAP,2019,0.775,0.676,21.9436,7.540131663,12.774193548387093
CHN,China,EAP,2020,0.781,0.678,23.0891,7.659333355,13.188220230473746
CHN,China,EAP,2021,0.785,0.678,23.9471,7.9502786,13.63057324840764
CHN,China,EAP,2022,0.788,0.679,24.2832,7.9502786,13.83248730964467
COL,Colombia,LAC,1990,0.614,0.59,7.6187,1.745253646,3.9087947882736174
COL,Colombia,LAC,1991,0.622,0.599,7.3205,1.702723933,3.6977491961414866
COL,Colombia,LAC,1992,0.631,0.606,7.8259,1.81191636,3.961965134706813
COL,Colombia,LAC,1993,0.637,0.611,8.3111,1.829793006,4.081632653061229
COL,Colombia,LAC,1994,0.643,0.615,8.8332,1.899320709,4.354587869362369
COL,Colombia,LAC,1995,0.647,0.62,8.8139,1.651946988,4.1731066460587325
COL,Colombia,LAC,1996,0.654,0.626,8.8571,1.635503463,4.281345565749239
COL,Colombia,LAC,1997,0.661,0.633,8.7227,1.74987382,4.236006051437224
COL,Colombia,LAC,1998,0.666,0.638,8.5183,1.734083968,4.20420420420421
COL,Colombia,LAC,1999,0.665,0.64,7.811,1.437754375,3.759398496240607
COL,Colombia,LAC,2000,0.672,0.648,7.5488,1.443100986,3.57142857142857
COL,Colombia,LAC,2001,0.674,0.651,7.0901,1.426988764,3.4124629080118707
COL,Colombia,LAC,2002,0.676,0.653,7.166,1.381844339,3.402366863905326
COL,Colombia,LAC,2003,0.683,0.66,7.1102,1.397499572,3.367496339677889
COL,Colombia,LAC,2004,0.689,0.666,7.0467,1.312102583,3.338171262699552
COL,Colombia,LAC,2005,0.701,0.676,7.5507,1.424923273,3.5663338088444907
COL,Colombia,LAC,2006,0.703,0.678,7.4978,1.456632247,3.5561877667140696
COL,Colombia,LAC,2007,0.715,0.689,7.8077,1.396820003,3.6363636363636376
COL,Colombia,LAC,2008,0.722,0.695,7.8249,1.528324127,3.7396121883656597
COL,Colombia,LAC,2009,0.728,0.7,7.7094,1.635165765,3.8461538461538547
COL,Colombia,LAC,2010,0.732,0.703,7.9994,1.701765356,3.9617486338797803
COL,Colombia,LAC,2011,0.738,0.708,8.2257,1.682322936,4.0650406504065035
