Country,ISO2,ISO3,Year,CompositeScore,score_60,score_basu60,GDP_USD,GDP_2008,w_t,w_2008,world_avg_basu_t,world_avg_basu_2008,world_avg_60_t,world_avg_60_2008,RR_basu_t,RR_basu_2008,RR_score60_t,RR_score60_2008,CRIS_basu_t,CRIS_basu_2008,CRIS_score60_t,CRIS_score60_2008
Belarus,BY,BLR,2014,18.0,18.0,43.0,78813069120.9984,60752106347.126,0.0008448213762747488,0.0007748091035163602,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,32.97187428660007,33.82249043284301,-32.97187428660007,-33.82249043284302,23.321222589302163,21.343045505016256,283.1770793700004,287.90272462690564
Belarus,BY,BLR,2015,18.0,18.0,43.0,56454769844.7632,60752106347.126,0.0006475363527713641,0.0007748091035163602,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,32.88443881483665,33.59753933471756,-32.884438814836656,-33.59753933471756,23.524560895728722,21.8661875936801,282.6913267490925,286.6529963039864
Belarus,BY,BLR,2016,13.5,13.5,47.5,47723545321.259,60752106347.126,0.0005381363848938315,0.0007748091035163602,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,37.13119086677429,37.70538944581629,-37.13119086677429,-37.70538944581629,21.82907185942254,20.620232745649922,375.04585827240214,379.29918108012066
Belarus,BY,BLR,2017,15.0,15.0,46.0,54725405751.1559,60752106347.126,0.00057954540529338,0.0007748091035163604,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,35.137747779173544,35.960913332495245,-35.13774777917356,-35.960913332495245,23.61359178440534,21.824101451097295,334.2516518611571,339.739422216635
Belarus,BY,BLR,2018,16.5,16.5,44.5,60031026576.26,60752106347.126,0.0005944017319334852,0.0007748091035163604,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,33.6542120309398,34.367987300740054,-33.6542120309398,-34.36798730074006,24.372557233843146,22.76856786350549,303.9649213996352,308.2908321256973
Belarus,BY,BLR,2019,16.5,16.5,44.5,64410170653.4569,60752106347.126,0.0006300337395303107,0.0007748091035163602,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,33.59904734912148,34.4442093085583,-33.599047349121484,-34.4442093085583,24.49652281096298,22.597282452677977,303.63058999467563,308.7527836882321
Belarus,BY,BLR,2020,16.5,16.5,44.5,61371673344.7424,60752106347.126,0.0006165431491844349,0.0007748091035163604,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,33.727827837951125,34.33054165303429,-33.727827837951125,-34.33054165303429,24.207128454042422,22.852715386439797,304.4110778057644,308.06388880626844
Belarus,BY,BLR,2021,16.5,16.5,44.5,69673747131.87,60752106347.126,0.0006146646639568202,0.00077536585947219,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,33.59456294090079,34.31067207849334,-33.594562940900786,-34.31067207849334,24.5066001328072,22.8973661157453,303.60341176303507,307.9434671423839
Belarus,BY,BLR,2022,7.5,7.5,53.5,73775179924.603,60752106347.126,0.0006438260035546918,0.00079215724906922,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,42.71652706315609,43.786687416317726,-42.7165270631561,-43.786687416317726,20.156024181016644,18.155724455480883,669.5536941754146,683.8224988842363
Belarus,BY,BLR,2023,1.0,1.0,60.0,72478760370.4258,60752106347.126,0.0005996379560933271,0.0007922184927402059,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,49.128926525942475,50.240301289480826,-49.12892652594247,-50.24030128948083,18.11845579009588,16.266164517531955,5012.892652594247,5124.030128948083
Belarus,BY,BLR,2024,1.0,1.0,60.0,75961865471.9129,60752106347.126,0.000604349204419851,0.0007923183763771049,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,49.1796047897114,50.21894026800123,-49.179604789711405,-50.21894026800123,18.03399201714767,16.301766219997955,5017.96047897114,5121.894026800122
Belgium,BE,BEL,2000,57.0,57.0,4.0,236792460312.471,517328087920.078,0.005919742233653432,0.006661523349319676,6.89827349311343,9.25408666133242,54.101726506886564,51.74591333866757,-2.8982734931134297,-5.254086661332421,2.898273493113436,5.25408666133243,172.45683732783576,231.3521665333105,94.91530966120449,90.78230410292556
Belgium,BE,BEL,2001,57.0,57.0,4.0,236746141604.37,517328087920.078,0.005928611357807698,0.006660602996550948,7.029728389161404,9.171352561148453,53.970271610838594,51.82864743885155,-3.029728389161404,-5.171352561148453,3.0297283891614057,5.171352561148453,175.7432097290351,229.28381402871133,94.68468703655893,90.92745164710799
Belgium,BE,BEL,2002,57.0,57.0,4.0,258383599375.177,517328087920.078,0.006171450095153639,0.006660602996550948,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,-2.550173256173694,-4.796007787768305,2.550173256173693,4.796007787768296,163.75433140434234,219.90019469420764,95.52601183127422,91.5859512495293
Belgium,BE,BEL,2003,57.0,57.0,4.0,318082528506.588,517328087920.078,0.006645369922356039,0.006657875597620883,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,-2.2837644514997812,-4.447925477985864,2.2837644514997564,4.447925477985862,157.09411128749454,211.1981369496466,95.99339569912324,92.19662196844585
Belgium,BE,BEL,2004,57.0,57.0,4.0,369214712443.206,517328087920.078,0.006817692989017973,0.00665040148338131,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,-2.5493782647667285,-4.3726276797374375,2.5493782647667445,4.372627679737455,163.7344566191682,209.31569199343593,95.52740655304079,92.32872336888167
Belgium,BE,BEL,2005,57.0,57.0,4.0,385714762230.039,517328087920.078,0.006637533148990562,0.0066460763624037805,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,-2.8054753496102514,-4.087160629703856,2.805475349610262,4.08716062970386,170.13688374025628,202.1790157425964,95.07811342173639,92.82954275490552
Belgium,BE,BEL,2006,57.0,57.0,4.0,408259840868.823,517328087920.078,0.006483638566396702,0.006607599822640807,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,-3.0179988202037586,-3.785589841133608,3.017998820203765,3.785589841133593,175.44997050509397,194.6397460283402,94.70526522771269,93.35861431380071
Belgium,BE,BEL,2007,57.0,57.0,4.0,470922156309.453,517328087920.078,0.006598058639218476,0.006599184641234541,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,-3.100534885985855,-3.4778767001854654,3.1005348859858515,3.4778767001854476,177.5133721496464,186.94691750463664,94.56046511230552,93.89846192949922
Belgium,BE,BEL,2008,57.0,57.0,4.0,517328087920.078,517328087920.078,0.006597804358171866,0.006597804358171866,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,-3.2986342707575442,-3.2986342707575442,3.298634270757539,3.298634270757539,182.4658567689386,182.4658567689386,94.21292233200433,94.21292233200433
Belgium,BE,BEL,2009,57.0,57.0,4.0,485014525992.461,517328087920.078,0.006584119802529968,0.006598313885975819,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,-3.6450588596551725,-3.5788674396414644,3.6450588596551725,3.5788674396414706,191.1264714913793,189.47168599103662,93.6051598953418,93.72128519361145
Belgium,BE,BEL,2010,57.0,57.0,4.0,481556503720.001,517328087920.078,0.006079853689897073,0.006597804358171866,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,-4.348588812424184,-3.5192823276566028,4.348588812424175,3.5192823276565903,208.7147203106046,187.98205819141506,92.37089682030846,93.82582047779545
Belgium,BE,BEL,2011,57.0,57.0,4.0,527196649048.639,517328087920.078,0.006017107936945731,0.006597804358171866,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,-4.754537602963724,-3.656971103534791,4.754537602963715,3.6569711035347794,218.86344007409312,191.42427758836976,91.65870595971278,93.58426122186881
Belgium,BE,BEL,2012,57.0,57.0,4.0,498414364944.961,517328087920.078,0.005661515125151082,0.006597804358171864,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,-5.0297079088130765,-3.745433890943297,5.02970790881308,3.745433890943289,225.7426977203269,193.63584727358244,91.17595103717004,93.4290633492223
Belgium,BE,BEL,2013,57.0,57.0,4.0,524097026598.55,517328087920.078,0.005767119333431489,0.006597804358171866,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,-5.9053598725827126,-5.027154313961542,5.905359872582721,5.027154313961525,247.6339968145678,225.67885784903856,89.6397195217847,91.18043102813768
Belgium,BE,BEL,2014,54.0,54.0,7.0,537987419164.351,517328087920.078,0.005766851576090095,0.006597804358171863,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,-3.0281257133999304,-2.1775095671569904,3.0281257133999304,2.1775095671569815,143.25893876285616,131.10727953081417,94.39235979000013,95.96757487563521
Belgium,BE,BEL,2015,54.0,54.0,7.0,461044767544.531,517328087920.078,0.0052881846487201675,0.006597804358171863,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,-3.115561185163351,-2.402460665282442,3.115561185163344,2.4024606652824403,144.50801693090503,134.32086664689203,94.23044224969752,95.55099876799548
Belgium,BE,BEL,2016,54.0,54.0,7.0,474271566739.729,517328087920.078,0.005347942711824458,0.006597804358171863,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,-3.3688091332257066,-2.7946105541837127,3.36880913322571,2.7946105541837127,148.12584476036724,139.9230079169102,93.76146456810054,94.82479527003017
Belgium,BE,BEL,2017,54.0,54.0,7.0,500908767351.53,517328087920.078,0.005304654586021379,0.006597804358171864,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,-3.8622522208264556,-3.0390866675047565,3.8622522208264414,3.0390866675047548,155.17503172609221,143.41552382149652,92.84768107254364,94.37206172684306
Belgium,BE,BEL,2018,54.0,54.0,7.0,542638913427.921,517328087920.078,0.005372980079664593,0.006597804358171864,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,-3.8457879690602006,-3.132012699259942,3.845787969060197,3.1320126992599384,154.93982812943142,144.74303856085632,92.8781704276663,94.19997648285197
Belgium,BE,BEL,2019,54.0,54.0,7.0,536726344405.489,517328087920.078,0.005250035862963125,0.006597804358171863,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,-3.9009526508785264,-3.0557906914417003,3.9009526508785157,3.0557906914417003,155.72789501255036,143.65415273488142,92.77601360948422,94.34112834918204
Belgium,BE,BEL,2020,54.0,54.0,7.0,529694473501.791,517328087920.078,0.005321339324803711,0.006597804358171864,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,-3.772172162048877,-3.16945834696571,3.772172162048875,3.169458346965712,153.8881737435554,145.27797638522443,93.0144959962058,94.13063269080423
Belgium,BE,BEL,2021,54.0,54.0,7.0,598522422241.851,517328087920.078,0.0052801894355073336,0.006602545354186418,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,-3.9054370590992047,-3.189327921506658,3.9054370590992136,3.18932792150666,155.7919579871315,145.5618274500951,92.76770914981627,94.09383718239508
Belgium,BE,BEL,2022,53.0,53.0,8.0,591085783326.267,517328087920.078,0.005158325578139793,0.006745530643027577,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,-2.7834729368439053,-1.7133125836822725,2.7834729368439,1.7133125836822742,134.7934117105488,121.41640729602841,94.74816427010585,96.7673347477693
Belgium,BE,BEL,2023,53.0,53.0,8.0,651330595110.011,517328087920.078,0.005388648271531177,0.006746052156981797,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,-2.8710734740575283,-1.7596987105191726,2.871073474057532,1.7596987105191673,135.8884184257191,121.99623388148966,94.58288023762731,96.67981375373742
Belgium,BE,BEL,2024,53.0,53.0,8.0,671370081636.406,517328087920.078,0.005341390343530683,0.0067469027054483195,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,-2.820395210288602,-1.7810597319987718,2.820395210288595,1.7810597319987735,135.25494012860753,122.26324664998465,94.67849960322906,96.63950993962496
Belize,BZ,BLZ,2000,27.0,27.0,34.0,1138138100.0,1738453600.0,2.845311953517987e-05,2.2385695883379058e-05,6.89827349311343,9.25408666133242,54.101726506886564,51.74591333866757,27.10172650688657,24.745913338667577,-27.101726506886564,-24.74591333866757,20.289039685627735,27.217901945095353,200.3767648403206,191.65153088395397
Belize,BZ,BLZ,2001,25.5,25.5,35.5,1172045150.0,1738453600.0,2.935042633034897e-05,2.2382603086715923e-05,7.029728389161404,9.171352561148453,53.970271610838594,51.82864743885155,28.470271610838594,26.328647438851547,-28.470271610838594,-26.328647438851547,19.80205180045466,25.834795946897053,211.6481239640729,203.24959779941784
Belize,BZ,BLZ,2002,24.0,24.0,37.0,1243912050.0,1738453600.0,2.971063627064236e-05,2.2382603086715923e-05,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,30.449826743826307,28.203992212231697,-30.449826743826307,-28.203992212231704,17.703170962631603,23.77299402099542,226.87427809927627,217.51663421763212
Belize,BZ,BLZ,2003,24.0,24.0,37.0,1308280250.0,1738453600.0,2.733254877022386e-05,2.2373437807274647e-05,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,30.71623554850022,28.552074522014138,-30.716235548500244,-28.552074522014138,16.983147166215627,22.832231021583414,227.9843147854177,218.9669771750589
Belize,BZ,BLZ,2004,24.0,24.0,37.0,1400202000.0,1738453600.0,2.5855273467948186e-05,2.2348321442804977e-05,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,30.45062173523327,28.627372320262563,-30.450621735233256,-28.627372320262545,17.701022337207373,22.628723458749832,226.8775905634719,219.28071800109396
Belize,BZ,BLZ,2005,13.5,13.5,47.5,1474298400.0,1738453600.0,2.537031366112865e-05,2.233378710316753e-05,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,40.69452465038975,39.41283937029614,-40.69452465038974,-39.41283937029614,14.327316525495267,17.025601325692328,401.4409233362203,391.94695829848996
Belize,BZ,BLZ,2006,3.0,3.0,58.0,1590463100.0,1738453600.0,2.525839394745704e-05,2.2204488732117516e-05,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,50.98200117979624,50.21441015886639,-50.982001179796235,-50.21441015886641,12.09999796586855,13.423430760575187,1799.4000393265412,1773.8136719622134
Belize,BZ,BLZ,2007,15.0,15.0,46.0,1706190450.0,1738453600.0,2.3905319569158234e-05,2.217620996134906e-05,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,38.89946511401415,38.52212329981454,-38.89946511401415,-38.52212329981455,15.435945404317078,16.25625369605536,359.32976742676095,356.8141553320971
Belize,BZ,BLZ,2008,15.0,15.0,46.0,1738453600.0,1738453600.0,2.2171571593328152e-05,2.2171571593328152e-05,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,38.701365729242454,38.701365729242454,-38.70136572924246,-38.70136572924246,15.86659624077727,15.86659624077727,358.00910486161644,358.00910486161644
Belize,BZ,BLZ,2009,16.5,16.5,44.5,1688012750.0,1738453600.0,2.2914938787567003e-05,2.2173283834487614e-05,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,36.85494114034483,36.92113256035854,-36.85494114034483,-36.92113256035853,17.179907549786904,17.031162785711157,323.3632796384535,323.76443975974865
Belize,BZ,BLZ,2010,16.5,16.5,44.5,1748988400.0,1738453600.0,2.2081715219674485e-05,2.2171571593328152e-05,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,36.15141118757582,36.980717672343395,-36.151411187575825,-36.98071767234341,18.760873735784685,16.897263657655287,319.09946174288376,324.1255616505661
Belize,BZ,BLZ,2011,15.0,15.0,46.0,1831576700.0,1738453600.0,2.090452342324751e-05,2.2171571593328152e-05,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,37.24546239703628,38.343028896465206,-37.245462397036285,-38.34302889646522,19.031603484703748,16.645589355510413,348.30308264690854,355.62019264310146
Belize,BZ,BLZ,2012,1.5,1.5,59.5,1917083500.0,1738453600.0,2.17762528426044e-05,2.2171571593328145e-05,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,50.47029209118692,51.754566109056704,-50.47029209118692,-51.75456610905671,15.17597967867744,13.017535951165206,3464.686139412461,3550.3044072704474
Belize,BZ,BLZ,2013,12.0,12.0,49.0,2035191450.0,1738453600.0,2.2395074505011398e-05,2.2171571593328152e-05,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,39.094640127417286,39.972845686038454,-39.09464012741728,-39.972845686038475,20.215020148127984,18.422763906043965,425.7886677284773,433.10704738365393
Belize,BZ,BLZ,2014,12.0,12.0,49.0,2138242200.0,1738453600.0,2.292047167252688e-05,2.217157159332814e-05,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,38.97187428660007,39.82249043284301,-38.97187428660007,-39.82249043284302,20.46556268040802,18.72961136154488,424.76561905500057,431.85408694035846
Belize,BZ,BLZ,2015,12.0,12.0,49.0,2193095150.0,1738453600.0,2.5154806912091208e-05,2.217157159332814e-05,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,38.88443881483665,39.59753933471756,-38.884438814836656,-39.59753933471756,20.644002418700715,19.18869523527029,424.0369901236388,429.97949445597965
Belize,BZ,BLZ,2016,12.0,12.0,49.0,2239604950.0,1738453600.0,2.5254052339788224e-05,2.217157159332814e-05,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,38.63119086677429,39.20538944581629,-38.63119086677429,-39.20538944581629,21.16083496576675,19.98900113098717,421.92659055645237,426.7115787151358
Belize,BZ,BLZ,2017,15.0,15.0,46.0,2266028250.0,1738453600.0,2.3997378229119114e-05,2.2171571593328145e-05,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,35.137747779173544,35.960913332495245,-35.13774777917356,-35.960913332495245,23.61359178440534,21.824101451097295,334.2516518611571,339.739422216635
Belize,BZ,BLZ,2018,15.0,15.0,46.0,2285915050.0,1738453600.0,2.2634160071321422e-05,2.2171571593328145e-05,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,35.1542120309398,35.867987300740054,-35.1542120309398,-35.86798730074006,23.577799932739566,22.02611456360857,334.3614135395987,339.11991533826705
Belize,BZ,BLZ,2019,15.0,15.0,46.0,2381187850.0,1738453600.0,2.3291798025675985e-05,2.217157159332814e-05,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,35.09904734912148,35.9442093085583,-35.099047349121484,-35.9442093085583,23.69772315408375,21.860414546612393,333.9936489941432,339.62806205705533
Belize,BZ,BLZ,2020,9.0,9.0,52.0,2047284600.0,1738453600.0,2.0567131801514254e-05,2.2171571593328145e-05,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,41.227827837951125,41.83054165303429,-41.227827837951125,-41.83054165303429,20.71571569624784,19.556650667241747,558.0869759772347,564.7837961448254
Belize,BZ,BLZ,2021,10.5,10.5,50.5,2428606250.0,1738453600.0,2.142526426365922e-05,2.21875034589692e-05,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,39.59456294090079,40.31067207849334,-39.594562940900786,-40.31067207849334,21.594924869503373,20.17688697328051,477.09107562762654,483.91116265231756
Belize,BZ,BLZ,2022,12.0,12.0,49.0,2846604350.0,1738453600.0,2.484193063622357e-05,2.2667997938076926e-05,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,38.21652706315609,39.286687416317726,-38.2165270631561,-39.286687416317726,22.00708762621205,19.823086905474025,418.4710588596342,427.38906180264775
Belize,BZ,BLZ,2023,12.0,12.0,49.0,3052362650.0,1738453600.0,2.5253087819758732e-05,2.2669750458058604e-05,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,38.128926525942475,39.240301289480826,-38.12892652594247,-39.24030128948083,22.185864232770463,19.91775247044729,417.7410543828539,427.0025107456736
Belize,BZ,BLZ,2024,13.5,13.5,47.5,3203631800.0,1738453600.0,2.54879513234179e-05,2.2672608681066645e-05,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,36.6796047897114,37.71894026800123,-36.679604789711405,-37.71894026800123,22.779779390081266,20.591704698944785,371.70077622008444,379.3995575407498
Benin,BJ,BEN,2012,18.0,18.0,43.0,11141358115.8991,,0.00012655527593963506,,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,33.97029209118692,35.254566109056704,-33.97029209118692,-35.25456610905671,20.999320718169944,18.012636955682087,288.7238449510385,295.85870060587064
Benin,BJ,BEN,2018,21.0,21.0,40.0,14262408089.9261,,0.00014122030812557842,,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,29.1542120309398,29.867987300740058,-29.154212030939803,-29.86798730074006,27.1144699226505,25.330031748149857,238.82958109971338,242.22851095590505
Benin,BJ,BEN,2019,21.0,21.0,40.0,14391686313.4641,,0.00014077354328096843,,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,29.099047349121474,29.9442093085583,-29.099047349121484,-29.9442093085583,27.252381627196314,25.13947672860425,238.56689213867372,242.59147289789667
Benin,BJ,BEN,2020,21.0,21.0,40.0,15686741883.934,,0.00015758985724955124,,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,29.227827837951125,29.830541653034288,-29.227827837951125,-29.830541653034288,26.930430405122195,25.423645867414272,239.18013256167202,242.05019834778233
Benin,BJ,BEN,2021,21.0,21.0,40.0,17687623530.3355,,0.0001560409425503023,,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,29.094562940900794,29.81067207849334,-29.094562940900786,-29.81067207849334,27.26359264774801,25.473319803766646,238.54553781381327,241.95558132615878
Benin,BJ,BEN,2022,21.0,21.0,40.0,17425405090.862,,0.00015206915024045786,,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,29.216527063156093,30.286687416317726,-29.2165270631561,-30.286687416317726,26.95868234210976,24.283281459205682,239.1263193483624,244.2223210300844
Benin,BJ,BEN,2023,21.0,21.0,40.0,19673291004.1444,,0.0001627628831820911,,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,29.12892652594247,30.240301289480826,-29.128926525942468,-30.240301289480833,27.17768368514382,24.399246776297932,238.7091739330594,244.0014347118135
Benin,BJ,BEN,2024,22.5,22.5,38.5,21482643706.4249,,0.00017091495255094164,,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,27.679604789711398,28.718940268001226,-27.679604789711405,-28.718940268001226,28.10492262412624,25.405349953243565,223.02046573205067,227.6397345244499
Bermuda,BM,BMU,2000,57.0,57.0,4.0,3480219000.0,6980000000.0,8.700445685422899e-05,8.987996991463323e-05,6.89827349311343,9.25408666133242,54.101726506886564,51.74591333866757,-2.8982734931134297,-5.254086661332421,2.898273493113436,5.25408666133243,172.45683732783576,231.3521665333105,94.91530966120449,90.78230410292556
Bermuda,BM,BMU,2001,57.0,57.0,4.0,3680483000.0,6980000000.0,9.216688038989092e-05,8.986755214247716e-05,7.029728389161404,9.171352561148453,53.970271610838594,51.82864743885155,-3.029728389161404,-5.171352561148453,3.0297283891614057,5.171352561148453,175.7432097290351,229.28381402871133,94.68468703655893,90.92745164710799
Bermuda,BM,BMU,2002,57.0,57.0,4.0,3937228000.0,6980000000.0,9.404004810676822e-05,8.986755214247716e-05,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,-2.550173256173694,-4.796007787768305,2.550173256173693,4.796007787768296,163.75433140434234,219.90019469420764,95.52601183127422,91.5859512495293
Bermuda,BM,BMU,2003,57.0,57.0,4.0,4186525000.0,6980000000.0,8.746474521820645e-05,8.983075297193841e-05,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,-2.2837644514997812,-4.447925477985864,2.2837644514997564,4.447925477985862,157.09411128749454,211.1981369496466,95.99339569912324,92.19662196844585
Bermuda,BM,BMU,2004,57.0,57.0,4.0,4484703000.0,6980000000.0,8.281178179114701e-05,8.972990919675897e-05,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,-2.5493782647667285,-4.3726276797374375,2.5493782647667445,4.372627679737455,163.7344566191682,209.31569199343593,95.52740655304079,92.32872336888167
Bermuda,BM,BMU,2005,57.0,57.0,4.0,4868136000.0,6980000000.0,8.377282188262036e-05,8.967155291352577e-05,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,-2.8054753496102514,-4.087160629703856,2.805475349610262,4.08716062970386,170.13688374025628,202.1790157425964,95.07811342173639,92.82954275490552
Bermuda,BM,BMU,2006,57.0,57.0,4.0,6144000000.0,6980000000.0,9.757382765634492e-05,8.915241186200211e-05,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,-3.0179988202037586,-3.785589841133608,3.017998820203765,3.785589841133593,175.44997050509397,194.6397460283402,94.70526522771269,93.35861431380071
Bermuda,BM,BMU,2007,57.0,57.0,4.0,6767000000.0,6980000000.0,9.481198158417413e-05,8.903887082762316e-05,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,-3.100534885985855,-3.4778767001854654,3.1005348859858515,3.4778767001854476,177.5133721496464,186.94691750463664,94.56046511230552,93.89846192949922
Bermuda,BM,BMU,2008,57.0,57.0,4.0,6980000000.0,6980000000.0,8.902024748974059e-05,8.902024748974059e-05,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,-3.2986342707575442,-3.2986342707575442,3.298634270757539,3.298634270757539,182.4658567689386,182.4658567689386,94.21292233200433,94.21292233200433
Bermuda,BM,BMU,2009,54.0,54.0,7.0,6656000000.0,6980000000.0,9.035585339627675e-05,8.90271222451514e-05,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,-0.6450588596551725,-0.5788674396414644,0.6450588596551725,0.5788674396414706,109.21512656650246,108.26953485202093,98.80544655619413,98.9280232599232
Bermuda,BM,BMU,2010,54.0,54.0,7.0,6634526000.0,6980000000.0,8.376368519626892e-05,8.902024748974059e-05,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,-1.3485888124241843,-0.5192823276566028,1.3485888124241754,0.5192823276565903,119.26555446320263,107.41831896652289,97.5026133103256,99.0383660598952
Bermuda,BM,BMU,2011,52.5,52.5,8.5,6312691000.0,6980000000.0,7.204928784758167e-05,8.902024748974059e-05,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,-0.2545376029637243,0.8430288964652091,0.2545376029637154,-0.8430288964652206,102.99456003486735,90.08201298276224,99.5151664705453,101.60576932660042
Bermuda,BM,BMU,2012,52.5,52.5,8.5,6378188000.0,6980000000.0,7.245017473973631e-05,8.902024748974057e-05,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,-0.5297079088130765,0.7545661090567028,0.52970790881308,-0.7545661090567108,106.23185775074207,91.12275165815645,98.99103255464175,101.43726877915564
Bermuda,BM,BMU,2013,52.5,52.5,8.5,6465756000.0,6980000000.0,7.11486319143216e-05,8.902024748974059e-05,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,-1.4053598725827126,-0.5271543139615424,1.4053598725827214,0.5271543139615247,116.53364555979661,106.20181545837109,97.32312405222339,98.99589654483519
Bermuda,BM,BMU,2014,49.5,49.5,11.5,6413988000.0,6980000000.0,6.87534977384355e-05,8.902024748974056e-05,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,1.4718742866000696,2.3224904328430096,-1.4718742866000696,-2.3224904328430185,87.20109315999939,79.80443101875645,102.97348340727287,104.69189986432933
Bermuda,BM,BMU,2015,48.0,48.0,13.0,6654541000.0,6980000000.0,7.632760208493204e-05,8.902024748974056e-05,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,2.884438814836649,3.597539334717558,-2.884438814836656,-3.5975393347175597,77.81200911664116,72.32662050217263,106.0092475309097,107.49487361399491
Bermuda,BM,BMU,2016,46.5,46.5,14.5,6899911000.0,6980000000.0,7.780421879040789e-05,8.902024748974056e-05,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,4.131190866774293,4.705389445816287,-4.13119086677429,-4.705389445816287,71.50902850500488,67.54903830471527,108.88428143392319,110.11911708777697
