Country,Year,Value,LOO,M1,M2,M4
Trinidad and Tobago,1998,69.6,66.632,72.7,68,0.544
Tunisia,1998,63.3,66.683,60.089,43,0.344
Turkey,1998,64.8,66.671,62.982,50,0.4
Uganda,1998,37.2,66.894,20.687,6,0.048
Ukraine,1998,69.4,66.634,72.281,67,0.536
United Arab Emirates,1998,77.4,66.569,89.993,91,0.728
United Kingdom,1998,84.8,66.51,108.12,109,0.872
United States,1998,89.1,66.475,119.425,122,0.976
Uruguay,1998,74.7,66.591,83.796,82,0.656
Venezuela,1998,69.7,66.631,72.91,69,0.552
Vietnam,1998,58.0,66.726,50.415,32,0.256
Zambia,1998,40.9,66.864,25.018,10,0.08
Albania,1999,66.8,66.371,67.232,60,0.4651
Angola,1999,36.9,66.605,20.443,7,0.0543
Argentina,1999,77.4,66.288,90.374,91,0.7054
Armenia,1999,65.1,66.384,63.84,52,0.4031
Australia,1999,89.4,66.195,120.74,127,0.9845
Austria,1999,86.5,66.217,112.996,114,0.8837
Azerbaijan,1999,62.8,66.402,59.393,45,0.3488
Bahamas,1999,78.4,66.28,92.736,96,0.7442
Bahrain,1999,76.1,66.298,87.351,89,0.6899
Bangladesh,1999,48.7,66.512,35.658,23,0.1783
Barbados,1999,75.3,66.305,85.516,86,0.6667
Belarus,1999,69.8,66.348,73.432,72,0.5581
Belgium,1999,87.9,66.206,116.702,118,0.9147
Belize,1999,65.0,66.385,63.644,51,0.3953
Benin,1999,40.5,66.577,24.637,11,0.0853
Bolivia,1999,62.5,66.405,58.825,41,0.3178
Botswana,1999,58.3,66.438,51.159,35,0.2713
Brazil,1999,66.3,66.375,66.225,57,0.4419
Bulgaria,1999,71.8,66.332,77.719,79,0.6124
Burkina Faso,1999,29.4,66.663,12.966,2,0.0155
Cambodia,1999,42.1,66.564,26.627,13,0.1008
Cameroon,1999,42.1,66.564,26.627,13,0.1008
Canada,1999,88.4,66.202,118.041,120,0.9302
Chile,1999,75.6,66.302,86.201,88,0.6822
China,1999,57.5,66.444,49.76,33,0.2558
Colombia,1999,66.5,66.373,66.627,58,0.4496
Republic of the Congo,1999,50.9,66.495,38.962,27,0.2093
Costa Rica,1999,70.7,66.341,75.346,75,0.5814
Ivory Coast,1999,45.6,66.537,31.251,19,0.1473
Croatia,1999,74.8,66.309,84.379,82,0.6357
Cuba,1999,68.7,66.356,71.127,68,0.5271
Cyprus,1999,79.1,66.275,94.407,99,0.7674
Czech Republic,1999,79.9,66.269,96.335,101,0.7829
Denmark,1999,88.8,66.199,119.117,125,0.969
Dominican Republic,1999,64.0,66.393,61.693,48,0.3721
Ecuador,1999,68.1,66.361,69.885,67,0.5194
Egypt,1999,62.5,66.405,58.825,41,0.3178
El Salvador,1999,60.0,66.424,54.197,39,0.3023
Estonia,1999,78.1,66.283,92.024,94,0.7287
Swaziland,1999,47.7,66.52,34.204,21,0.1628
Fiji,1999,66.7,66.372,67.03,59,0.4574
Finland,1999,87.7,66.208,116.169,116,0.8992
France,1999,84.7,66.231,108.319,110,0.8527
Gabon,1999,62.7,66.403,59.203,44,0.3411
Germany,1999,88.4,66.202,118.041,120,0.9302
Ghana,1999,49.4,66.507,36.693,25,0.1938
Greece,1999,80.9,66.261,98.773,102,0.7907
Guatemala,1999,54.4,66.468,44.523,30,0.2326
Guinea,1999,33.8,66.629,17.146,6,0.0465
Honduras,1999,54.8,66.465,45.182,31,0.2403
Hong Kong,1999,82.1,66.252,101.74,106,0.8217
Hungary,1999,76.2,66.298,87.581,90,0.6977
Iceland,1999,88.6,66.201,118.578,123,0.9535
India,1999,48.5,66.514,35.365,22,0.1705
Indonesia,1999,59.2,66.43,52.757,38,0.2946
Iraq,1999,57.7,66.442,50.108,34,0.2636
Ireland,1999,84.1,66.236,106.782,109,0.845
Israel,1999,83.5,66.241,105.256,107,0.8295
Italy,1999,83.7,66.239,105.764,108,0.8372
Jamaica,1999,66.1,66.377,65.825,56,0.4341
Japan,1999,87.8,66.207,116.435,117,0.907
Jordan,1999,67.6,66.365,68.858,65,0.5039
Kazakhstan,1999,67.2,66.368,68.042,63,0.4884
Kenya,1999,48.7,66.512,35.658,23,0.1783
South Korea,1999,81.4,66.257,100.004,104,0.8062
Kuwait,1999,77.4,66.288,90.374,91,0.7054
Kyrgyzstan,1999,61.3,66.414,56.58,40,0.3101
Laos,1999,46.9,66.527,33.064,20,0.155
Latvia,1999,75.0,66.307,84.833,83,0.6434
Lithuania,1999,75.3,66.305,85.516,86,0.6667
Luxembourg,1999,86.1,66.22,111.948,113,0.876
Madagascar,1999,43.1,66.556,27.91,16,0.124
Malaysia,1999,71.5,66.334,77.068,77,0.5969
Maldives,1999,62.5,66.405,58.825,41,0.3178
Mali,1999,30.8,66.652,14.233,5,0.0388
Malta,1999,77.6,66.287,90.844,93,0.7209
Mauritius,1999,67.0,66.37,67.636,62,0.4806
Mexico,1999,70.4,66.343,74.705,74,0.5736
Moldova,1999,64.7,66.387,63.055,50,0.3876
Mongolia,1999,58.7,66.434,51.866,36,0.2791
Morocco,1999,51.5,66.491,39.889,28,0.2171
Mozambique,1999,29.6,66.662,13.143,3,0.0233
Netherlands,1999,88.6,66.201,118.578,123,0.9535
New Zealand,1999,88.5,66.202,118.309,122,0.9457
Nicaragua,1999,55.6,66.459,46.516,32,0.2481
Niger,1999,25.6,66.693,9.827,1,0.0078
Macedonia,1999,66.9,66.37,67.434,61,0.4729
Norway,1999,90.7,66.184,124.297,129,1.0
Pakistan,1999,42.9,66.558,27.651,15,0.1163
Panama,1999,71.6,66.334,77.285,78,0.6047
Papua New Guinea,1999,45.4,66.538,30.977,18,0.1395
Paraguay,1999,65.6,66.38,64.829,55,0.4264
Peru,1999,67.2,66.368,68.042,63,0.4884
Philippines,1999,63.5,66.397,60.73,46,0.3566
Poland,1999,78.4,66.28,92.736,96,0.7442
Portugal,1999,78.8,66.277,93.689,98,0.7597
Qatar,1999,79.5,66.272,95.369,100,0.7752
Romania,1999,71.4,66.335,76.852,76,0.5891
Russia,1999,72.2,66.329,78.591,80,0.6202
Rwanda,1999,30.3,66.656,13.774,4,0.031
San Marino,1999,87.5,66.209,115.637,115,0.8915
Saudi Arabia,1999,74.0,66.315,82.576,81,0.6279
Senegal,1999,38.2,66.595,21.912,8,0.062
Serbia,1999,67.7,66.364,69.063,66,0.5116
Singapore,1999,85.4,66.226,110.126,111,0.8605
Slovakia,1999,75.2,66.305,85.288,85,0.6589
Slovenia,1999,81.2,66.259,99.511,103,0.7984
Solomon Islands,1999,50.1,66.502,37.744,26,0.2016
South Africa,1999,63.8,66.395,61.307,47,0.3643
Spain,1999,81.9,66.253,101.242,105,0.814
Sri Lanka,1999,69.3,66.352,72.379,69,0.5349
Sweden,1999,89.7,66.192,121.556,128,0.9922
Switzerland,1999,88.1,66.205,117.237,119,0.9225
Tajikistan,1999,53.9,66.472,43.706,29,0.2248
Tanzania,1999,38.8,66.59,22.608,10,0.0775
Thailand,1999,65.3,66.383,64.235,54,0.4186
Togo,1999,43.4,66.554,28.301,17,0.1318
Trinidad and Tobago,1999,69.9,66.347,73.643,73,0.5659
Tunisia,1999,64.4,66.39,62.47,49,0.3798
Turkey,1999,65.2,66.384,64.038,53,0.4109
Uganda,1999,38.3,66.594,22.027,9,0.0698
Ukraine,1999,69.6,66.349,73.01,71,0.5504
United Arab Emirates,1999,78.1,66.283,92.024,94,0.7287
United Kingdom,1999,85.5,66.225,110.385,112,0.8682
United States,1999,89.1,66.197,119.927,126,0.9767
Uruguay,1999,75.1,66.306,85.06,84,0.6512
Venezuela,1999,69.5,66.35,72.8,70,0.5426
Vietnam,1999,58.9,66.433,52.221,37,0.2868
Zambia,1999,41.2,66.571,25.498,12,0.093
Albania,2000,67.8,66.607,69.015,67,0.482
Andorra,2000,81.5,66.507,99.873,110,0.7914
Angola,2000,38.0,66.822,21.609,9,0.0647
Argentina,2000,78.0,66.533,91.444,100,0.7194
Armenia,2000,65.6,66.622,64.593,55,0.3957
Australia,2000,89.6,66.449,120.818,137,0.9856
Austria,2000,87.0,66.467,113.875,123,0.8849
Azerbaijan,2000,63.5,66.638,60.51,49,0.3525
Bahamas,2000,78.8,66.527,93.337,102,0.7338
Bahrain,2000,77.5,66.536,90.27,98,0.705
Bangladesh,2000,49.1,66.742,36.121,27,0.1942
Barbados,2000,76.0,66.547,86.796,91,0.6547
Belarus,2000,70.8,66.585,75.282,80,0.5755
Belgium,2000,88.4,66.457,117.588,127,0.9137
Belize,2000,65.7,66.622,64.791,58,0.4173
Benin,2000,41.2,66.799,25.411,13,0.0935
Bolivia,2000,62.5,66.645,58.613,45,0.3237
Bosnia and Herzegovina,2000,65.6,66.622,64.593,55,0.3957
Botswana,2000,58.1,66.677,50.626,35,0.2518
Brazil,2000,66.8,66.614,66.987,61,0.4388
Bulgaria,2000,72.3,66.574,78.519,86,0.6187
Burkina Faso,2000,29.6,66.883,13.1,4,0.0288
Cape Verde,2000,59.0,66.67,52.212,38,0.2734
Cambodia,2000,43.1,66.786,27.815,16,0.1151
Cameroon,2000,42.6,66.789,27.171,15,0.1079
Canada,2000,89.0,66.453,119.197,130,0.9353
Chad,2000,29.2,66.886,12.748,3,0.0216
Chile,2000,76.3,66.545,87.485,94,0.6763
China,2000,58.6,66.673,51.504,37,0.2662
Colombia,2000,67.2,66.611,67.794,64,0.4604
Republic of the Congo,2000,50.9,66.729,38.826,29,0.2086
Costa Rica,2000,70.9,66.584,75.496,82,0.5899
Ivory Coast,2000,45.4,66.769,30.87,20,0.1439
Croatia,2000,76.4,66.544,87.716,95,0.6835
Cuba,2000,69.4,66.595,72.323,75,0.5396
Cyprus,2000,79.7,66.52,95.491,107,0.7698
Czech Republic,2000,81.0,66.511,98.646,109,0.7842
Denmark,2000,89.0,66.453,119.197,130,0.9353
Dominican Republic,2000,64.6,66.63,62.632,52,0.3741
Ecuador,2000,68.4,66.602,70.246,71,0.5108
Egypt,2000,62.9,66.642,59.368,47,0.3381
El Salvador,2000,60.9,66.657,55.641,43,0.3094
Estonia,2000,79.8,66.52,95.732,108,0.777
Swaziland,2000,46.5,66.761,32.388,22,0.1583
Ethiopia,2000,28.6,66.891,12.228,2,0.0144
Fiji,2000,66.9,66.613,67.188,62,0.446
Finland,2000,88.7,66.455,118.391,129,0.9281
France,2000,84.4,66.486,107.14,118,0.8489
Gabon,2000,62.6,66.644,58.801,46,0.3309
Georgia,2000,69.4,66.595,72.323,75,0.5396
Germany,2000,89.0,66.453,119.197,130,0.9353
Ghana,2000,50.0,66.736,37.461,28,0.2014
Greece,2000,81.8,66.505,100.612,111,0.7986
Guatemala,2000,55.1,66.699,45.518,32,0.2302
Guinea,2000,34.5,66.848,17.805,8,0.0576
Honduras,2000,55.3,66.697,45.85,33,0.2374
Hong Kong,2000,83.1,66.496,103.851,115,0.8273
Hungary,2000,77.3,66.538,89.803,97,0.6978
Iceland,2000,89.5,66.449,120.547,136,0.9784
India,2000,49.0,66.743,35.974,26,0.1871
Indonesia,2000,59.7,66.665,53.463,40,0.2878
Iraq,2000,58.3,66.675,50.977,36,0.259
Ireland,2000,85.1,66.481,108.933,119,0.8561
Israel,2000,83.5,66.493,104.857,116,0.8345
Italy,2000,84.2,66.488,106.631,117,0.8417
Jamaica,2000,65.7,66.622,64.791,58,0.4173
Japan,2000,88.3,66.458,117.321,126,0.9065
Jordan,2000,68.1,66.604,69.629,69,0.4964
Kazakhstan,2000,68.0,66.605,69.424,68,0.4892
Kenya,2000,48.7,66.745,35.534,24,0.1727
South Korea,2000,82.4,66.501,102.101,113,0.8129
Kuwait,2000,78.0,66.533,91.444,100,0.7194
Kyrgyzstan,2000,61.7,66.651,57.117,44,0.3165
Laos,2000,47.3,66.755,33.515,23,0.1655
Latvia,2000,76.1,66.546,87.025,92,0.6619
Liechtenstein,2000,87.1,66.467,114.139,124,0.8921
Lithuania,2000,76.9,66.541,88.872,96,0.6906
Luxembourg,2000,86.4,66.472,112.303,122,0.8777
Madagascar,2000,43.8,66.78,28.728,19,0.1367
Malaysia,2000,72.6,66.572,79.174,87,0.6259
Maldives,2000,63.5,66.638,60.51,49,0.3525
Mali,2000,31.5,66.87,14.839,6,0.0432
Malta,2000,77.9,66.533,91.209,99,0.7122
Mauritius,2000,68.2,66.604,69.835,70,0.5036
Mexico,2000,70.9,66.584,75.496,82,0.5899
Moldova,2000,65.5,66.623,64.396,54,0.3885
Mongolia,2000,59.5,66.667,53.104,39,0.2806
Morocco,2000,52.5,66.717,41.312,30,0.2158
Mozambique,2000,30.3,66.878,13.728,5,0.036
Netherlands,2000,89.2,66.451,119.736,133,0.9568
New Zealand,2000,89.4,66.45,120.276,134,0.964
Nicaragua,2000,56.3,66.69,47.529,34,0.2446
Niger,2000,26.0,66.909,10.103,1,0.0072
Macedonia,2000,67.6,66.608,68.607,66,0.4748
Norway,2000,91.4,66.436,125.745,139,1.0
Oman,2000,70.2,66.589,74.007,79,0.5683
Pakistan,2000,43.4,66.783,28.204,17,0.1223
Panama,2000,72.2,66.575,78.301,85,0.6115
Papua New Guinea,2000,45.6,66.767,31.143,21,0.1511
Paraguay,2000,65.6,66.622,64.593,55,0.3957
Peru,2000,67.5,66.609,68.403,65,0.4676
Philippines,2000,63.5,66.638,60.51,49,0.3525
Poland,2000,79.4,66.522,94.77,106,0.7626
Portugal,2000,79.3,66.523,94.531,104,0.7482
Qatar,2000,79.3,66.523,94.531,104,0.7482
Romania,2000,72.1,66.575,78.083,84,0.6043
Russia,2000,73.3,66.567,80.714,88,0.6331
Rwanda,2000,32.8,66.86,16.091,7,0.0504
St Vincent and The Grenadines,2000,69.1,66.597,71.697,74,0.5324
San Marino,2000,87.5,66.464,115.194,125,0.8993
Saudi Arabia,2000,74.6,66.557,83.615,89,0.6403
Senegal,2000,38.8,66.817,22.531,10,0.0719
Serbia,2000,68.9,66.599,71.281,72,0.518
Singapore,2000,86.3,66.472,112.042,120,0.8633
Slovakia,2000,76.1,66.546,87.025,92,0.6619
Slovenia,2000,82.3,66.501,101.852,112,0.8058
Solomon Islands,2000,48.8,66.744,35.68,25,0.1799
South Africa,2000,63.3,66.639,60.128,48,0.3453
Spain,2000,82.8,66.498,103.099,114,0.8201
Sri Lanka,2000,68.9,66.599,71.281,72,0.518
Sweden,2000,90.3,66.443,122.722,138,0.9928
Switzerland,2000,88.5,66.457,117.855,128,0.9209
Tajikistan,2000,54.8,66.701,45.023,31,0.223
Tanzania,2000,39.6,66.811,23.472,12,0.0863
Thailand,2000,66.3,66.617,65.984,60,0.4317
Togo,2000,43.6,66.782,28.465,18,0.1295
Trinidad and Tobago,2000,70.8,66.585,75.282,80,0.5755
Tunisia,2000,65.1,66.626,63.609,53,0.3813
Turkey,2000,66.9,66.613,67.188,62,0.446
Uganda,2000,39.2,66.814,22.999,11,0.0791
Ukraine,2000,69.8,66.592,73.163,77,0.554
United Arab Emirates,2000,79.0,66.525,93.814,103,0.741
United Kingdom,2000,86.3,66.472,112.042,120,0.8633
United States,2000,89.4,66.45,120.276,134,0.964
Uruguay,2000,75.4,66.551,85.425,90,0.6475
Uzbekistan,2000,60.3,66.661,54.546,42,0.3022
Venezuela,2000,69.9,66.591,73.373,78,0.5612
Vietnam,2000,59.9,66.664,53.822,41,0.295
Zambia,2000,41.8,66.795,26.158,14,0.1007
Albania,2001,68.7,67.257,70.174,67,0.482
Andorra,2001,82.3,67.159,100.855,110,0.7914
Angola,2001,39.0,67.472,22.543,9,0.0647
Argentina,2001,78.5,67.186,91.719,99,0.7122
Armenia,2001,66.1,67.276,64.944,54,0.3885
Australia,2001,90.0,67.103,120.71,135,0.9712
Austria,2001,87.4,67.122,113.805,123,0.8849
Azerbaijan,2001,64.4,67.288,61.636,51,0.3669
Bahamas,2001,79.0,67.183,92.896,101,0.7266
Bahrain,2001,78.6,67.186,91.954,100,0.7194
Bangladesh,2001,49.8,67.394,36.799,27,0.1942
Barbados,2001,76.1,67.204,86.174,90,0.6475
Belarus,2001,71.3,67.238,75.607,79,0.5683
Belgium,2001,88.9,67.111,117.763,128,0.9209
Belize,2001,66.1,67.276,64.944,54,0.3885
Benin,2001,42.3,67.449,26.528,13,0.0935
Bolivia,2001,62.5,67.302,58.04,44,0.3165
Bosnia and Herzegovina,2001,66.1,67.276,64.944,54,0.3885
Botswana,2001,58.1,67.334,50.132,35,0.2518
Brazil,2001,67.3,67.267,67.333,61,0.4388
Bulgaria,2001,73.2,67.225,79.706,87,0.6259
Burkina Faso,2001,29.9,67.538,13.237,2,0.0144
Cape Verde,2001,59.8,67.322,53.119,38,0.2734
Cambodia,2001,44.7,67.431,29.632,19,0.1367
Cameroon,2001,44.5,67.433,29.366,17,0.1223
Canada,2001,89.3,67.108,118.831,129,0.9281
Chad,2001,30.2,67.536,13.504,4,0.0288
Chile,2001,76.7,67.199,87.544,92,0.6619
China,2001,59.7,67.322,52.941,37,0.2662
Colombia,2001,67.4,67.267,67.534,62,0.446
Republic of the Congo,2001,51.5,67.382,39.361,29,0.2086
Costa Rica,2001,71.4,67.238,75.82,81,0.5827
Ivory Coast,2001,45.3,67.427,30.434,20,0.1439
Croatia,2001,77.9,67.191,90.316,95,0.6835
Cuba,2001,70.1,67.247,73.074,76,0.5468
Cyprus,2001,80.4,67.172,96.232,107,0.7698
Czech Republic,2001,82.0,67.161,100.118,109,0.7842
Denmark,2001,89.7,67.105,119.903,132,0.9496
Dominican Republic,2001,65.1,67.283,62.988,52,0.3741
Ecuador,2001,69.1,67.254,70.996,69,0.4964
Egypt,2001,63.3,67.296,59.541,48,0.3453
El Salvador,2001,61.2,67.312,55.643,43,0.3094
Estonia,2001,80.7,67.17,96.955,108,0.777
Swaziland,2001,45.6,67.425,30.84,21,0.1511
Ethiopia,2001,29.9,67.538,13.237,2,0.0144
Fiji,2001,67.0,67.27,66.732,60,0.4317
Finland,2001,89.7,67.105,119.903,132,0.9496
France,2001,84.7,67.141,106.851,117,0.8417
Gabon,2001,63.2,67.297,59.352,47,0.3381
Georgia,2001,70.0,67.248,72.865,75,0.5396
Germany,2001,89.7,67.105,119.903,132,0.9496
Ghana,2001,49.9,67.393,36.947,28,0.2014
Greece,2001,82.7,67.156,101.842,111,0.7986
Guatemala,2001,55.6,67.352,45.898,31,0.223
Guinea,2001,35.2,67.5,18.356,8,0.0576
Honduras,2001,55.7,67.351,46.064,32,0.2302
Hong Kong,2001,83.9,67.147,104.833,116,0.8345
Hungary,2001,78.2,67.188,91.016,98,0.705
Iceland,2001,90.2,67.101,121.25,137,0.9856
India,2001,49.5,67.396,36.356,26,0.1871
Indonesia,2001,60.5,67.317,54.374,39,0.2806
Iraq,2001,58.8,67.329,51.351,36,0.259
Ireland,2001,85.9,67.133,109.914,119,0.8561
Israel,2001,83.8,67.148,104.582,114,0.8201
Italy,2001,84.9,67.14,107.358,118,0.8489
Jamaica,2001,66.6,67.272,65.934,59,0.4245
Japan,2001,88.5,67.114,116.701,125,0.8993
Jordan,2001,68.7,67.257,70.174,67,0.482
Kazakhstan,2001,69.5,67.251,71.824,72,0.518
Kenya,2001,49.0,67.4,35.623,24,0.1727
South Korea,2001,83.2,67.152,103.083,112,0.8058
Kuwait,2001,77.9,67.191,90.316,95,0.6835
Kyrgyzstan,2001,62.6,67.301,58.227,45,0.3237
Laos,2001,48.0,67.407,34.18,23,0.1655
Latvia,2001,77.2,67.196,88.694,94,0.6763
Liechtenstein,2001,88.7,67.112,117.232,126,0.9065
Lithuania,2001,77.9,67.191,90.316,95,0.6835
Luxembourg,2001,86.7,67.127,111.98,120,0.8633
Madagascar,2001,44.5,67.433,29.366,17,0.1223
Malaysia,2001,72.6,67.229,78.4,84,0.6043
Maldives,2001,63.9,67.292,60.679,49,0.3525
Mali,2001,32.7,67.518,15.837,6,0.0432
Malta,2001,79.3,67.18,93.606,102,0.7338
Mauritius,2001,69.2,67.254,71.203,71,0.5108
Mexico,2001,71.2,67.239,75.394,78,0.5612
Moldova,2001,66.2,67.275,65.142,57,0.4101
Mongolia,2001,60.6,67.316,54.554,40,0.2878
Morocco,2001,53.6,67.367,42.647,30,0.2158
Mozambique,2001,31.7,67.525,14.882,5,0.036
Netherlands,2001,89.3,67.108,118.831,129,0.9281
New Zealand,2001,90.0,67.103,120.71,135,0.9712
Nicaragua,2001,56.8,67.343,47.907,34,0.2446
Niger,2001,26.6,67.562,10.473,1,0.0072
Macedonia,2001,68.1,67.262,68.949,65,0.4676
Norway,2001,91.3,67.093,124.24,139,1.0
Oman,2001,71.4,67.238,75.82,81,0.5827
Pakistan,2001,44.1,67.436,28.84,16,0.1151
Panama,2001,72.7,67.228,78.617,85,0.6115
Papua New Guinea,2001,45.9,67.422,31.248,22,0.1583
Paraguay,2001,66.2,67.275,65.142,57,0.4101
Peru,2001,68.3,67.26,69.356,66,0.4748
Philippines,2001,64.0,67.291,60.87,50,0.3597
Poland,2001,80.2,67.174,95.752,106,0.7626
Portugal,2001,79.7,67.178,94.557,105,0.7554
Qatar,2001,79.4,67.18,93.843,103,0.741
Romania,2001,72.7,67.228,78.617,85,0.6115
Russia,2001,74.3,67.217,82.13,88,0.6331
Rwanda,2001,34.6,67.504,17.735,7,0.0504
St Vincent and The Grenadines,2001,69.7,67.25,72.239,73,0.5252
San Marino,2001,87.9,67.118,115.117,124,0.8921
Saudi Arabia,2001,75.2,67.21,84.14,89,0.6403
Senegal,2001,39.5,67.469,23.125,10,0.0719
Serbia,2001,69.9,67.249,72.656,74,0.5324
Singapore,2001,86.7,67.127,111.98,120,0.8633
Slovakia,2001,76.8,67.199,87.773,93,0.6691
Slovenia,2001,83.8,67.148,104.582,114,0.8201
Solomon Islands,2001,49.2,67.399,35.915,25,0.1799
South Africa,2001,62.9,67.299,58.788,46,0.3309
Spain,2001,83.3,67.151,103.332,113,0.8129
Sri Lanka,2001,69.1,67.254,70.996,69,0.4964
Sweden,2001,90.6,67.099,122.333,138,0.9928
Switzerland,2001,88.8,67.112,117.497,127,0.9137
Tajikistan,2001,55.8,67.351,46.23,33,0.2374
Tanzania,2001,40.4,67.462,24.194,12,0.0863
Thailand,2001,67.7,67.264,68.138,64,0.4604
Togo,2001,43.9,67.437,28.578,15,0.1079
Trinidad and Tobago,2001,71.6,67.236,76.247,83,0.5971
Tunisia,2001,65.8,67.278,64.354,53,0.3813
Turkey,2001,67.5,67.266,67.735,63,0.4532
Uganda,2001,40.2,67.464,23.954,11,0.0791
Ukraine,2001,71.3,67.238,75.607,79,0.5683
United Arab Emirates,2001,79.4,67.18,93.843,103,0.741
United Kingdom,2001,86.9,67.125,112.5,122,0.8777
United States,2001,89.5,67.107,119.366,131,0.9424
Uruguay,2001,76.1,67.204,86.174,90,0.6475
Uzbekistan,2001,61.0,67.313,55.279,42,0.3022
Venezuela,2001,70.4,67.245,73.703,77,0.554
Vietnam,2001,60.9,67.314,55.097,41,0.295
Zambia,2001,42.6,67.446,26.907,14,0.1007
Albania,2002,69.2,67.824,70.604,68,0.4892
Andorra,2002,82.8,67.725,101.23,110,0.7914
Angola,2002,40.6,68.031,24.229,10,0.0719
Argentina,2002,78.5,67.757,90.947,95,0.6835
Armenia,2002,67.0,67.84,66.171,57,0.4101
Australia,2002,90.2,67.672,120.228,134,0.964
Austria,2002,87.8,67.689,113.886,123,0.8849
Azerbaijan,2002,65.4,67.851,63.037,51,0.3669
Bahamas,2002,79.2,67.751,92.583,100,0.7194
Bahrain,2002,79.2,67.751,92.583,100,0.7194
Bangladesh,2002,50.5,67.959,37.526,27,0.1942
Barbados,2002,76.5,67.771,86.353,90,0.6475
Belarus,2002,71.8,67.805,76.03,78,0.5612
Belgium,2002,89.1,67.68,117.3,128,0.9209
Belize,2002,67.0,67.84,66.171,57,0.4101
Benin,2002,43.1,68.013,27.313,13,0.0935
Bolivia,2002,62.2,67.875,57.0,44,0.3165
Bosnia and Herzegovina,2002,66.3,67.845,64.79,53,0.3813
Botswana,2002,57.9,67.906,49.369,35,0.2518
Brazil,2002,67.8,67.834,67.766,62,0.446
Bulgaria,2002,74.3,67.787,81.439,87,0.6259
Burkina Faso,2002,30.2,68.107,13.391,2,0.0144
Cape Verde,2002,60.6,67.886,54.096,37,0.2662
Cambodia,2002,46.9,67.986,32.354,22,0.1583
Cameroon,2002,44.5,68.003,29.12,18,0.1295
Canada,2002,89.5,67.677,118.36,130,0.9353
Chad,2002,30.9,68.101,14.02,4,0.0288
Chile,2002,77.5,67.764,88.635,92,0.6619
China,2002,60.8,67.885,54.455,38,0.2734
Colombia,2002,67.6,67.836,67.365,61,0.4388
Republic of the Congo,2002,51.8,67.95,39.488,29,0.2086
Costa Rica,2002,72.1,67.803,76.669,80,0.5755
Ivory Coast,2002,45.1,67.999,29.913,20,0.1439
Croatia,2002,78.5,67.757,90.947,95,0.6835
Cuba,2002,70.6,67.814,73.501,74,0.5324
Cyprus,2002,81.6,67.734,98.304,107,0.7698
Czech Republic,2002,82.6,67.727,100.739,109,0.7842
Denmark,2002,89.6,67.676,118.626,131,0.9424
Dominican Republic,2002,65.7,67.849,63.619,52,0.3741
Ecuador,2002,69.7,67.82,71.632,71,0.5108
Egypt,2002,63.4,67.866,59.228,47,0.3381
El Salvador,2002,62.1,67.875,56.816,43,0.3094
Estonia,2002,81.8,67.733,98.789,108,0.777
Swaziland,2002,44.4,68.004,28.989,17,0.1223
Ethiopia,2002,30.5,68.104,13.659,3,0.0216
Fiji,2002,67.1,67.839,66.369,59,0.4245
Finland,2002,90.1,67.672,119.96,133,0.9568
France,2002,85.0,67.709,106.706,117,0.8417
Gabon,2002,63.5,67.865,59.416,48,0.3453
Georgia,2002,70.9,67.812,74.129,76,0.5468
Germany,2002,90.2,67.672,120.228,134,0.964
Ghana,2002,50.6,67.959,37.675,28,0.2014
Greece,2002,83.8,67.718,103.701,111,0.7986
Guatemala,2002,56.1,67.919,46.338,31,0.223
Guinea,2002,36.3,68.062,19.36,7,0.0504
Honduras,2002,56.1,67.919,46.338,31,0.223
Hong Kong,2002,84.6,67.712,105.7,115,0.8273
Hungary,2002,79.1,67.752,92.348,98,0.705
Iceland,2002,90.9,67.667,122.11,137,0.9856
India,2002,50.1,67.962,36.932,26,0.1871
Indonesia,2002,61.4,67.88,55.538,39,0.2806
Iraq,2002,58.8,67.899,50.92,36,0.259
Ireland,2002,86.8,67.696,111.295,119,0.8561
Israel,2002,84.3,67.714,104.948,114,0.8201
Italy,2002,85.4,67.707,107.717,118,0.8489
Jamaica,2002,66.9,67.841,65.972,55,0.3957
Japan,2002,88.8,67.682,116.507,125,0.8993
Jordan,2002,69.1,67.825,70.399,67,0.482
Kazakhstan,2002,70.6,67.814,73.501,74,0.5324
Kenya,2002,49.0,67.97,35.324,24,0.1727
South Korea,2002,84.1,67.716,104.448,113,0.8129
Kuwait,2002,78.5,67.757,90.947,95,0.6835
Kyrgyzstan,2002,62.7,67.871,57.923,45,0.3237
Laos,2002,48.9,67.971,35.18,23,0.1655
Latvia,2002,78.4,67.757,90.714,94,0.6763
Liechtenstein,2002,89.1,67.68,117.3,128,0.9209
Lithuania,2002,79.1,67.752,92.348,98,0.705
Luxembourg,2002,87.2,67.693,112.328,120,0.8633
Madagascar,2002,44.2,68.005,28.728,15,0.1079
Malaysia,2002,72.5,67.8,77.526,83,0.5971
Maldives,2002,64.2,67.86,60.737,49,0.3525
Mali,2002,33.6,68.082,16.582,6,0.0432
Malta,2002,79.8,67.747,93.997,103,0.741
Mauritius,2002,69.6,67.821,71.426,70,0.5036
Mexico,2002,71.9,67.804,76.243,79,0.5683
Moldova,2002,67.1,67.839,66.369,59,0.4245
Mongolia,2002,61.5,67.88,55.72,40,0.2878
Morocco,2002,54.7,67.929,44.047,30,0.2158
Mozambique,2002,32.5,68.09,15.513,5,0.036
Netherlands,2002,89.0,67.68,117.035,127,0.9137
