Country,ISO2,ISO3,Year,score_60,rel_eq,rel_gdp,rel_gdp2008,rel_pop,rel_median,z_eq,z_gdp,pct_rank,norm_max,norm_min,d_rel_eq,d_rel_gdp,d_rel_gdp2008,d_rel_pop,d_rel_median,d_z_eq,d_z_gdp,d_pct_rank,eq_mean,gdp_mean,gdp08_mean,pop_mean,median,sd,gdp_sd,max,min,n
Denmark,DK,DNK,2022,60.0,28.958333333333332,9.7834729368439,8.71331258368226,23.85246115759415,31.75,1.6971139106834323,0.8059429566503254,0.9652777777777778,1.0,1.0,0.6006944444444429,-0.12196412225531361,-0.47601533782439986,0.3781117909864946,0.25,-0.02692905864048245,-0.05154546424365092,0.0,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Denmark,DK,DNK,2023,60.0,29.24652777777778,9.871073474057532,8.75969871051916,24.59976703004049,31.5,1.6838456139822444,0.8082958156752069,0.9652777777777778,1.0,1.0,0.2881944444444464,0.08760053721363192,0.04638612683690013,0.74730587244634,-0.25,-0.013268296701187898,0.0023528590248814707,0.0,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Denmark,DK,DNK,2024,60.0,29.5,9.820395210288595,8.781059731998766,24.729145988791863,31.5,1.7090009713697694,0.8105866694905103,0.9683098591549296,1.0,1.0,0.25347222222222143,-0.050678263768936915,0.02136102147960628,0.12937895875137428,0.0,0.025155357387524946,0.002290853815303362,0.0030320813771518296,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Dominican Republic,DO,DOM,2000,21.0,-15.984848484848484,-33.101726506886564,-30.74591333866757,-15.410207219088775,-13.5,-1.0502139037034217,-2.782709504703268,0.1919191919191919,0.35,0.1875,,,,,,,,,36.984848484848484,54.101726506886564,51.74591333866757,36.410207219088775,34.5,15.220564523551168,11.8955020101591,60.0,12.0,99
Dominican Republic,DO,DOM,2001,27.0,-10.094999999999999,-26.970271610838594,-24.828647438851547,-9.267011891489311,-9.0,-0.6483921913974305,-2.236175775828591,0.29,0.45,0.4358974358974359,5.8898484848484856,6.13145489604797,5.917265899816023,6.143195327599464,4.5,0.4018217123059912,0.5465337288746772,0.09808080808080807,37.095,53.970271610838594,51.82864743885155,36.26701189148931,36.0,15.569280651333896,12.060890696682845,60.0,1.5,100
Dominican Republic,DO,DOM,2002,27.0,-10.875,-27.449826743826307,-25.203992212231704,-9.568987558601556,-10.5,-0.6831303245601162,-2.46422949639063,0.28,0.45,0.4358974358974359,-0.7800000000000011,-0.4795551329877128,-0.3753447733801565,-0.3019756671122451,-1.5,-0.0347381331626857,-0.228053720562039,-0.009999999999999953,37.875,54.44982674382631,52.203992212231704,36.568987558601556,37.5,15.919363566538594,11.13931424976132,60.0,1.5,100
Dominican Republic,DO,DOM,2003,21.0,-17.220588235294116,-33.716235548500244,-31.552074522014138,-16.48814101162852,-18.75,-1.0702544682719572,-3.1369750132137035,0.2107843137254902,0.35,0.2777777777777778,-6.345588235294116,-6.266408804673937,-6.348082309782434,-6.919153453026965,-8.25,-0.387124143711841,-0.6727455168230736,-0.06921568627450983,38.220588235294116,54.716235548500244,52.55207452201414,37.48814101162852,39.75,16.090181116551317,10.748008959739634,60.0,6.0,102
Dominican Republic,DO,DOM,2004,21.0,-16.882075471698116,-33.450621735233256,-31.627372320262545,-16.923604022713093,-17.25,-1.049893774048514,-3.1259778487531062,0.20754716981132076,0.35,0.2777777777777778,0.33851276359600035,0.2656138132669881,-0.07529779824840688,-0.43546301108457186,1.5,0.020360694223443332,0.010997164460597286,-0.0032371439141694325,37.882075471698116,54.450621735233256,52.627372320262545,37.92360402271309,38.25,16.079793869620588,10.700850535001736,60.0,6.0,106
Dominican Republic,DO,DOM,2005,15.0,-23.0,-39.19452465038974,-37.91283937029614,-23.471592321534906,-24.0,-1.4392876090444262,-3.6707918828541635,0.09259259259259259,0.25,0.11764705882352941,-6.117924528301884,-5.743902915156482,-6.285467050033596,-6.547988298821814,-6.75,-0.3893938349959123,-0.5448140341010572,-0.11495457721872818,38.0,54.19452465038974,52.91283937029614,38.47159232153491,39.0,15.980127846212884,10.677403105706631,60.0,9.0,108
Dominican Republic,DO,DOM,2006,15.0,-23.05263157894737,-38.982001179796235,-38.21441015886641,-24.339737588981265,-24.0,-1.461337909068743,-3.6673380356621705,0.07017543859649122,0.25,0.21052631578947367,-0.05263157894736992,0.21252347059350285,-0.30157078857026676,-0.8681452674463586,0.0,-0.02205030002431685,0.0034538471919929314,-0.022417153996101363,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
Dominican Republic,DO,DOM,2007,18.0,-19.915966386554622,-35.89946511401415,-35.52212329981455,-21.971363344350152,-19.5,-1.2747088884927027,-3.3476967918782266,0.09663865546218488,0.3,0.125,3.1366651923927478,3.0825360657820866,2.6922868590518547,2.368374244631113,4.5,0.18662902057604036,0.319641243783944,0.026463216865693653,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Dominican Republic,DO,DOM,2008,18.0,-19.566115702479337,-35.70136572924246,-35.70136572924246,-22.01622298770684,-19.5,-1.2245181860575751,-3.2931094712349536,0.10743801652892562,0.3,0.28205128205128205,0.3498506840752853,0.19809938477168743,-0.1792424294279087,-0.044859643356687684,0.0,0.05019070243512758,0.054587320643272985,0.010799361066740745,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Dominican Republic,DO,DOM,2009,18.0,-19.483333333333334,-35.35494114034483,-35.42113256035853,-21.88661271750106,-18.0,-1.2470785925650285,-3.2679877719232713,0.1125,0.3,0.17647058823529413,0.08278236914600257,0.3464245888976336,0.2802331688839317,0.12961027020578086,1.5,-0.02256040650745339,0.02512169931168229,0.00506198347107438,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Dominican Republic,DO,DOM,2010,21.0,-15.939516129032256,-31.651411187575825,-32.480717672343395,-18.696111914718635,-13.5,-1.0356440542965328,-2.8174302139275436,0.2056451612903226,0.35,0.21212121212121213,3.543817204301078,3.703529952769003,2.940414888015134,3.1905008027824238,4.5,0.21143453826849568,0.4505575579957277,0.09314516129032259,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Dominican Republic,DO,DOM,2011,21.0,-15.920634920634917,-31.245462397036285,-32.3430288964652,-18.703170029580747,-13.5,-1.053451551902461,-2.8078770691542574,0.19047619047619047,0.35,0.1875,0.018881208397338867,0.40594879053954,0.13768877587819617,-0.0070581148621116085,0.0,-0.017807497605928146,0.00955314477328617,-0.015168970814132127,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Dominican Republic,DO,DOM,2012,21.0,-15.263565891472865,-30.97029209118692,-32.254566109056704,-18.702420893463284,-12.0,-0.9955522328013641,-2.7594059347757973,0.20155038759689922,0.35,0.3333333333333333,0.6570690291620522,0.27517030584936464,0.08846278740849556,0.0007491361174629674,1.5,0.05789931910109691,0.04847113437846007,0.011074197120708756,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Dominican Republic,DO,DOM,2013,21.0,-14.45384615384615,-30.09464012741728,-30.972845686038454,-18.656357725255553,-13.0,-0.9504954284052056,-2.785767296527019,0.2153846153846154,0.35,0.23529411764705882,0.8097197376267147,0.8756519637696414,1.2817204230182497,0.0460631682077306,-1.0,0.045056804396158445,-0.0263613617512215,0.013834227787716175,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Dominican Republic,DO,DOM,2014,21.0,-13.736641221374043,-29.97187428660007,-30.82249043284301,-17.844743684414,-12.0,-0.8874410014075775,-2.615400397759615,0.25190839694656486,0.35,0.30357142857142855,0.7172049324721073,0.12276584081720898,0.15035525319544263,0.8116140408415546,1.0,0.06305442699762809,0.17036689876740363,0.036523781561949464,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Dominican Republic,DO,DOM,2015,22.5,-11.714814814814815,-28.384438814836656,-29.097539334717553,-16.13150337854782,-10.5,-0.751508370610941,-2.4248557411014238,0.3148148148148148,0.375,0.33035714285714285,2.021826406559228,1.5874354717634134,1.7249510981254588,1.7132403058661794,1.5,0.13593263079663653,0.19054465665819142,0.06290641786824996,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Dominican Republic,DO,DOM,2016,22.5,-11.113970588235297,-28.13119086677429,-28.705389445816287,-15.849295740236109,-9.0,-0.7120669127206626,-2.458107984355716,0.3492647058823529,0.375,0.2647058823529412,0.6008442265795182,0.2532479480623664,0.39214988890126534,0.2822076383117107,1.5,0.03944145789027842,-0.033252243254292324,0.034449891067538096,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Dominican Republic,DO,DOM,2017,24.0,-9.149635036496349,-26.13774777917356,-26.960913332495238,-13.867920314700797,-7.5,-0.5803087272570215,-2.2576603404167237,0.38321167883211676,0.4,0.3684210526315789,1.964335551738948,1.9934430876007312,1.7444761133210491,1.9813754255353118,1.5,0.13175818546364104,0.2004476439389924,0.03394697294976384,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Dominican Republic,DO,DOM,2018,24.0,-8.658273381294961,-26.154212030939803,-26.867987300740054,-13.613767288406649,-7.0,-0.5384773427014108,-2.2445689943549176,0.4028776978417266,0.4,0.3949579831932773,0.49136165520138775,-0.01646425176624433,0.09292603175518366,0.2541530262941478,0.5,0.04183138455561075,0.013091346061806064,0.019666019009609848,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Dominican Republic,DO,DOM,2019,24.0,-8.524647887323944,-26.099047349121484,-26.9442093085583,-13.46207976002011,-6.0,-0.5306472716494921,-2.2253471106110947,0.4084507042253521,0.4,0.3949579831932773,0.1336254939710173,0.055164681818318684,-0.07622200781824517,0.15168752838653887,1.0,0.007830071051918686,0.019221883743822943,0.005573006383625512,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Dominican Republic,DO,DOM,2020,24.0,-7.73103448275862,-26.227827837951125,-26.830541653034288,-13.05444992263034,-4.5,-0.4732208050219058,-2.282563532205692,0.43103448275862066,0.4,0.3949579831932773,0.793613404565324,-0.12878048882964066,0.11366765552401148,0.40762983738977,1.5,0.057426466627586326,-0.05721642159459739,0.02258377853326854,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Dominican Republic,DO,DOM,2021,24.0,-7.642361111111111,-26.094562940900786,-26.81067207849334,-12.525650633392345,-4.5,-0.46462820809133537,-2.258939755672559,0.4340277777777778,0.4,0.3898305084745763,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,0.008592596930570406,0.02362377653313308,0.0029932950191571273,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Dominican Republic,DO,DOM,2022,25.5,-5.541666666666668,-24.7165270631561,-25.78668741631774,-10.64753884240585,-2.75,-0.3247714390228727,-2.036098124663893,0.4722222222222222,0.425,0.4152542372881356,2.100694444444443,1.3780358777446864,1.0239846621756001,1.8781117909864946,1.75,0.13985676906846267,0.22284163100866605,0.03819444444444442,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Dominican Republic,DO,DOM,2023,25.5,-5.253472222222221,-24.628926525942468,-25.74030128948084,-9.90023296995951,-3.0,-0.30246449174345663,-2.016747044565194,0.4618055555555556,0.425,0.4152542372881356,0.2881944444444464,0.08760053721363192,0.04638612683690013,0.74730587244634,-0.25,0.022306947279416067,0.019351080098699125,-0.01041666666666663,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Dominican Republic,DO,DOM,2024,25.5,-5.0,-24.679604789711405,-25.718940268001234,-9.770854011208137,-3.0,-0.2896611815880965,-2.0370828487508823,0.46830985915492956,0.425,0.4152542372881356,0.25347222222222143,-0.050678263768936915,0.02136102147960628,0.12937895875137428,0.0,0.012803310155360126,-0.020335804185688477,0.006504303599373984,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Ecuador,EC,ECU,2000,12.0,-24.984848484848484,-42.101726506886564,-39.74591333866757,-24.410207219088775,-22.5,-1.6415191727080025,-3.539298002802276,0.015151515151515152,0.2,0.0,,,,,,,,,36.984848484848484,54.101726506886564,51.74591333866757,36.410207219088775,34.5,15.220564523551168,11.8955020101591,60.0,12.0,99
Ecuador,EC,ECU,2001,10.5,-26.595,-43.470271610838594,-41.32864743885155,-25.76701189148931,-25.5,-1.7081714046770347,-3.604233941262265,0.02,0.175,0.15384615384615385,-1.6101515151515144,-1.3685451039520302,-1.582734100183977,-1.3568046724005356,-3.0,-0.06665223196903214,-0.06493593845998902,0.0048484848484848485,37.095,53.970271610838594,51.82864743885155,36.26701189148931,36.0,15.569280651333896,12.060890696682845,60.0,1.5,100
Ecuador,EC,ECU,2002,10.5,-27.375,-43.94982674382631,-41.703992212231704,-26.068987558601556,-27.0,-1.7196039204444307,-3.9454696903598006,0.03,0.175,0.15384615384615385,-0.7800000000000011,-0.4795551329877128,-0.3753447733801565,-0.3019756671122451,-1.5,-0.011432515767396012,-0.34123574909753573,0.009999999999999998,37.875,54.44982674382631,52.203992212231704,36.568987558601556,37.5,15.919363566538594,11.13931424976132,60.0,1.5,100
Ecuador,EC,ECU,2003,10.5,-27.720588235294116,-44.216235548500244,-42.05207452201414,-26.98814101162852,-29.25,-1.722826364383125,-4.113900138539833,0.029411764705882353,0.175,0.08333333333333333,-0.345588235294116,-0.2664088046739366,-0.34808230978243415,-0.9191534530269649,-2.25,-0.0032224439386943082,-0.1684304481800325,-0.0005882352941176464,38.220588235294116,54.716235548500244,52.55207452201414,37.48814101162852,39.75,16.090181116551317,10.748008959739634,60.0,6.0,102
Ecuador,EC,ECU,2004,12.0,-25.882075471698116,-42.450621735233256,-40.627372320262545,-25.923604022713093,-26.25,-1.6096024415211498,-3.9670324892755238,0.04245283018867924,0.2,0.1111111111111111,1.8385127635960004,1.765613813266988,1.4247022017515931,1.0645369889154281,3.0,0.11322392286197513,0.14686764926430929,0.01304106548279689,37.882075471698116,54.450621735233256,52.627372320262545,37.92360402271309,38.25,16.079793869620588,10.700850535001736,60.0,6.0,106
Ecuador,EC,ECU,2005,12.0,-26.0,-42.19452465038974,-40.91283937029614,-26.471592321534906,-27.0,-1.6270207754415253,-3.951759077807834,0.032407407407407406,0.2,0.058823529411764705,-0.11792452830188438,0.25609708484351756,-0.2854670500335956,-0.5479882988218137,-0.75,-0.017418333920375506,0.01527341146768979,-0.010045422781271837,38.0,54.19452465038974,52.91283937029614,38.47159232153491,39.0,15.980127846212884,10.677403105706631,60.0,9.0,108
Ecuador,EC,ECU,2006,12.0,-26.05263157894737,-41.982001179796235,-41.21441015886641,-27.339737588981265,-27.0,-1.6515120205228944,-3.9495712144115642,0.03070175438596491,0.2,0.15789473684210525,-0.05263157894736992,0.21252347059350285,-0.30157078857026676,-0.8681452674463586,0.0,-0.024491245081369017,0.0021878633962697513,-0.001705653021442495,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
Ecuador,EC,ECU,2007,13.5,-24.415966386554622,-40.39946511401415,-40.02212329981455,-26.471363344350152,-24.0,-1.5627285550698513,-3.7673307757163648,0.03361344537815126,0.225,0.03125,1.6366651923927478,1.5825360657820866,1.1922868590518547,0.8683742446311129,3.0,0.08878346545304305,0.18224043869519946,0.0029116909921863485,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Ecuador,EC,ECU,2008,1.5,-36.06611570247934,-52.20136572924246,-52.20136572924246,-38.51622298770684,-36.0,-2.257147777805811,-4.815076633148613,0.008264462809917356,0.025,0.0,-11.650149315924715,-11.801900615228313,-12.179242429427909,-12.044859643356688,-12.0,-0.6944192227359598,-1.0477458574322482,-0.025348982568233903,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Ecuador,EC,ECU,2009,9.0,-28.483333333333334,-44.35494114034483,-44.42113256035853,-30.88661271750106,-27.0,-1.8231456926378389,-4.099891008038306,0.008333333333333333,0.15,0.0,7.582782369146003,7.846424588897634,7.780233168883932,7.629610270205781,9.0,0.43400208516797223,0.7151856251103066,6.887052341597762e-05,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Ecuador,EC,ECU,2010,10.5,-26.439516129032256,-42.151411187575825,-42.980717672343395,-29.196111914718635,-24.0,-1.7178644229755542,-3.7520810284179724,0.008064516129032258,0.175,0.0,2.043817204301078,2.203529952769003,1.440414888015134,1.6905008027824238,3.0,0.10528126966228468,0.347809979620334,-0.0002688172043010754,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Ecuador,EC,ECU,2011,12.0,-24.920634920634917,-40.245462397036285,-41.3430288964652,-27.703170029580747,-22.5,-1.6489720204255873,-3.6166631034676855,0.011904761904761904,0.2,0.0,1.5188812083973389,1.90594879053954,1.6376887758781962,1.4929418851378884,1.5,0.06889240254996687,0.13541792495028693,0.0038402457757296463,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Ecuador,EC,ECU,2012,15.0,-21.263565891472865,-36.97029209118692,-38.254566109056704,-24.702420893463284,-18.0,-1.3868967874932157,-3.293996811733208,0.03875968992248062,0.25,0.23076923076923078,3.6570690291620522,3.2751703058493646,3.0884627874084956,3.000749136117463,4.5,0.26207523293237167,0.32266629173447736,0.026854928017718716,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Ecuador,EC,ECU,2013,15.0,-20.45384615384615,-36.09464012741728,-36.972845686038454,-24.656357725255553,-19.0,-1.3450597893184895,-3.34116864734545,0.05384615384615385,0.25,0.11764705882352941,0.8097197376267147,0.8756519637696414,1.2817204230182497,0.0460631682077306,-1.0,0.04183699817472619,-0.0471718356122417,0.01508646392367323,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Ecuador,EC,ECU,2014,18.0,-16.736641221374043,-32.97187428660007,-33.82249043284301,-20.844743684414,-15.0,-1.0812527899895048,-2.877185867638846,0.14885496183206107,0.3,0.25,3.7172049324721073,3.122765840817209,3.1503552531954426,3.8116140408415546,4.0,0.26380699932898466,0.46398277970660384,0.09500880798590722,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Ecuador,EC,ECU,2015,16.5,-17.714814814814815,-34.384438814836656,-35.09753933471755,-22.13150337854782,-16.5,-1.1364099072501204,-2.9374300618945357,0.11481481481481481,0.275,0.22321428571428573,-0.978173593440772,-1.4125645282365866,-1.2750489018745412,-1.2867596941338206,-1.5,-0.05515711726061556,-0.06024419425568972,-0.03404014701724625,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Ecuador,EC,ECU,2016,16.5,-17.113970588235297,-34.13119086677429,-34.70538944581629,-21.84929574023611,-15.0,-1.0964841146922542,-2.9823889497788296,0.14338235294117646,0.275,0.14705882352941177,0.6008442265795182,0.2532479480623664,0.39214988890126534,0.2822076383117107,1.5,0.03992579255786621,-0.04495888788429392,0.028567538126361647,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Ecuador,EC,ECU,2017,15.0,-18.14963503649635,-35.13774777917356,-35.96091333249524,-22.867920314700797,-16.5,-1.151126964758344,-3.035039601836507,0.10218978102189781,0.25,0.21052631578947367,-1.035664448261052,-1.0065569123992688,-1.2555238866789509,-1.0186245744646882,-1.5,-0.05464285006608982,-0.052650652057677494,-0.04119257191927865,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Ecuador,EC,ECU,2018,15.0,-17.65827338129496,-35.1542120309398,-35.867987300740054,-22.61376728840665,-16.0,-1.0982074263902062,-3.0169539901367375,0.11151079136690648,0.25,0.24369747899159663,0.49136165520138775,-0.01646425176624433,0.09292603175518366,0.2541530262941478,0.5,0.052919538368137786,0.018085611699769633,0.009321010345008665,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Ecuador,EC,ECU,2019,15.0,-17.524647887323944,-35.099047349121484,-35.9442093085583,-22.46207976002011,-15.0,-1.0908845398593647,-2.992736192962946,0.11619718309859155,0.25,0.24369747899159663,0.1336254939710173,0.055164681818318684,-0.07622200781824517,0.15168752838653887,1.0,0.007322886530841455,0.024217797173791578,0.004686391731685072,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Ecuador,EC,ECU,2020,13.5,-18.23103448275862,-36.727827837951125,-37.33054165303429,-23.55444992263034,-15.0,-1.1159314880244497,-3.196360787405001,0.09655172413793103,0.225,0.2184873949579832,-0.706386595434676,-1.6287804888296407,-1.3863323444759885,-1.09237016261023,0.0,-0.025046948165085015,-0.20362459444205516,-0.019645458960660514,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Ecuador,EC,ECU,2021,10.5,-21.14236111111111,-39.594562940900786,-40.31067207849334,-26.025650633392345,-18.0,-1.2853798996220542,-3.42760032188501,0.04861111111111111,0.175,0.16101694915254236,-2.911326628352491,-2.8667351029496615,-2.980130425459052,-2.4712007107620053,-3.0,-0.1694484115976045,-0.2312395344800091,-0.04794061302681992,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Ecuador,EC,ECU,2022,10.5,-20.541666666666668,-39.7165270631561,-40.78668741631774,-25.64753884240585,-17.75,-1.203852025851701,-3.271768160017901,0.0798611111111111,0.175,0.16101694915254236,0.6006944444444429,-0.12196412225531361,-0.47601533782439986,0.3781117909864946,0.25,0.08152787377035331,0.15583216186710924,0.031249999999999993,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Ecuador,EC,ECU,2023,10.5,-20.25347222222222,-39.62892652594247,-40.74030128948084,-24.90023296995951,-18.0,-1.1660775811894135,-3.245026549017542,0.10416666666666667,0.175,0.16101694915254236,0.2881944444444464,0.08760053721363192,0.04638612683690013,0.74730587244634,-0.25,0.03777444466228741,0.0267416110003591,0.024305555555555566,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Ecuador,EC,ECU,2024,10.5,-20.0,-39.679604789711405,-40.718940268001234,-24.770854011208137,-18.0,-1.158644726352386,-3.275200030594966,0.1267605633802817,0.175,0.16101694915254236,0.25347222222222143,-0.050678263768936915,0.02136102147960628,0.12937895875137428,0.0,0.007432854837027492,-0.030173481577424166,0.022593896713615017,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Egypt,EG,EGY,2000,31.5,-5.484848484848484,-22.601726506886564,-20.24591333866757,-4.910207219088775,-3.0,-0.36035775653141106,-1.9000229235877595,0.41414141414141414,0.525,0.40625,,,,,,,,,36.984848484848484,54.101726506886564,51.74591333866757,36.410207219088775,34.5,15.220564523551168,11.8955020101591,60.0,12.0,99
Egypt,EG,EGY,2001,31.5,-5.594999999999999,-22.470271610838594,-20.328647438851547,-4.767011891489311,-4.5,-0.3593614968666293,-1.8630690034375887,0.405,0.525,0.5128205128205128,-0.11015151515151445,0.13145489604796978,-0.08273410018397698,0.1431953275994644,-1.5,0.000996259664781729,0.03695392015017074,-0.009141414141414117,37.095,53.970271610838594,51.82864743885155,36.26701189148931,36.0,15.569280651333896,12.060890696682845,60.0,1.5,100
Egypt,EG,EGY,2002,30.0,-7.875,-24.449826743826307,-22.203992212231704,-6.568987558601556,-7.5,-0.4946805798538773,-2.1949130974871447,0.36,0.5,0.48717948717948717,-2.280000000000001,-1.9795551329877128,-1.8753447733801565,-1.801975667112245,-3.0,-0.13531908298724799,-0.33184409404955595,-0.04500000000000004,37.875,54.44982674382631,52.203992212231704,36.568987558601556,37.5,15.919363566538594,11.13931424976132,60.0,1.5,100
Egypt,EG,EGY,2003,30.0,-8.220588235294116,-24.716235548500244,-22.552074522014138,-7.488141011628521,-9.75,-0.5109071287480991,-2.2996106200770217,0.35784313725490197,0.5,0.4444444444444444,-0.345588235294116,-0.2664088046739366,-0.34808230978243415,-0.9191534530269649,-2.25,-0.01622654889422176,-0.10469752258987697,-0.0021568627450980205,38.220588235294116,54.716235548500244,52.55207452201414,37.48814101162852,39.75,16.090181116551317,10.748008959739634,60.0,6.0,102
Egypt,EG,EGY,2004,30.0,-7.882075471698116,-24.450621735233256,-22.627372320262545,-7.923604022713093,-8.25,-0.4901851065758779,-2.284923208230689,0.37264150943396224,0.5,0.4444444444444444,0.33851276359600035,0.2656138132669881,-0.07529779824840688,-0.43546301108457186,1.5,0.02072202217222119,0.014687411846332488,0.01479837217906027,37.882075471698116,54.450621735233256,52.627372320262545,37.92360402271309,38.25,16.079793869620588,10.700850535001736,60.0,6.0,106
Egypt,EG,EGY,2005,30.0,-8.0,-24.194524650389738,-22.91283937029614,-8.471592321534906,-9.0,-0.5006217770589309,-2.265955908085812,0.37037037037037035,0.5,0.4117647058823529,-0.11792452830188438,0.25609708484351756,-0.2854670500335956,-0.5479882988218137,-0.75,-0.010436670483052968,0.018967300144877353,-0.002271139063591887,38.0,54.19452465038974,52.91283937029614,38.47159232153491,39.0,15.980127846212884,10.677403105706631,60.0,9.0,108
Egypt,EG,EGY,2006,30.0,-8.05263157894737,-23.982001179796235,-23.214410158866407,-9.339737588981265,-9.0,-0.5104673517979856,-2.256172141915201,0.3815789473684211,0.5,0.47368421052631576,-0.05263157894736992,0.21252347059350285,-0.30157078857026676,-0.8681452674463586,0.0,-0.009845574739054785,0.009783766170610608,0.011208576998050723,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
