Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,Shadow_score,Actual_minus_Shadow,Actual_minus_Shadow_S4
European Union,EU,2008,60.0,EUU,16364455236166.7,10.649356378132357,5.04423120102376,440270719.0,37169.07468508415,4.57018174957665,16364.4552361667,4.21390155245706,,,1.85532938557733,,,,4.9804914521812185,19.902900366129863,48.46933681331841,49.6677499529694,40.86803139638899,30.60632880402446,43.24180510404645,40.86803139638899,19.131968603611007,16.75819489595355
European Union,EU,2009,60.0,EUU,14844813523140.0,-9.286234653678992,3.94425910495531,441388573.0,33632.07484562587,4.526753660838578,14844.81352314,4.171574746466926,,,3.13630508419046,,,,9.414978663073509,19.905436163368435,46.882310135784905,46.94617261721247,39.528169668845614,30.785461280533696,42.852526101912495,39.528169668845614,20.471830331154386,17.147473898087505
European Union,EU,2010,60.0,EUU,14641773544950.6,-1.3677502777175499,3.2791694131213,442088310.0,33119.56732117753,4.520084654463915,14641.7735449506,4.165593685611326,,,3.07427387185612,,,,9.949659512611271,19.907020216465423,46.980210599945345,47.11597011575239,39.62242548369225,30.856581332316743,42.552541118043465,39.62242548369225,20.377574516307753,17.447458881956535
European Union,EU,2011,60.0,EUU,15874713437636.1,8.420700462961971,5.69239713934504,441414078.0,35963.314784980874,4.555859714387089,15874.7134376361,4.200705894368634,,,2.75315615481973,,,,10.06747705685653,19.90549394525203,48.081165588047895,48.40302597066335,40.27393320039838,31.03535547391655,43.45023202576375,40.27393320039838,19.726066799601618,16.549767974236246
European Union,EU,2012,60.0,EUU,14731876146120.7,-7.199105016950657,3.95340946137027,442069839.0,33324.77098968224,4.522767173592002,14731.8761461207,4.168258058996177,,,3.12381975593863,,,,8.999344334203698,19.906978434347543,46.85850007894858,47.031524189687204,39.5689047482081,30.8283657322023,42.85696822318997,39.5689047482081,20.431095251791902,17.143031776810027
European Union,EU,2013,57.0,EUU,15398507628838.6,4.525095623298747,3.98414087645227,442425741.0,34804.72812009959,4.541638245584189,15398.507628838599,4.187478632526947,,,2.99182853872945,,,,7.524964916656093,19.907783191380265,47.64337024083953,48.29766362762524,40.19846990363201,31.237222625000648,43.141448078749704,40.19846990363201,16.80153009636799,13.858551921250296
European Union,EU,2014,59.0,EUU,15763596442222.6,2.3709363412611095,2.97186638581101,442920819.0,35590.10045590699,4.55132921383651,15763.596442222599,4.1976553081296695,,,2.65285104351196,,,,5.949615773871336,19.908901573884858,47.792086040544405,48.661292806998375,40.366626872538454,31.001541885714133,42.83468888053256,40.366626872538454,18.633373127461546,16.16531111946744
European Union,EU,2015,59.0,EUU,13656252620703.3,-13.368420266550373,6.2234555555749,443793218.0,30771.656859126,4.488150880888451,13656.2526207033,4.135331541993811,,,2.87746600325594,,,,8.972647799927238,19.910869286687596,45.89594140941488,45.941524685389695,39.01906281198155,30.17178667531639,43.034802297833785,39.01906281198155,19.98093718801845,15.965197702166215
European Union,EU,2016,58.0,EUU,13988147697216.6,2.4303524966295287,5.21245621887158,444676652.0,31456.89712806554,4.49771588209471,13988.1476972166,4.145760209263996,,,3.17434198485571,,,,7.701843397248706,19.91285795129172,46.60041301159979,47.174747086675154,39.636331360695614,31.050587041627423,43.19473352701047,39.636331360695614,18.363668639304386,14.80526647298953
European Union,EU,2017,58.0,EUU,14871313684625.8,6.313673593716307,3.97715491896726,445321060.0,33394.588804369145,4.523676100260914,14871.3136846258,4.1723493344119325,,,3.6564688008118,,,,7.898568063500369,19.914306063132734,47.29915019545401,47.9252267961795,40.016097123359465,31.814479900662366,43.378816807719154,40.016097123359465,17.983902876640535,14.621183192280846
European Union,EU,2018,58.0,EUU,16092403309151.5,8.211040735345932,0.832589764153631,446329890.0,36054.953230113046,4.556964936537714,16092.4033091515,4.2066209083600805,,,3.19728202734883,,,,8.520969989058871,19.916568900245107,48.09924663295864,48.66898167774532,40.394638914709056,31.588943094284147,42.42821386474328,40.394638914709056,17.605361085290944,15.571786135256723
European Union,EU,2019,58.0,EUU,15809073096211.4,-1.7606457376007634,3.68255848806256,446910453.0,35374.140367693304,4.548685894805041,15809.073096211401,4.19890640750328,,,3.40354001312436,,,,8.578140175757317,19.917868803650276,47.60469765999339,47.96159070909283,40.034641505395335,31.467535074872966,43.28033448212426,40.034641505395335,17.965358494604665,14.71966551787574
European Union,EU,2020,58.0,EUU,15504055464107.4,-1.9293834005808752,1.15207859330866,446870959.0,34694.70358691937,4.540263181461257,15504.0554641074,4.19044531335173,,,4.40409930639268,,,,4.604900276144153,19.917780428574456,47.41194425762653,48.410917704221845,40.22784748949166,32.67864572182559,43.38527432683337,40.22784748949166,17.77215251050834,14.614725673166632
European Union,EU,2021,58.0,EUU,17495226733585.2,12.842906000223309,3.91239265928579,446227358.0,39206.97917760838,4.593363382034078,17495.226733585198,4.2429195751988535,,,3.66710244588695,,,,6.459888302695972,19.916339151395537,49.05364511238908,50.060112230515514,41.07765034317349,32.5776484988378,44.17717855126163,41.07765034317349,16.922349656826512,13.822821448738367
European Union,EU,2022,59.0,EUU,17023612496380.4,-2.6956737651158913,1.40263277767245,447202673.0,38066.88448926243,4.580547334274599,17023.6124963804,4.231051725006456,,,3.01806243688146,,,,7.131251640336171,19.918522456978714,48.28489507283793,48.86487091775156,40.47478549019434,31.362982623223232,42.769006772045685,40.47478549019434,18.525214509805657,16.230993227954315
European Union,EU,2023,59.0,EUU,18659133072074.8,9.60736492352694,-1.37876528993056,448897545.0,41566.5741100785,4.6187442317133245,18659.1330720748,4.270891461984952,,,3.18817365663277,,,,7.411421539342839,19.92230523481317,49.51799921650247,50.30902271033358,41.20782427788863,32.1168485783206,42.451419975095035,41.20782427788863,17.792175722111367,16.548580024904965
European Union,EU,2024,59.0,EUU,19497115588443.6,4.491004555956146,1.52951615929442,450228188.0,43304.964256133164,4.636537684470392,19497.1155884436,4.289970366404609,,,3.35491157936409,,,,6.8701760278152575,19.925265096649213,49.7549283598865,50.53406823749972,41.312971431525376,32.3059512555128,43.61881323245436,41.312971431525376,17.687028568474624,15.381186767545643
European Union,EU,2025,59.0,EUU,,0.0,,,,,,,,,,,,,6.463505894122585,,47.171227821485125,47.90383975128738,39.98998321642181,31.079325945388668,43.048926414505885,39.98998321642181,19.010016783578187,15.951073585494115
Fiji,FJ,2000,30.0,FJI,1678219507.89829,-13.335699162471581,0.0352382457624236,840909.0,1995.7207116326379,3.300099764464615,1.67821950789829,0.2248487650946654,1.09216459977387,11.3660625975357,4.3570249540505,,-1.51980018386888,-0.395192,,13.642238728582123,19.448972761874078,19.195962127012333,22.231664050868915,23.23577480413679,15.96196060024796,22.231664050868915,7.768335949131085,14.03803939975204
Fiji,FJ,2001,30.0,FJI,1652462023.46215,-1.5348102149281506,2.49941576652652,849596.0,1944.9974146090026,3.2889190283754592,1.65246202346215,0.21813148740708907,4.27267024465105,11.070217211772,3.83729528484546,,-4.09110110593277,,,13.6525162213608,19.567225836787323,19.02324220706045,22.601805881110366,23.043217563046685,16.513766471306464,22.601805881110366,7.398194118889634,13.486233528693536
Fiji,FJ,2002,27.0,FJI,1833279985.36741,10.942336909287608,1.67309841241214,858049.0,2136.5679411868205,3.329716707597111,1.83327998536741,0.2632287971031342,0.762032085561206,11.437632409154,3.75964777125768,,0.858878837529476,-0.089078,12.140587683559767,13.66241648639652,20.86364463620304,21.054254490022906,26.066961878817867,24.7426480094203,18.578043051356076,26.066961878817867,0.9330381211821326,8.421956948643924
Fiji,FJ,2003,27.0,FJI,2300492465.32276,25.485058675405515,1.75225501277583,866286.0,2655.5807958604432,3.424159519335481,2.30049246532276,0.3618208151821638,4.17274777763034,11.2158116445832,3.27048937237097,,-2.28236251772105,-0.09064,16.665779625072688,13.671970387064281,23.41855811234037,22.6194524614774,26.0542795325611,24.46379839308695,18.072056536897264,26.0542795325611,0.9457204674388997,8.927943463102736
Fiji,FJ,2004,27.0,FJI,2708078476.63012,17.71733737237757,9.25370794256615,874366.0,3097.190966517591,3.490967983899874,2.70807847663012,0.4326612454907983,2.827485193912,9.73804846308163,3.03978592563944,,-9.27687175758032,-0.082147,15.450166530514027,13.681254331282434,24.66415226158577,24.142267203120376,25.21237960007296,24.548172486844827,20.605172625489907,25.21237960007296,1.7876203999270395,6.394827374510093
Fiji,FJ,2005,27.0,FJI,2980403844.72096,10.056036796604095,5.80296958864135,882379.0,3377.691269534928,3.528619951314081,2.98040384472096,0.474275114965791,2.36576453830433,10.0096413385122,1.89135179767049,,-6.89584542628475,0.100117,10.015013951063725,13.6903769479075,25.26398547787188,25.55637988753209,27.827497864265332,24.610737167322796,20.997019552487497,27.827497864265332,-0.8274978642653323,6.002980447512503
Fiji,FJ,2006,25.5,FJI,3076305452.86506,3.2177387072549024,18.9830079707872,890365.0,3455.105999073481,3.5384613756194914,3.0763054528650597,0.488029455286639,2.49083638787078,12.6285316523681,1.65760481206854,,-16.4488939915362,-0.090527,8.449166499060711,13.699386769994785,25.270315556272873,25.660522357231102,24.126227535620274,23.13438373290847,22.938850614252576,24.126227535620274,1.3737724643797264,2.5611493857474237
Fiji,FJ,2007,22.5,FJI,3378314599.76402,9.817267872983471,13.7414773077002,897832.0,3762.746927892991,3.5755050098384493,3.37831459976402,0.5287000900483873,4.80370641306988,12.0485077499855,2.81163213153152,,-11.4545752332218,-0.670373,8.548167991431628,13.707738247376895,26.300295887545616,26.43164077278949,21.302929982984054,22.466712540273697,19.036409071258056,21.302929982984054,1.197070017015946,3.4635909287419437
Fiji,FJ,2008,22.5,FJI,3523185919.55826,4.288272021923589,19.2785877551773,903399.0,3899.922315121292,3.5910559561418394,3.52318591955826,0.5469355616336281,7.73227857918421,20.0552324536721,1.39875472492896,,-14.9382363262539,-0.672856,5.775122708678491,13.71391959527265,26.474465012408732,26.462780910081193,20.372524010506982,20.319930807837245,19.13100282655542,20.372524010506982,2.1274759894930177,3.36899717344458
Fiji,FJ,2009,21.0,FJI,2870624635.68032,-18.521908828466216,10.7423905992561,907239.0,3164.1327540816915,3.500254696429824,2.87062463568032,0.4579764076443721,3.13103559015967,37.3509416651132,3.83541841869167,,-4.31924967284106,-0.894647,11.764524217817362,13.718161200449595,23.743397456525166,23.039642602963806,19.67688047335435,20.57984250017278,16.51505005379636,19.67688047335435,1.3231195266456517,4.484949946203638
Fiji,FJ,2010,21.0,FJI,3140166712.79624,9.389666407988596,5.67141021084985,910419.0,3449.144528833691,3.537711392906054,3.14016671279624,0.4969527055654115,3.6890122967076,36.3986160778447,3.95516831100151,,-4.7591968754889,-0.945171,11.650431268514104,13.721660212083705,25.44564360607632,25.24044015411822,20.29706892698486,21.487870366232272,15.173421822706178,20.29706892698486,0.7029310730151401,5.826578177293822
Fiji,FJ,2011,22.5,FJI,3779411899.37483,20.357046139418443,5.74582849158733,912989.0,4139.602886097017,3.616958681060807,3.77941189937483,0.5774242260999478,7.278117827085,30.9904143602306,3.72840215847885,,-5.16119192694594,-0.858044,14.422890082526292,13.724479111311755,27.55104182790914,26.53660863611199,21.456440522755656,22.02599210540838,15.680114048799911,21.456440522755656,1.0435594772443437,6.819885951200089
Fiji,FJ,2012,22.5,FJI,3972028104.47328,5.0964597198392525,6.9816643965711,914918.0,4341.40338748749,3.6376301407847196,3.97202810447328,0.5990123127272915,3.42337523401979,33.5563924605309,3.97830873324785,,-1.4340442908102,-0.841065,14.186691454092566,13.726589722755433,27.536428259498816,26.89514538914446,22.732723180699217,22.60223828606681,17.34846831552496,22.732723180699217,-0.23272318069921738,5.151531684475039
Fiji,FJ,2013,19.5,FJI,4189967998.51424,5.48686686772224,5.81824859099488,916352.0,4572.44377544245,3.6601483739264276,4.1899679985142395,0.62221070599213,2.91354193603992,32.3053831543382,3.67342555925299,,-9.71178073518758,-0.833791,14.200325433178557,13.728155849315803,28.04986797649497,27.5033332754883,21.111750511860038,22.279494488687632,16.482247000034,21.111750511860038,-1.6117505118600377,3.0177529999659995
Fiji,FJ,2014,19.5,FJI,4857104768.86844,15.922240231685937,7.77972455296746,917585.0,5293.356766804644,3.723731165979366,4.85710476886844,0.686377471406062,0.519306474579106,30.9469812264751,3.51759130037371,,-5.77781240557738,-0.431557,6.695310293079469,13.72950049767153,29.789996524508485,31.087039028128316,26.879829150820054,25.36071718240087,21.437677443648997,26.879829150820054,-7.379829150820054,-1.9376774436489974
Fiji,FJ,2015,21.0,FJI,4682479893.97558,-3.595246205355007,4.38599233241205,918578.0,5097.531068646952,3.707359881414535,4.6824798939755805,0.6704759212412514,1.37488542621446,33.9342121657691,3.94210358514731,,-3.47299248987541,-0.283525,9.519971918839882,13.730582101098685,28.818307412373706,29.114915180399958,27.553203546388072,25.39051316970656,21.07060040572295,27.553203546388072,-6.5532035463880725,-0.07060040572294923
Fiji,FJ,2016,21.0,FJI,4930213644.36653,5.290652731038548,7.94325933214602,919166.0,5363.79026679243,3.729471787867946,4.93021364436653,0.692865739268933,3.86322538221277,30.0766285283704,3.8370046336,,-3.60696936050466,-0.353241,6.918366240898834,13.731222016146772,29.58701734692511,30.078852057101365,27.409558739121003,25.429074555226844,21.790234622056694,27.409558739121003,-6.409558739121003,-0.790234622056694
Fiji,FJ,2017,22.5,FJI,5353469174.47838,8.584932837453806,7.24021289135771,918759.0,5826.848144593283,3.7654336999462426,5.35346917447838,0.7286353063309486,3.34757834757831,33.721515797604,4.14305374261918,,-6.639070882176,-0.295877,7.024904127820482,13.730779125379572,30.490082292572524,31.123962842750817,27.649309148815842,26.083683319415798,22.18948800564376,27.649309148815842,-5.149309148815842,0.31051199435624
Fiji,FJ,2018,22.5,FJI,5581425327.44397,4.258101532597336,8.40038118168196,917180.0,6085.419794853758,3.78429054284546,5.58142532744397,0.7467451187939638,4.08147637644542,31.1861081802427,3.22977614246934,,-8.44729845329712,-0.20487,7.083368145333559,13.729059024233159,30.77524846107445,31.19400118143433,27.916343027711115,25.45474345477627,22.455023274842823,27.916343027711115,-5.416343027711115,0.0449767251571771
Fiji,FJ,2019,24.0,FJI,5344907153.46698,-4.237594522926347,6.02971795135456,914899.0,5842.07344577596,3.766567012564733,5.34490715346698,0.727940165468618,1.79388647514555,36.6801001723501,3.36611123578241,,-11.7772709740163,0.063004,5.6895742860200444,13.726568955651398,30.11637122746129,30.96614643159703,29.05112366808286,26.270813518020145,23.289123048280985,29.05112366808286,-5.051123668082859,0.7108769517190154
Fiji,FJ,2020,24.0,FJI,4227719873.3865,-20.901902465336843,5.66217121930221,914963.0,4620.645723801399,3.664702671376011,4.2277198733865,0.6261062034525908,-1.70014167847317,49.3171106565226,5.60987382575599,,-12.1311588430209,0.164615,11.883328304625907,13.726638906281584,27.330234423187257,27.393185541245977,28.056776691197253,27.274715718178857,23.85893699991822,28.056776691197253,-4.056776691197253,0.14106300008177897
Fiji,FJ,2021,22.5,FJI,4158873156.17978,-1.628459767169299,9.85590435372296,916711.0,4536.733121103358,3.6567432321112494,4.15887315617978,0.6189756747743469,1.53454853751591,61.6073894456185,7.24299231652629,,-7.20401590434094,0.163616,11.297681432734342,13.728547543441525,27.75268849895889,27.76299608179001,29.357183558208334,28.715120884403756,25.73575152743699,29.357183558208334,-6.857183558208334,-3.235751527436989
Fiji,FJ,2022,21.0,FJI,4977861885.60316,19.692563313849163,2.08084502833913,919422.0,5414.120921190878,3.733527951253381,4.97786188560316,0.6970428426236114,6.07882431529724,63.5122590233827,4.97521909753676,,-15.5083711760819,0.237099,14.67855295163881,13.731500490717098,30.125393259039942,29.27802844929201,28.6126926014764,26.614722547501668,21.467296497804803,28.6126926014764,-7.6126926014764,-0.46729649780480287
Fiji,FJ,2023,21.0,FJI,5476673518.13788,10.020600088913078,1.65373894455648,924145.0,5926.205863947627,3.772776733884427,5.47667351813788,0.7385168520302403,2.97544080604538,65.2516186494164,4.46222277449731,,-6.61225780515816,0.325627,15.362073776001624,13.736624264719087,30.698217549395064,30.06638317494317,31.881112674026102,27.04974476989294,23.06763032464285,31.881112674026102,-10.881112674026102,-2.067630324642849
Fiji,FJ,2024,21.0,FJI,5968125909.27126,8.973556475582622,3.41161017865705,928784.0,6425.741517157122,3.8079232515718413,5.968125909271261,0.7758379768514951,3.89084237884105,71.3867600808353,4.44060726544964,,-7.78080984551747,0.305779,15.460190985560684,13.741631482688586,31.44806116596247,30.63417014694306,31.715058281762587,26.744861417608977,23.36303631721707,31.715058281762587,-10.715058281762587,-2.3630363172170696
Fiji,FJ,2025,21.0,FJI,,0.0,,,,,,,,,,,,,8.612826837806129,,27.377864815602102,27.589788755209188,26.28085166903365,24.879663193978068,20.60348954295907,26.28085166903365,-5.280851669033652,0.3965104570409288
Finland,FI,2000,58.5,FIN,125967821110.589,-6.852126115489798,10.7186649142355,5176209.0,24335.922508265994,4.386247813807622,125.967821110589,2.100259617348141,3.04210080667795,,2.06814468551147,,8.35697521580217,2.048255,,15.459583493018465,43.830148261425855,44.14844700085337,55.43378547172067,36.820765846515755,46.44444430337732,55.43378547172067,3.066214528279332,12.055555696622683
Finland,FI,2001,58.5,FIN,129519672868.898,2.8196500717359907,2.48974555634763,5188008.0,24965.202996776025,4.397335101735861,129.519672868898,2.1123357388381843,2.57844080098895,,2.13232725192737,,9.32832355563524,,,15.461860366437328,44.37788249911119,44.971121971398176,55.86306969386037,37.202866202296974,44.15273033555112,55.86306969386037,2.6369303061396323,14.34726966444888
Finland,FI,2002,60.0,FIN,140360963811.765,8.370381659194548,5.76697056308707,5200598.0,26989.38926095903,4.431193057079807,140.360963811765,2.1472463417084726,1.57122012789379,,2.34296161681348,,8.61479200191198,2.033241,7.703663833117799,15.464284176939662,45.30431365743543,46.25047116679587,56.47345476631327,37.98597525735625,45.857818565351096,56.47345476631327,3.5265452336867327,14.142181434648904
Finland,FI,2003,60.0,FIN,171612867735.686,22.2653813960926,3.47606211936874,5213014.0,32920.085719256844,4.517460957383238,171.612867735686,2.2345498486472195,0.877440386254785,,2.12894729418697,,4.97591224324578,2.034549,12.162494764769827,15.466668749340345,47.657087826214095,48.29055815454564,56.68853625150076,38.40651398303731,45.38560680146607,56.68853625150076,3.311463748499243,14.614393198533932
Finland,FI,2004,60.0,FIN,197458297639.769,15.060310013518041,3.43216639798219,5228172.0,37768.133420202896,4.577125521620284,197.458297639769,2.2954753884825267,0.187120559084418,,2.07146358644308,,6.35919059517118,1.974213,11.184301844033032,15.469572252955532,48.76115234343083,49.53448253149796,57.192545640474734,38.53811521938988,45.818470868253456,57.192545640474734,2.8074543595252663,14.181529131746544
Finland,FI,2005,60.0,FIN,204859368790.661,3.748169228316778,5.30500837470056,5246096.0,39049.87037802225,4.59161959662041,204.85936879066102,2.311455830242032,0.62387445002519,,1.55670375618445,,3.79909504985157,1.882336,8.190234207880541,15.4729947388984,48.73186584545833,49.694281327321306,55.92436914199246,37.49641943301526,45.535300039643474,55.92436914199246,4.075630858007543,14.464699960356526
Finland,FI,2006,60.0,FIN,217044068234.117,5.947836076712276,2.1374386449528,5266268.0,41214.01877650682,4.615044964618364,217.044068234117,2.336547921165766,1.56666380704386,,0.873726445321267,,3.94307577889212,1.94336,7.556330008381392,15.476832510261453,49.321790423590386,50.2802384884017,56.68773478837,37.184515292013145,44.67121550680831,56.68773478837,3.312265211629999,15.32878449319169
Finland,FI,2007,60.0,FIN,256360251537.648,18.114378164494305,8.57406338234925,5288720.0,48473.024009145505,4.685500114204265,256.360251537648,2.4088506890368495,2.5106656524034,,0.80073267088815,,4.08024653201484,1.94112,7.930553560921155,15.481086808582457,51.268769971976184,52.269985831841716,57.69026696268199,37.784798428046116,47.10023492854477,57.69026696268199,2.3097330373180114,12.899765071455228
Finland,FI,2008,60.0,FIN,285698662071.094,11.444211946849903,6.7927004343529,5313399.0,53769.472624038586,4.730535776897556,285.698662071094,2.4559082065832976,4.06595355358379,,0.692354192538477,,2.46705484055195,1.94956,6.027382459698727,15.485742301427535,52.063813118153725,52.99091131062947,57.673525005951056,37.705049123949706,46.7017073098459,57.673525005951056,2.3264749940489438,13.2982926901541
Finland,FI,2009,60.0,FIN,253480783439.453,-11.276874171578655,-3.48204515637954,5338871.0,47478.34953109993,4.67649561335765,253.480783439453,2.403945040740189,-9.17360384430342e-07,,1.36570510013492,,2.10030839228353,1.917826,10.94467363380017,15.490524765362364,50.15388044036743,50.483847188277274,56.20420668353267,37.45209568304244,43.49834605703039,56.20420668353267,3.795793316467332,16.50165394296961
Finland,FI,2010,60.0,FIN,249429613683.334,-1.5982157310503453,4.89959763196754,5363352.0,46506.29190165665,4.667511713176348,249.42961368333403,2.3969480140814254,1.18413523154646,,1.048082475836,,1.3927410867982,1.94455,11.421078600092281,15.495099710717023,50.25501089278819,50.505086961681684,56.229999141243205,37.226245796701804,45.64833274254505,56.229999141243205,3.770000858756795,14.351667257454949
Finland,FI,2011,60.0,FIN,275126915515.565,10.30242618458901,-2.18405747554129,5388272.0,51060.32425897672,4.7080835684673925,275.126915515565,2.4395330792595193,3.41680754255211,,0.943280916774195,,-1.55989641961033,1.905025,11.718732958422418,15.499735297792014,51.52846597697421,51.6086544108897,55.73594165910288,37.16391401729717,43.02117759336795,55.73594165910288,4.264058340897122,16.978822406632048
Finland,FI,2012,60.0,FIN,257443384492.969,-6.427408597758799,1.91512248449208,5413971.0,47551.67408413695,4.677165811130525,257.443384492969,2.41068173626769,2.80833622561573,,1.07453583832037,,-2.25407429115713,1.991216,10.086488171723234,15.504493392658846,50.31967899967992,50.42182375557012,55.613315018505155,37.11014002227131,44.65834010162597,55.613315018505155,4.386684981494845,15.341659898374033
Finland,FI,2013,60.0,FIN,270268036626.275,4.981542702510677,-1.83489440736896,5438972.0,49691.014520073826,4.696277863639717,270.268036626275,2.4317946866989053,1.47828615688809,,1.08888560986081,,-1.87586111811563,1.917697,8.642334794811042,15.5091006303867,51.10010560198421,51.89292482597898,55.91185970017801,37.5585271104416,43.721013471745536,55.91185970017801,4.088140299821987,16.278986528254464
Finland,FI,2014,59.0,FIN,273478528954.901,1.1878919789044318,6.41537482088507,5461512.0,50073.776081587115,4.699610342937975,273.478528954901,2.436923235157767,1.04119621178439,,1.03511568152212,,-1.40306958808626,2.014704,6.363272208865092,15.513236232461892,51.056262274044,52.21667578636395,56.90704112988828,38.0112622833537,47.06291503895963,56.90704112988828,2.0929588701117225,11.93708496104037
Finland,FI,2015,59.0,FIN,233210733506.25,-14.724298687189263,7.5380054292281,5479531.0,42560.34567671029,4.629005146657248,233.21073350625,2.367748534917429,-0.207928839905268,,1.20429330308888,,-0.91248550363006,2.064828,9.824754461951136,15.516530071320078,48.98940606314005,49.457040199483615,56.065436265738136,37.40465944205556,47.0427647001903,56.065436265738136,2.9345637342618645,11.957235299809703
Finland,FI,2016,57.0,FIN,238777818792.608,2.387147968131065,2.18951964860612,5495303.0,43451.25624421583,4.638002337103305,238.777818792608,2.3779939806508232,0.356684500891695,,1.20858285975094,,-1.98213896057961,2.061681,8.03608192261753,15.519404285336954,49.72207778231172,50.73560480905055,56.40879670776426,37.92704547855641,45.55819921677533,56.40879670776426,0.5912032922357398,11.441800783224672
Finland,FI,2017,57.0,FIN,253846138440.0,6.310602770217821,6.66136555422276,5508214.0,46085.01747390352,4.663559756495954,253.84613844,2.404570561213323,0.754015047084346,,1.1026106646193,,-0.613710516292874,2.089452,8.493378690215255,15.52175099065401,50.41309665659485,51.37073645128815,57.2626360157029,38.18300094902638,47.27971166665172,57.2626360157029,-0.2626360157029026,9.720288333348279
Finland,FI,2018,57.0,FIN,273869255596.078,7.88789511596637,-3.84456657280518,5515525.0,49654.24970353285,4.695956423905159,273.869255596078,2.437543281343426,1.08382098409305,,0.957901245893756,,-1.63811271947478,2.051007,9.00135488988868,15.523077401061927,51.18337361951807,52.041935519974594,57.06064244606125,38.04365535817059,43.941319946543004,57.06064244606125,-0.060642446061251576,13.058680053456996
Finland,FI,2019,57.0,FIN,267014821129.411,-2.5028126840116793,6.09707710249334,5521606.0,48358.18077737003,4.684469954446579,267.014821129411,2.4265353683161646,1.0240939296343,,1.05136520912256,,-0.15499529100125,2.108689,9.092961834087145,15.524179317966839,50.604385202093255,51.245283476023566,57.44840817110688,38.05582460516431,47.29790652298861,57.44840817110688,-0.4484081711068768,9.702093477011388
Finland,FI,2020,57.0,FIN,270000311606.226,1.1180991617570468,-0.939114055968044,5529543.0,48828.68468627986,4.688675025713894,270.00031160622603,2.4313642653767147,0.290554555653239,,1.40224186081518,,0.529983303828095,2.108953,4.154564370054749,15.525615729938966,50.81065256385799,52.45177352736688,58.19812167212544,38.975320539493566,46.04915429515523,58.19812167212544,-1.1981216721254384,10.950845704844767
Finland,FI,2021,57.0,FIN,294223210496.119,8.971433679387818,8.01406291677223,5541017.0,53099.13514001473,4.725087447503728,294.223210496119,2.4686769300936744,2.19457432340007,,1.43571804894293,,0.326640931588569,2.070854,4.876584126604821,15.52768861588304,51.86559004027849,53.23945914891519,58.22610513030078,39.040704799614815,48.514966135258824,58.22610513030078,-1.2261051303007804,8.485033864741176
Finland,FI,2022,57.0,FIN,280253099309.34,-4.748133623864204,4.66691154081507,5556106.0,50440.56022497411,4.702779901478834,280.25309930934003,2.4475504241412347,7.12350773301402,,1.20824868121442,,-2.50692650482939,1.993936,6.11868081956203,15.530408061148101,50.94213748852057,51.01375265710836,55.74514205868801,37.19152862368959,45.4546930932117,55.74514205868801,1.2548579413119896,11.545306906788298
Finland,FI,2023,57.0,FIN,295021982462.75,5.2698375824590915,-0.0389119475535467,5583911.0,52834.29167527025,4.722915889414681,295.02198246275,2.4698543770174433,6.25064322154762,,1.29295896155312,,-0.92660922528218,2.020054,5.593913926265976,15.535399984901913,51.702081765541465,52.21081196318367,56.94243380005188,37.99120806753934,44.83204293664545,56.94243380005188,0.057566199948119845,12.16795706335455
Finland,FI,2024,57.0,FIN,298696961297.656,1.2456627144284083,2.92666706920425,5619911.0,53149.76719340502,4.725501366566917,298.696961297656,2.4752308044642795,1.56568906231615,,1.37183035715742,,-0.665363108803007,2.021271,5.135347880987347,15.541826385445546,51.6344367566586,52.91416299232788,57.46207717747915,38.60288360223873,46.64587267495898,57.46207717747915,-0.4620771774791521,10.35412732504102
Finland,FI,2025,57.0,FIN,,0.0,,,,,,,,,,,,,5.22709030712954,,50.519651548982075,51.764098322064626,57.09747557545802,38.095995023215465,46.23500243015374,57.09747557545802,-0.0974755754580201,10.764997569846258
France,FR,2000,60.0,FRA,1360959069477.49,-8.471011167739329,3.04117027418415,60918661.0,22340.593951621653,4.349094715175419,1360.95906947749,3.1338450640957904,1.67595988720928,,1.74747387511078,,1.1848394944316,1.354,,17.925050106104244,42.95269120537076,43.46655134764962,48.16767356903135,33.44599184374621,44.23021859865347,48.16767356903135,11.83232643096865,15.769781401346528
France,FR,2001,60.0,FRA,1370376677298.86,0.6919831780823449,3.65899790543177,61364377.0,22331.794834303622,4.348923629265302,1370.3766772988602,3.1368399586800164,1.63478079549599,,1.61505896061532,,1.5298994522382,,,17.932340045595225,43.233965924959314,43.94013404285438,47.66399739186343,33.157403748929525,43.76384563506656,47.66399739186343,12.336002608136567,16.23615436493344
France,FR,2002,60.0,FRA,1492427756382.43,8.906389104938928,3.45413596292302,61812142.0,24144.572701952795,4.3828195238872825,1492.4277563824298,3.1738933175140818,1.92341228727063,,1.62262317645235,,1.18270439802011,1.162323,8.693014152655518,17.939610375621637,44.24411515919669,44.97192034896558,47.48831988359427,33.22352439178623,43.46425403412548,47.48831988359427,12.511680116405728,16.53574596587452
