Country,Year,ISO3,Shadow_S&P,Shadow_Moody's,Shadow_DBRS,Actual_S&P,Actual_Moody's,Actual_DBRS
Denmark,2016,DNK,58.559268324675415,58.88807789438946,57.66862995730888,60.0,60.0,60.0
Denmark,2017,DNK,58.918762580972746,59.16113301323909,58.21416342763275,60.0,60.0,60.0
Denmark,2018,DNK,59.56637882527389,59.73464524768218,60.0,60.0,60.0,60.0
Denmark,2019,DNK,59.79817747837801,60.0,60.0,60.0,60.0,60.0
Denmark,2020,DNK,59.756102375505826,60.0,60.0,60.0,60.0,60.0
Denmark,2021,DNK,60.0,60.0,60.0,60.0,60.0,60.0
Denmark,2022,DNK,60.0,60.0,59.345209365525555,60.0,60.0,60.0
Denmark,2023,DNK,60.0,60.0,60.0,60.0,60.0,60.0
Denmark,2024,DNK,60.0,60.0,60.0,60.0,60.0,60.0
Denmark,2025,DNK,35.868899186535245,35.704750087282044,40.124321770012564,60.0,60.0,60.0
Dominican Republic,2000,DOM,21.541205197692655,21.042433918329998,26.278697060312723,,21.0,
Dominican Republic,2001,DOM,28.527309600970536,28.395363896919683,32.236869499658034,,27.0,
Dominican Republic,2002,DOM,22.71372330689203,22.274871532530394,28.60285665883192,,27.0,
Dominican Republic,2003,DOM,18.540313138062906,17.792032355988482,20.798486544954496,,21.0,
Dominican Republic,2004,DOM,18.518473862204647,16.77884451382957,19.632194743172434,,21.0,
Dominican Republic,2005,DOM,24.920290487969098,24.14913469176039,21.94551880954636,,15.0,
Dominican Republic,2006,DOM,23.113212610093797,22.92853268205172,20.977777959587595,,15.0,
Dominican Republic,2007,DOM,23.76822219922277,23.48982757190631,21.510715953776195,,18.0,
Dominican Republic,2008,DOM,22.267159473483957,21.857248710290914,21.896007398289072,,18.0,
Dominican Republic,2009,DOM,23.53857086340162,23.469061717450593,23.404501424857507,,18.0,
Dominican Republic,2010,DOM,24.5524526975522,24.0130584383439,29.06530635504213,,21.0,
Dominican Republic,2011,DOM,25.16969178942931,24.702576745060043,29.723894558907993,21.0,21.0,
Dominican Republic,2012,DOM,25.92182936501472,25.535081590803724,30.979007430022953,21.0,21.0,
Dominican Republic,2013,DOM,26.979013000979286,26.543667504548754,32.463206496946206,21.0,21.0,
Dominican Republic,2014,DOM,28.788402360839022,28.39530826882026,34.19246924996546,21.0,21.0,
Dominican Republic,2015,DOM,28.56945427619564,28.190777135601394,34.03611858826766,24.0,21.0,
Dominican Republic,2016,DOM,29.06425911823464,28.627961574451252,34.79299580713049,24.0,21.0,
Dominican Republic,2017,DOM,29.000573472416352,28.510535096905315,34.64070769950627,24.0,24.0,
Dominican Republic,2018,DOM,29.07247597413364,28.55187607038126,34.50562863574231,24.0,24.0,
Dominican Republic,2019,DOM,29.87265871967176,29.45877684105115,35.24628209242487,24.0,24.0,
Dominican Republic,2020,DOM,28.47656500347286,28.329777174738116,32.252783738765665,24.0,24.0,
Dominican Republic,2021,DOM,29.70904866738142,29.09897992516367,31.04348765804866,24.0,24.0,
Dominican Republic,2022,DOM,29.705468310120505,29.145944116363168,29.900084340317793,27.0,24.0,
Dominican Republic,2023,DOM,31.670170091489457,31.27074974905283,35.24680517071334,27.0,24.0,
Dominican Republic,2024,DOM,32.1811540646197,31.896185794031215,35.31356464917566,27.0,24.0,
Dominican Republic,2025,DOM,35.85541595348275,35.69268993301815,40.07037819744344,27.0,27.0,
Ecuador,2000,ECU,10.340911697762591,7.349304592968027,12.146794861833593,15.0,9.0,
Ecuador,2001,ECU,22.75612475538485,21.68265661157124,20.11509357100439,12.0,9.0,
Ecuador,2002,ECU,17.91386585757325,17.361231505377752,18.460914256943727,12.0,9.0,
Ecuador,2003,ECU,21.403271224675954,20.88253740920876,25.40302561408141,12.0,9.0,
Ecuador,2004,ECU,23.14846818244347,22.716778962405552,29.232274952457647,12.0,12.0,
Ecuador,2005,ECU,23.72460832430796,23.206176666041056,30.07747816617938,12.0,12.0,
Ecuador,2006,ECU,22.98296352573618,22.306326412905463,29.393566487258536,12.0,12.0,
Ecuador,2007,ECU,23.536466401644116,22.971267886942478,29.48641320772817,15.0,12.0,
Ecuador,2008,ECU,22.571375613855782,21.60124541075235,27.21079569280785,0.0,3.0,
Ecuador,2009,ECU,20.657821561290383,20.136125781331952,24.696075285748673,12.0,6.0,
Ecuador,2010,ECU,21.468345416701204,20.867479912735085,24.73964470744485,15.0,6.0,
Ecuador,2011,ECU,22.739757962554297,22.004790281001316,26.742177497857302,15.0,9.0,
Ecuador,2012,ECU,23.72734366424074,22.952262255788302,29.564390858370388,18.0,12.0,
Ecuador,2013,ECU,24.672355238845906,24.017731410958987,30.282785405922194,18.0,12.0,
Ecuador,2014,ECU,24.680803354490717,24.01509860421033,30.55790425242304,21.0,15.0,
Ecuador,2015,ECU,22.716794019633447,22.224620120601575,27.754990246827706,18.0,15.0,
Ecuador,2016,ECU,24.661402427136586,24.17904125413636,29.59321316834522,18.0,15.0,
Ecuador,2017,ECU,25.6593279446276,25.171095762941388,30.64467332027593,15.0,15.0,
Ecuador,2018,ECU,26.395085318356884,26.012028184384242,31.89601884325085,15.0,15.0,
Ecuador,2019,ECU,27.33894708928634,27.012650963951092,32.79680382617276,15.0,15.0,
Ecuador,2020,ECU,27.380999132839875,27.26043574535062,32.21663448495171,15.0,12.0,
Ecuador,2021,ECU,29.508246390984276,29.174736818586098,32.628185280880224,15.0,6.0,
Ecuador,2022,ECU,27.845330647218066,27.408198762424256,30.38502354477543,15.0,6.0,
Ecuador,2023,ECU,26.68340692962937,26.12708570866808,32.042003420856545,15.0,6.0,
Ecuador,2024,ECU,26.91754268349418,26.31328893268255,32.46146835309581,15.0,6.0,
Ecuador,2025,ECU,35.92815230451352,35.75774937466748,40.36138100181267,15.0,6.0,
Egypt,2000,EGY,23.890034352034892,23.881972425137434,28.49127689411877,33.0,30.0,
Egypt,2001,EGY,25.48475975804673,25.783679439169934,29.68167690235359,33.0,30.0,
Egypt,2002,EGY,22.18285564845404,22.47670190875642,26.401425380501074,30.0,30.0,
Egypt,2003,EGY,23.219190057795366,23.313349777287723,28.553477098736757,30.0,30.0,
Egypt,2004,EGY,22.636466539972602,22.484177772012156,27.652114350948597,30.0,30.0,
Egypt,2005,EGY,22.7184170609119,22.583182041067694,26.802033471338483,30.0,30.0,
Egypt,2006,EGY,22.741260394071272,22.41139667896733,26.058682275025532,30.0,30.0,
Egypt,2007,EGY,23.603680830804986,23.135899045949962,28.5169617768058,30.0,30.0,
Egypt,2008,EGY,24.110018406955614,23.31138084309118,28.888036734538357,30.0,30.0,
Egypt,2009,EGY,24.75382714677483,24.260446065141696,29.49287995009546,30.0,30.0,
Egypt,2010,EGY,24.636671945842558,24.125597603438727,29.0715855794215,30.0,30.0,
Egypt,2011,EGY,23.05591413911819,22.565339001003522,28.230154131868346,30.0,30.0,
Egypt,2012,EGY,24.039377798474522,23.493800301256265,28.731740281322427,30.0,30.0,
Egypt,2013,EGY,21.518444507080837,20.975694211019764,26.126374603607665,15.0,30.0,
Egypt,2014,EGY,21.122542142053184,20.522341268420654,25.44524136250302,15.0,12.0,
Egypt,2015,EGY,21.175033810163452,20.508461513248783,27.134635523723798,15.0,15.0,
Egypt,2016,EGY,20.183617488381877,19.50753828677522,25.939871301684242,15.0,15.0,
Egypt,2017,EGY,16.455179074355,15.76403767973732,19.11816407277104,15.0,15.0,
Egypt,2018,EGY,19.417358424403698,18.848425695083808,21.563175465915066,18.0,15.0,
Egypt,2019,EGY,20.695097795952137,20.12568377637008,21.16597344149426,18.0,18.0,
Egypt,2020,EGY,22.579678234621536,21.986836891697987,26.59224625722118,18.0,18.0,
Egypt,2021,EGY,22.58615547482608,22.046187701861722,27.818206154579286,18.0,18.0,
Egypt,2022,EGY,23.078939467842876,22.240639791377184,27.608345760520837,18.0,18.0,
Egypt,2023,EGY,18.12702863317913,17.13107541986262,20.498405592460873,15.0,12.0,
Egypt,2024,EGY,18.493342076295118,17.54837618285702,20.364643107236827,15.0,12.0,
Egypt,2025,EGY,35.29771994409327,35.19385557486363,37.83915405135999,18.0,12.0,
El Salvador,2000,SLV,19.196538500775244,18.92099353130293,24.61979588378674,30.0,33.0,
El Salvador,2001,SLV,28.281817888643268,28.305744777884875,34.07760071963684,30.0,33.0,
El Salvador,2002,SLV,21.350186532739166,21.098340029719697,28.162981876505697,30.0,33.0,
El Salvador,2003,SLV,21.26653808355557,21.013232509660835,28.022787025170096,30.0,33.0,
El Salvador,2004,SLV,22.900603297072145,22.662271067939773,29.290855310309958,30.0,33.0,
El Salvador,2005,SLV,23.139925546884417,22.832207158345934,29.246318888539644,30.0,33.0,
El Salvador,2006,SLV,22.27732174376114,21.904272943139635,28.266734518020122,30.0,33.0,
El Salvador,2007,SLV,21.696807246989415,21.322082477091627,28.120754975586852,30.0,33.0,
El Salvador,2008,SLV,21.48843401769297,21.069327439216405,27.735335341053386,30.0,33.0,
El Salvador,2009,SLV,22.903013497903036,22.706390650244956,28.737877374556856,27.0,33.0,
El Salvador,2010,SLV,22.224176202559946,21.905430149756867,27.918474360528023,27.0,33.0,
El Salvador,2011,SLV,22.630494645521498,22.19611123675537,27.692228828171228,24.0,27.0,
El Salvador,2012,SLV,22.213199030487825,21.85409751908273,28.297127661172805,24.0,24.0,
El Salvador,2013,SLV,23.000570171920454,22.76471352994952,28.93825361331129,24.0,24.0,
El Salvador,2014,SLV,24.129607552383078,23.878630146039285,30.368551753169868,21.0,24.0,
El Salvador,2015,SLV,23.924174007636967,23.619812054679215,30.575443992521993,21.0,24.0,
El Salvador,2016,SLV,24.29118708407317,23.94830334783353,30.805246795096302,21.0,24.0,
El Salvador,2017,SLV,23.643999829975137,23.230040172936246,30.29600797821676,12.0,12.0,
El Salvador,2018,SLV,23.72210792517668,23.314451260187642,30.30946667090559,15.0,15.0,
El Salvador,2019,SLV,25.248834658744283,24.886200552140796,31.660070445630566,15.0,15.0,
El Salvador,2020,SLV,24.94024040329837,24.781735531673824,30.28087021272128,15.0,15.0,
El Salvador,2021,SLV,23.30143284784768,22.756277118280092,26.958738065009747,15.0,15.0,
El Salvador,2022,SLV,21.341892358969005,20.737296014574035,24.527197995451385,15.0,15.0,
El Salvador,2023,SLV,25.768713070106852,25.275944211203544,30.687733944167718,15.0,6.0,
El Salvador,2024,SLV,26.195666224373912,25.797096763014633,31.895704530727784,15.0,15.0,
El Salvador,2025,SLV,35.85667945041861,35.69382007501741,40.07543318228166,15.0,15.0,
Estonia,2000,EST,33.508643359000395,33.772889668396544,36.86578282358729,39.0,39.0,
Estonia,2001,EST,30.468365900171268,30.3281500699501,34.01208869254385,42.0,39.0,
Estonia,2002,EST,34.63890441540541,34.74183835315917,37.07208793366037,42.0,48.0,
Estonia,2003,EST,36.27961414258377,36.25557661553628,37.93735368760221,42.0,48.0,
Estonia,2004,EST,37.25182970522731,37.252184475999925,39.32499881327338,45.0,48.0,
Estonia,2005,EST,39.714730268075215,39.77232262425355,41.57722872235158,45.0,48.0,
Estonia,2006,EST,40.55768665659315,40.58285191608384,43.47393166218531,45.0,48.0,
Estonia,2007,EST,42.19090700616793,42.016715912329765,43.76866844352065,45.0,48.0,
Estonia,2008,EST,42.5474363028035,42.50089414268987,43.24612753450649,45.0,48.0,
Estonia,2009,EST,42.38593062125518,42.98085327452321,40.75492190701141,45.0,48.0,
Estonia,2010,EST,43.734130754086046,43.98581318486347,43.52719043926145,45.0,48.0,
Estonia,2011,EST,45.3486930620707,45.32776101051209,43.94355766373378,51.0,48.0,
Estonia,2012,EST,44.445145530013825,44.6625028679212,45.01028024975174,51.0,48.0,
Estonia,2013,EST,46.14708909430597,46.25889300244125,46.69513871921059,51.0,48.0,
Estonia,2014,EST,48.36684066180672,48.604342578709726,50.1880461757191,51.0,48.0,
Estonia,2015,EST,46.88669047932688,47.44351297709672,47.80591439805343,51.0,48.0,
Estonia,2016,EST,47.653281671379915,47.97561931712817,47.87715203387595,51.0,48.0,
Estonia,2017,EST,48.3962495314629,48.541396800144796,47.9300021548427,51.0,48.0,51.0
Estonia,2018,EST,49.24466207654617,49.254225611314986,51.159850165052816,51.0,48.0,51.0
Estonia,2019,EST,50.286911273714544,50.528863135804485,51.745528663143965,51.0,48.0,51.0
Estonia,2020,EST,49.22801641750628,49.62421531835779,50.88335178567059,51.0,48.0,51.0
Estonia,2021,EST,49.56971939062445,49.6067612865237,50.12204430141933,51.0,48.0,51.0
Estonia,2022,EST,47.96861737398387,47.735182369477506,47.81625090693879,51.0,48.0,51.0
Estonia,2023,EST,49.86014926512024,49.80706979699128,50.60343706875344,51.0,48.0,51.0
Estonia,2024,EST,50.77607638797153,50.91176277775034,52.72371396782474,,48.0,51.0
Estonia,2025,EST,35.81513496955408,35.65666037851966,39.909222473793875,,48.0,51.0
Ethiopia,2014,ETH,12.369499352370902,12.130196862229305,18.272260256094217,18.0,21.0,
Ethiopia,2015,ETH,11.808394338890245,11.493522067651405,18.71022215895988,18.0,21.0,
Ethiopia,2016,ETH,12.570234819352445,12.348982741969959,19.498235277281566,18.0,21.0,
Ethiopia,2017,ETH,13.836211439134708,13.412410491116038,21.013758451731928,18.0,21.0,
Ethiopia,2018,ETH,14.14651576632389,13.622042984261277,21.07026313575978,18.0,21.0,
Ethiopia,2019,ETH,14.447462042624329,13.846230076135813,21.15656856656534,18.0,21.0,
Ethiopia,2020,ETH,14.484430583464741,13.728133322661895,21.003723457813425,18.0,18.0,
Ethiopia,2021,ETH,12.915715178660559,11.873080690549434,19.149103193097083,18.0,12.0,
Ethiopia,2022,ETH,12.897641358969215,11.61487499132362,18.50819843247733,18.0,12.0,
Ethiopia,2023,ETH,12.846911755880475,11.629570606777639,18.991576278812584,0.0,6.0,
Ethiopia,2024,ETH,14.244294222814464,13.286763986190632,20.663040638051818,0.0,6.0,
Ethiopia,2025,ETH,35.67008246671505,35.526917344798434,39.32889799354776,0.0,6.0,
European Union,2000,EUU,37.31161828411735,37.20633329944584,40.37451083312377,60.0,,
European Union,2001,EUU,37.73512140884859,37.512487878601,40.60249357561644,60.0,,
European Union,2002,EUU,38.20354701527806,37.899124753106626,40.20637436367998,60.0,,
European Union,2003,EUU,39.25512711236576,38.79927981017609,39.68847307974443,60.0,,
European Union,2004,EUU,39.714177568368804,39.317563806304,40.52447555239363,60.0,,
European Union,2005,EUU,39.834640615946405,39.52211405084364,41.7667425795807,60.0,,
European Union,2006,EUU,40.31942793839367,39.95741527922155,42.476485040475744,60.0,,
European Union,2007,EUU,41.3178621286119,40.82645481913755,43.200564133459295,60.0,,
European Union,2008,EUU,41.819271530939105,41.34830399690822,44.417472809444064,60.0,,
European Union,2009,EUU,40.223727197798254,40.045984437054564,42.05002535107302,60.0,,
European Union,2010,EUU,40.387879014700246,40.125025795518944,41.92670887597279,60.0,,
European Union,2011,EUU,41.11947058818739,40.729112111085975,42.389297523082945,60.0,,
European Union,2012,EUU,40.29344915544909,40.088784775306216,42.199314124424376,60.0,,
European Union,2013,EUU,41.05590100606953,40.69227869456445,43.11517755158851,57.0,,
European Union,2014,EUU,41.22728741038162,40.87001161338305,43.74464054906506,57.0,60.0,60.0
European Union,2015,EUU,39.845488479253106,39.7106144015126,42.37158879042977,57.0,60.0,60.0
European Union,2016,EUU,40.40090932481733,40.08957737888406,42.25796762790612,54.0,60.0,60.0
European Union,2017,EUU,40.910193295297184,40.53411420459386,42.91682316936884,54.0,60.0,60.0
European Union,2018,EUU,41.84861508392935,41.383801097444085,45.29545795604075,54.0,60.0,60.0
European Union,2019,EUU,41.19750779209584,40.87408274700528,44.2411626988626,54.0,60.0,60.0
European Union,2020,EUU,41.08580698787538,40.769097093680195,44.10276824716199,54.0,60.0,60.0
European Union,2021,EUU,42.00422838991764,41.51401173559432,44.08841157942046,54.0,60.0,60.0
European Union,2022,EUU,41.148024236586345,40.861476486147154,43.07635269439838,57.0,60.0,60.0
European Union,2023,EUU,42.06161763660718,41.6102846852114,43.864675956976455,57.0,60.0,60.0
European Union,2024,EUU,42.280913511536205,41.86049606291363,44.786521697946235,57.0,60.0,60.0
European Union,2025,EUU,35.77885835771338,35.62421255734306,39.764087398565934,57.0,60.0,60.0
Fiji,2000,FJI,22.771899888367276,22.914338125362697,27.976888075584608,,30.0,
Fiji,2001,FJI,26.503921236349676,26.674090019063264,30.82211253173075,,30.0,
Fiji,2002,FJI,26.35290631784112,26.369519621589777,29.059166691814312,,27.0,
Fiji,2003,FJI,26.393510916523713,26.168916735711683,27.428781536878066,,27.0,
Fiji,2004,FJI,25.47930768292545,25.414957895249856,27.190318194924266,,27.0,
Fiji,2005,FJI,28.098164709431618,28.124592749786,31.119982109652234,,27.0,
Fiji,2006,FJI,24.36970062983039,24.460038768968193,28.478707449882616,24.0,27.0,
Fiji,2007,FJI,21.81920355205093,21.44126706769061,26.794800153347143,18.0,27.0,
Fiji,2008,FJI,20.882311952561164,20.478395884889935,26.650567029947954,18.0,27.0,
Fiji,2009,FJI,19.629642263184362,19.564733355074036,23.741650839416053,15.0,27.0,
Fiji,2010,FJI,20.336226796762848,19.91307627578634,23.41630050699197,15.0,27.0,
Fiji,2011,FJI,21.41098471118844,20.79865158597896,22.77601437307729,18.0,27.0,
Fiji,2012,FJI,23.47389703699124,23.020513802831328,28.0696059427921,18.0,27.0,
Fiji,2013,FJI,21.746430540486188,21.3839796153671,26.257270893982366,18.0,21.0,
Fiji,2014,FJI,27.348986528247682,27.00921380743736,32.04651972257687,18.0,21.0,
Fiji,2015,FJI,27.731465667020927,27.674488538685726,31.588060355862698,21.0,21.0,
Fiji,2016,FJI,27.349949157351748,27.09091902126752,30.575797480644145,21.0,21.0,
Fiji,2017,FJI,27.997340895934983,27.71219460680446,32.30372137583414,21.0,24.0,
Fiji,2018,FJI,28.556835050173973,28.311324593076044,33.83495769380236,21.0,24.0,
Fiji,2019,FJI,29.22001590494845,29.321363984586238,33.720477234292446,24.0,24.0,
Fiji,2020,FJI,28.080011765677696,28.616832127480507,31.702509149741463,24.0,24.0,
Fiji,2021,FJI,29.59185693945438,29.756503444112532,32.7246939714806,21.0,24.0,
Fiji,2022,FJI,28.662139813708933,28.580422958448683,29.339883548187686,21.0,21.0,
Fiji,2023,FJI,32.404668168411824,32.41434382183388,34.618338791890864,21.0,21.0,
Fiji,2024,FJI,32.700695614662926,32.633437668317505,36.323557796012615,21.0,21.0,
Fiji,2025,FJI,35.698820735267404,35.5526224520727,39.44387374670194,21.0,21.0,
Finland,2000,FIN,55.43826295629821,55.93798188406113,55.843925506119525,57.0,60.0,
Finland,2001,FIN,42.16749311176425,41.78254794749582,44.64210216124664,57.0,60.0,
Finland,2002,FIN,56.53762695902843,56.881626924603054,56.55849431916959,60.0,60.0,
Finland,2003,FIN,57.07378820192204,57.28752574627031,56.5207267484723,60.0,60.0,
Finland,2004,FIN,57.49836372729052,57.74796769916876,57.31933402992987,60.0,60.0,
Finland,2005,FIN,55.84282339253375,56.197102014344765,55.86047115069637,60.0,60.0,
Finland,2006,FIN,56.73524572213952,57.032916762094175,57.03711386468708,60.0,60.0,
Finland,2007,FIN,57.8476240060261,57.945829382193885,57.73198684151761,60.0,60.0,
Finland,2008,FIN,57.61700081192395,57.746442179314286,57.535127864917975,60.0,60.0,
Finland,2009,FIN,55.73561078441771,56.32556156665785,54.72296817697628,60.0,60.0,
Finland,2010,FIN,55.9692803308359,56.423016545713644,54.93422573448517,60.0,60.0,
Finland,2011,FIN,55.84087291439791,56.056937331468625,55.25672671237919,60.0,60.0,
Finland,2012,FIN,55.56083854171261,56.033145049540124,55.63495192195253,60.0,60.0,60.0
Finland,2013,FIN,55.82224592930377,56.16338024007674,55.6986060305374,60.0,60.0,60.0
Finland,2014,FIN,56.88119948621649,57.285931849440935,57.53122881644324,57.0,60.0,60.0
Finland,2015,FIN,55.906722509800325,56.60651710917764,56.181500381362035,57.0,60.0,60.0
Finland,2016,FIN,56.16475071447429,56.66412990966607,55.75434278286819,57.0,57.0,57.0
Finland,2017,FIN,57.15297327332488,57.57593648009093,56.752034869883204,57.0,57.0,57.0
Finland,2018,FIN,57.5618439350151,57.877112261889444,58.85143634310266,57.0,57.0,57.0
Finland,2019,FIN,57.63209404800884,58.1097867803768,58.345178849842185,57.0,57.0,57.0
Finland,2020,FIN,58.04654578090147,58.49673179236319,58.68955712708369,57.0,57.0,57.0
Finland,2021,FIN,58.22897840192417,58.49773229110046,58.72789768039592,57.0,57.0,57.0
Finland,2022,FIN,55.560245808866604,55.86028280504387,55.78239117859075,57.0,57.0,57.0
Finland,2023,FIN,56.767733388448434,56.96958873174682,56.61982507119697,57.0,57.0,57.0
Finland,2024,FIN,57.39053183114918,57.759133454714664,58.103937355492114,57.0,57.0,57.0
Finland,2025,FIN,35.90538152397357,35.73738192088606,40.270279909980346,57.0,57.0,57.0
France,2000,FRA,48.15816163992194,48.51209498414824,49.72558650127207,60.0,60.0,
France,2001,FRA,39.82257411186489,39.576601062753305,42.79796288182819,60.0,60.0,
France,2002,FRA,47.59029664945157,47.65068161586758,48.71409139891177,60.0,60.0,
France,2003,FRA,49.74562230580678,49.67405732755514,49.8581756822909,60.0,60.0,
France,2004,FRA,50.27248160644902,50.26107467557669,51.01693240289194,60.0,60.0,
France,2005,FRA,50.97868348648437,51.175154630519664,51.56795248857507,60.0,60.0,
France,2006,FRA,50.0278705423979,50.098088944818,51.32995314733775,60.0,60.0,
France,2007,FRA,51.36895705807792,51.32898072308781,52.750242201586204,60.0,60.0,
France,2008,FRA,51.41073413796307,51.37368854125398,52.79226128125976,60.0,60.0,
France,2009,FRA,49.70671053913639,49.99568754895684,50.33651781416764,60.0,60.0,
France,2010,FRA,50.08075299729151,50.283132358642085,50.547143905263674,60.0,60.0,
France,2011,FRA,50.06138377556918,50.0406098616625,51.06936078661526,60.0,60.0,60.0
France,2012,FRA,49.912715585363344,50.135929683756544,50.9981854186423,60.0,60.0,60.0
France,2013,FRA,50.40119953997014,50.492277795749395,51.261571390038235,54.0,60.0,60.0
France,2014,FRA,50.674136263408705,50.80352080355242,52.24346755345086,54.0,60.0,60.0
France,2015,FRA,49.11075124191399,49.48513192197921,50.343433656507315,54.0,54.0,60.0
France,2016,FRA,49.671184609996345,49.87166085602737,50.31211513637119,54.0,54.0,60.0
France,2017,FRA,49.95972086214172,50.067708048174005,50.79244917958108,54.0,54.0,60.0
France,2018,FRA,50.57825568465324,50.56109046208208,52.78976695697423,54.0,54.0,60.0
France,2019,FRA,50.027562408971775,50.13930108041575,51.9458826632188,54.0,54.0,60.0
France,2020,FRA,48.84652963745969,48.99172134011258,50.91789297284956,54.0,54.0,57.0
France,2021,FRA,49.76871255279585,49.66831497908173,50.819137353156385,54.0,54.0,57.0
France,2022,FRA,47.382481616229285,47.405208451729244,48.12696099349507,54.0,54.0,57.0
France,2023,FRA,48.26949186131456,48.09781423968161,48.677251983923995,54.0,54.0,57.0
France,2024,FRA,48.85825927804211,48.79947305448334,50.122068938622824,51.0,51.0,57.0
France,2025,FRA,35.78079229771825,35.62594238094731,39.7718246847636,48.0,51.0,54.0
Gabon,2012,GAB,32.72052135125325,32.32063969861438,36.39867869819817,24.0,,
Gabon,2013,GAB,31.057574297512687,30.584264572082915,34.98416873409874,24.0,,
Gabon,2014,GAB,30.519331591374193,29.926099042531657,34.661304507306625,24.0,24.0,
Gabon,2015,GAB,27.010307747603022,26.99377965790544,30.679798481294554,24.0,24.0,
Gabon,2016,GAB,27.09724167681762,26.87085323112723,29.785207952783136,,24.0,
Gabon,2017,GAB,26.897792635280428,26.505685770474606,29.529350178688198,,24.0,
Gabon,2018,GAB,26.88507734301484,26.226235197959298,30.94859137182253,,12.0,
Gabon,2019,GAB,25.94215533116657,25.459385231236897,30.797964256793918,,12.0,
Gabon,2020,GAB,24.2917224663831,23.98253946427899,28.392367477943843,,12.0,
Gabon,2021,GAB,26.260574616470162,25.559646239078628,28.122028974182722,,12.0,
Gabon,2022,GAB,23.663078436515907,23.07332823249354,25.09363710510465,,12.0,
Gabon,2023,GAB,23.448115544748205,22.98119470695988,26.123087334273823,,12.0,
Gabon,2024,GAB,24.565570969612597,23.903541751730945,29.37139968227805,,9.0,
Gabon,2025,GAB,35.4975801178485,35.3726216406366,38.6387524670117,,9.0,
Georgia,2006,GEO,20.392994111601116,20.036936207438906,25.041125350525355,21.0,,
Georgia,2007,GEO,21.847008028154356,21.39724251676336,26.154933520202647,21.0,,
Georgia,2008,GEO,22.191598015077247,21.755206524937822,26.81310585832139,18.0,,
Georgia,2009,GEO,22.388233601265796,22.797456933178342,23.373966944083865,18.0,,
Georgia,2010,GEO,24.63014477900144,24.470379488530526,25.397241031177447,21.0,24.0,
Georgia,2011,GEO,26.227167537149473,25.92241970292226,27.036226152695033,24.0,24.0,
Georgia,2012,GEO,29.727442664496767,29.85704818325465,33.69343569876608,24.0,24.0,
Georgia,2013,GEO,30.26636260467541,30.39264596292313,33.3374477460857,24.0,24.0,
Georgia,2014,GEO,31.249651018399806,31.347472094218656,35.844665442065356,24.0,24.0,
Georgia,2015,GEO,28.775846146749995,29.1400051065296,32.48031604958953,24.0,24.0,
Georgia,2016,GEO,29.58749820329022,29.84173838223142,32.66500356472714,24.0,24.0,
Georgia,2017,GEO,29.53090108365224,29.501963786476537,32.121620090032415,24.0,27.0,
Georgia,2018,GEO,31.610300648503898,31.587642577850186,36.06838111472224,24.0,27.0,
Georgia,2019,GEO,30.646375658600096,30.65755409721957,35.008690831538566,27.0,27.0,
Georgia,2020,GEO,28.34246523369388,28.557685388835534,32.13407576510835,27.0,27.0,
Georgia,2021,GEO,29.63659838009434,29.373813544508796,31.676071281844948,27.0,27.0,
Georgia,2022,GEO,32.09767626185487,31.528480929419686,31.331636516357175,27.0,27.0,
Georgia,2023,GEO,33.84623658712809,33.55326648552455,36.64882673493016,27.0,27.0,
Georgia,2024,GEO,33.875532118318866,33.753484658876154,36.5230266968399,27.0,27.0,
Georgia,2025,GEO,35.19898130081112,35.105538235457495,37.44412155814952,27.0,27.0,
Germany,2000,DEU,50.284604390011665,50.82643844787422,51.59397885568049,60.0,60.0,
Germany,2001,DEU,39.56962022293706,39.336053050322455,42.25435158784456,60.0,60.0,
Germany,2002,DEU,51.9962494273736,52.303569911497306,52.37050011206822,60.0,60.0,
Germany,2003,DEU,53.25652836072605,53.39348311927994,53.14471897510347,60.0,60.0,
Germany,2004,DEU,54.125035713226104,54.26457232300688,54.41903358883271,60.0,60.0,
Germany,2005,DEU,53.684138638355215,53.960536280433864,53.912073495197056,60.0,60.0,
Germany,2006,DEU,54.61490355507184,54.80707343834261,55.30516618197485,60.0,60.0,
Germany,2007,DEU,56.2628269132741,56.320758305622675,56.647361975565076,60.0,60.0,
Germany,2008,DEU,55.47115219613254,55.52229129405452,56.24262032067009,60.0,60.0,
Germany,2009,DEU,54.07544190226417,54.458350135013426,53.99459759333719,60.0,60.0,
Germany,2010,DEU,54.376751898863375,54.63742312490301,54.24436751759147,60.0,60.0,
Germany,2011,DEU,55.24838135906713,55.309325717375486,55.135952124205865,60.0,60.0,60.0
Germany,2012,DEU,54.80961779918945,55.073912787138326,55.03969910327953,60.0,60.0,60.0
Germany,2013,DEU,55.4788076849101,55.62119123537667,55.417612286411554,60.0,60.0,60.0
Germany,2014,DEU,56.831073037409155,57.02054404675467,57.40229551493776,60.0,60.0,60.0
Germany,2015,DEU,55.46113716717618,55.91950053448398,55.616959861551344,60.0,60.0,60.0
Germany,2016,DEU,55.8415661960202,56.08175769048023,55.33350676629647,60.0,60.0,60.0
Germany,2017,DEU,56.207716872542676,56.36979263693158,55.971641571713874,60.0,60.0,60.0
Germany,2018,DEU,57.32819142603164,57.3976628489299,58.72980515793679,60.0,60.0,60.0
Germany,2019,DEU,56.42775465884881,56.65641514759751,57.3293911726211,60.0,60.0,60.0
