Country,ISO2,Year,Group,GroupSize,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta
Estonia,EE,2003,World,104,45.0,52.730375426621166,66.0,53.10451214809101,0.6346153846153846,-0.4690003049433997,-1.044131186553102
Estonia,EE,2004,Baltic,3,46.5,51.48214285714286,3.0,51.48214285714286,1.0,1.4821428571428612,2.6869621342512957
Estonia,EE,2004,EU,27,46.5,43.428736964078794,12.5,44.27815699658703,0.46296296296296297,2.085980780333209,2.3816052724491
Estonia,EE,2004,Europe,41,46.5,45.761904761904766,18.5,44.53414634146341,0.45121951219512196,4.136904761904766,2.131769431446436
Estonia,EE,2004,Eurozone,20,46.5,41.75076219512195,7.5,42.27272727272727,0.375,2.410271397575933,2.331898870360412
Estonia,EE,2004,NATO,30,46.5,43.86516264428121,12.5,44.00368421052631,0.4166666666666667,2.7782061225420804,2.3103934757020284
Estonia,EE,2004,Northern_Europe,8,46.5,40.04166666666667,3.0,41.33333333333333,0.375,2.0898594377510094,2.484412470023976
Estonia,EE,2004,OECD,38,46.5,42.532296650717704,14.5,42.82799061767005,0.3815789473684211,2.540303055841804,2.4660708694403084
Estonia,EE,2004,Schengen,26,46.5,40.628523111612175,8.5,41.050383351588174,0.3269230769230769,2.4065525566857815,2.3513756338373497
Estonia,EE,2004,WB_High_Income,59,46.5,43.5,24.0,43.614615384615384,0.4067796610169492,2.71875,2.142157757496747
Estonia,EE,2004,World,108,46.5,56.831429624170966,73.0,56.211473565804276,0.6759259259259259,4.1010541975498,3.106961417713265
Estonia,EE,2005,Baltic,3,46.5,51.48214285714286,3.0,49.706896551724135,1.0,0.0,-1.775246305418726
Estonia,EE,2005,EU,27,46.5,43.17857142857142,12.5,43.53523489932886,0.46296296296296297,-0.25016553550737086,-0.742922097258166
Estonia,EE,2005,Europe,42,46.5,45.77962819519752,19.5,45.77962819519752,0.4642857142857143,0.017723433292751167,1.2454818537341055
Estonia,EE,2005,Eurozone,20,46.5,41.49772727272727,7.5,41.96506550218341,0.375,-0.25303492239468284,-0.30766177054386645
Estonia,EE,2005,NATO,31,46.5,44.12755102040816,13.5,43.948170731707314,0.43548387096774194,0.26238837612694965,-0.0555134788189946
Estonia,EE,2005,Northern_Europe,8,46.5,39.883399209486164,3.0,40.74911660777385,0.375,-0.15826745718050717,-0.5842167255594788
Estonia,EE,2005,OECD,38,46.5,42.229216152019006,14.5,42.628015564202336,0.3815789473684211,-0.3030804986986979,-0.1999750534677176
Estonia,EE,2005,Schengen,26,46.5,40.400784753363226,8.5,40.826797385620914,0.3269230769230769,-0.22773835824894917,-0.22358596596725988
Estonia,EE,2005,WB_High_Income,59,46.5,43.140866873065015,23.0,43.54761904761905,0.3898305084745763,-0.3591331269349851,-0.06699633699633267
Estonia,EE,2005,World,110,46.5,56.661918499819684,74.0,56.71475409836065,0.6727272727272727,-0.16951112435128124,0.5032805325563743
Estonia,EE,2006,Baltic,3,46.5,48.864406779661024,3.0,49.706896551724135,1.0,-2.617736077481837,0.0
Estonia,EE,2006,EU,27,46.5,42.73546180159635,12.0,43.293103448275865,0.4444444444444444,-0.4431096269750725,-0.24213145105299816
Estonia,EE,2006,Europe,42,46.5,45.358019953952414,19.0,45.796520423600604,0.4523809523809524,-0.421608241245103,0.016892228403087017
Estonia,EE,2006,Eurozone,20,46.5,41.18571428571428,7.0,41.72214182344428,0.35,-0.3120129870129844,-0.24292367873912468
Estonia,EE,2006,NATO,31,46.5,43.77024291497976,13.0,44.20029673590504,0.41935483870967744,-0.35730810542840175,0.2521260041977271
Estonia,EE,2006,Northern_Europe,8,46.5,39.57058823529412,3.0,40.6056338028169,0.375,-0.31281097419204684,-0.1434828049569532
Estonia,EE,2006,OECD,38,46.5,42.06269716088328,14.0,42.33153013910355,0.3684210526315789,-0.16651899113572455,-0.29648542509878695
Estonia,EE,2006,Schengen,26,46.5,40.310402684563755,8.0,40.6056338028169,0.3076923076923077,-0.09038206879947097,-0.22116358280401727
Estonia,EE,2006,WB_High_Income,59,46.5,42.66388841639734,22.0,43.193753174200104,0.3728813559322034,-0.47697845666767336,-0.3538658734189468
Estonia,EE,2006,World,115,46.5,56.76373056994818,78.0,56.54957203994294,0.6782608695652174,0.10181207012849569,-0.16518205841771305
Estonia,EE,2007,Baltic,3,46.5,48.864406779661024,3.0,48.050000000000004,1.0,0.0,-1.656896551724131
Estonia,EE,2007,EU,27,46.5,42.58977272727273,11.0,42.86398678414097,0.4074074074074074,-0.1456890743236201,-0.42911666413489513
Estonia,EE,2007,Europe,44,46.5,46.3262331838565,20.0,45.38455772113943,0.45454545454545453,0.9682132299040873,-0.4119627024611745
Estonia,EE,2007,Eurozone,20,46.5,41.123873873873876,6.5,41.422413793103445,0.325,-0.06184041184040723,-0.2997280303408374
Estonia,EE,2007,NATO,32,46.5,44.41998011928429,13.5,43.853287536800785,0.421875,0.6497372043045289,-0.34700919910425654
Estonia,EE,2007,Northern_Europe,8,46.5,39.57058823529412,3.0,40.32167832167832,0.375,0.0,-0.2839554811385767
Estonia,EE,2007,OECD,38,46.5,41.864599686028264,12.5,42.16859122401848,0.32894736842105265,-0.19809747485501816,-0.1629389150850713
Estonia,EE,2007,Schengen,26,46.5,40.22042410714286,7.5,40.51783783783784,0.28846153846153844,-0.08997857742089366,-0.08779596497905828
Estonia,EE,2007,WB_High_Income,59,46.5,42.19734185733513,19.5,42.72362692565304,0.3305084745762712,-0.4665465590622091,-0.47012624854706075
Estonia,EE,2007,World,120,46.5,56.97060777150449,80.0,56.654989747095016,0.6666666666666666,0.20687720155630984,0.10541770715207832
Estonia,EE,2008,Baltic,3,46.5,48.864406779661024,3.0,48.050000000000004,1.0,0.0,0.0
Estonia,EE,2008,EU,27,46.5,42.349152542372885,9.5,42.72283205268935,0.35185185185185186,-0.24062018489984638,-0.14115473145162127
Estonia,EE,2008,Europe,44,46.5,46.2916355489171,18.5,46.33016800584368,0.42045454545454547,-0.034597634939402155,0.9456102847042516
Estonia,EE,2008,Eurozone,20,46.5,40.817436661698956,5.0,41.36298421807747,0.25,-0.30643721217492015,-0.059429575025973236
Estonia,EE,2008,NATO,32,46.5,44.59730538922156,13.0,44.48216007714561,0.40625,0.1773252699372705,0.6288725403448225
Estonia,EE,2008,Northern_Europe,8,46.5,40.201195219123505,3.0,40.32167832167832,0.375,0.630606983829388,0.0
Estonia,EE,2008,OECD,38,46.5,41.875556137136876,11.5,41.97471264367816,0.3026315789473684,0.010956451108611986,-0.1938785803403178
Estonia,EE,2008,Schengen,26,46.5,40.265363128491614,6.5,40.43042071197411,0.25,0.04493902134875327,-0.0874171258637304
Estonia,EE,2008,WB_High_Income,59,46.5,42.04878457669741,17.5,42.2636243167136,0.2966101694915254,-0.1485572806377249,-0.46000260893944045
Estonia,EE,2008,World,122,46.5,57.50159340659341,79.5,56.86390532544379,0.6516393442622951,0.5309856350889177,0.2089155783487726
Estonia,EE,2009,Baltic,3,46.5,48.864406779661024,3.0,48.050000000000004,1.0,0.0,0.0
Estonia,EE,2009,EU,27,46.5,42.58977272727273,10.0,42.489628820960704,0.37037037037037035,0.24062018489984638,-0.23320323172864477
Estonia,EE,2009,Europe,43,46.5,46.35758039816233,19.0,46.2963503649635,0.4418604651162791,0.06594484924522703,-0.03381764088018002
Estonia,EE,2009,Eurozone,20,46.5,40.93946188340807,5.5,41.06837606837607,0.275,0.12202522170911578,-0.2946081497014035
Estonia,EE,2009,NATO,32,46.5,45.367005076142135,14.5,44.65440464666021,0.453125,0.7696996869205748,0.17224456951460354
Estonia,EE,2009,Northern_Europe,8,46.5,41.869294605809124,4.0,40.8936170212766,0.5,1.6680993866856184,0.5719386995982774
Estonia,EE,2009,OECD,38,46.5,42.38582781456954,13.0,41.98543689320388,0.34210526315789475,0.5102716774326623,0.010724249525722485
Estonia,EE,2009,Schengen,26,46.5,40.905221339387055,8.0,40.474082073434126,0.3076923076923077,0.63985821089544,0.043661361460017645
Estonia,EE,2009,WB_High_Income,59,46.5,42.548091603053436,19.0,42.11711786068009,0.3220338983050847,0.4993070263560284,-0.14650645603351364
Estonia,EE,2009,World,121,46.5,57.62798445308162,80.0,57.39029696508213,0.6611570247933884,0.12639104648821586,0.5263916396383408
Estonia,EE,2010,Baltic,3,46.5,62.67391304347826,3.0,48.050000000000004,1.0,13.809506263817234,0.0
Estonia,EE,2010,EU,27,46.5,43.90355329949238,10.0,42.72283205268935,0.37037037037037035,1.313780572219649,0.23320323172864477
Estonia,EE,2010,Europe,44,46.5,48.06241922977513,20.0,46.36088257292446,0.45454545454545453,1.704838831612804,0.06453220796095849
Estonia,EE,2010,Eurozone,20,46.5,42.55075090626618,5.5,41.18571428571428,0.275,1.6112890228581094,0.11733821733821514
Estonia,EE,2010,NATO,32,46.5,46.43557325943887,14.5,45.40157480314961,0.453125,1.0685681832967333,0.7471701564893962
Estonia,EE,2010,Northern_Europe,8,46.5,44.256578947368425,4.0,42.39705882352941,0.5,2.387284341559301,1.5034418022528158
Estonia,EE,2010,OECD,38,46.5,43.12843665768194,12.5,42.48474663908998,0.32894736842105265,0.7426088431124,0.49930974588609445
Estonia,EE,2010,Schengen,26,46.5,41.98543689320388,8.0,41.09539473684211,0.3076923076923077,1.0802155538168279,0.6213126634079842
Estonia,EE,2010,WB_High_Income,59,46.5,42.89004787961696,17.5,42.60946893787575,0.2966101694915254,0.341956276563522,0.4923510771956572
Estonia,EE,2010,World,125,46.5,58.477426390403494,82.5,57.51423389755989,0.66,0.8494419373218705,0.12393693247776127
Estonia,EE,2011,Baltic,3,49.5,71.02173913043478,3.0,63.64285714285714,1.0,8.347826086956523,15.592857142857135
Estonia,EE,2011,EU,27,49.5,50.02473498233215,14.5,49.8543707611153,0.5370370370370371,6.121181682839769,7.13153870842595
Estonia,EE,2011,Europe,44,49.5,54.66186770428016,25.5,54.42251388187784,0.5795454545454546,6.5994484745050315,8.06163130895338
Estonia,EE,2011,Eurozone,20,49.5,48.799528301886795,10.0,48.42391304347826,0.5,6.248777395620614,7.238198757763975
Estonia,EE,2011,NATO,32,49.5,52.56591695501731,16.5,52.62281879194631,0.515625,6.130343695578439,7.221243988796701
Estonia,EE,2011,Northern_Europe,8,49.5,50.15131578947369,4.0,50.455598455598455,0.5,5.894736842105267,8.058539632069042
Estonia,EE,2011,OECD,38,49.5,49.04476602650798,17.5,48.96634236129371,0.4605263157894737,5.916329368826041,6.4815957222037355
Estonia,EE,2011,Schengen,26,49.5,47.522304111714504,10.5,47.75599700149925,0.40384615384615385,5.536867218510622,6.660602264657143
Estonia,EE,2011,WB_High_Income,60,49.5,48.9717987804878,26.5,48.66680693485945,0.44166666666666665,6.081750900870844,6.057337996983705
Estonia,EE,2011,World,127,49.5,66.34393467282689,93.0,66.13003346647955,0.7322834645669292,7.866508282423396,8.615799568919655
Estonia,EE,2012,Baltic,3,49.5,69.51063829787235,3.0,62.03164556962025,1.0,-1.511100832562434,-1.6112115732368864
Estonia,EE,2012,EU,27,49.5,51.29347826086957,14.5,50.00510204081632,0.5370370370370371,1.2687432785374213,0.15073127970102007
Estonia,EE,2012,Europe,44,49.5,55.83505564387918,25.5,54.53262518968134,0.5795454545454546,1.1731879395990177,0.11011130780349987
Estonia,EE,2012,Eurozone,20,49.5,50.30226904376013,10.0,48.834080717488796,0.5,1.5027407418733318,0.41016767401053755
Estonia,EE,2012,NATO,32,49.5,53.64247881355932,16.5,52.4643693542991,0.515625,1.0765618585420142,-0.15844943764720654
Estonia,EE,2012,Northern_Europe,8,49.5,49.93231441048035,4.0,50.06896551724138,0.5,-0.21900137899334027,-0.38663293835707435
Estonia,EE,2012,OECD,38,49.5,49.66269515201315,16.0,49.05663856691254,0.42105263157894735,0.6179291255051709,0.09029620561882723
Estonia,EE,2012,Schengen,26,49.5,48.443060498220646,10.5,47.59544265969369,0.40384615384615385,0.9207563865061417,-0.1605543418055646
Estonia,EE,2012,WB_High_Income,60,49.5,49.3900751622822,25.0,48.980509745127435,0.4166666666666667,0.4182763817943993,0.3137028102679835
Estonia,EE,2012,World,130,49.5,67.54615877764718,94.5,66.16664894748034,0.7269230769230769,1.2022241048202886,0.03661548100079415
Estonia,EE,2013,Baltic,3,49.5,64.05882352941177,3.0,61.25625,1.0,-5.451814768460579,-0.775395569620251
Estonia,EE,2013,EU,27,49.5,54.77773000859845,16.5,51.224738675958186,0.6111111111111112,3.4842517477288837,1.2196366351418675
Estonia,EE,2013,Europe,44,49.5,58.74588792863116,27.5,55.67312161115415,0.625,2.910832284751983,1.140496421472811
Estonia,EE,2013,Eurozone,20,49.5,54.996751329001775,12.0,50.26153846153846,0.6,4.694482285241648,1.4274577440496614
Estonia,EE,2013,NATO,32,49.5,55.504384362440625,18.5,53.502558853633566,0.578125,1.8619055488813032,1.0381894993344645
Estonia,EE,2013,Northern_Europe,8,49.5,49.07510729613733,4.0,49.87786259541984,0.5,-0.8572071143430193,-0.19110292182153898
Estonia,EE,2013,OECD,38,49.5,51.032507739938076,18.0,49.65839999999999,0.47368421052631576,1.369812587924926,0.6017614330874537
Estonia,EE,2013,Schengen,26,49.5,50.56231943871234,12.5,48.48287671232876,0.4807692307692308,2.1192589404916973,0.8874340526350721
Estonia,EE,2013,WB_High_Income,60,49.5,50.9479295154185,27.0,49.391903242062824,0.45,1.5578543531362996,0.4113934969353892
Estonia,EE,2013,World,131,49.5,69.08849365578571,97.0,67.3572636921125,0.7404580152671756,1.5423348781385329,1.1906147446321569
Estonia,EE,2014,Baltic,3,49.5,60.50000000000001,3.0,58.339285714285715,1.0,-3.558823529411761,-2.916964285714286
Estonia,EE,2014,EU,27,49.5,56.45237040319008,17.5,54.56226804123712,0.6481481481481481,1.674640394591627,3.3375293652789324
Estonia,EE,2014,Europe,44,49.5,60.34407216494846,28.5,58.49755832881173,0.6477272727272727,1.5981842363172944,2.8244367176575764
Estonia,EE,2014,Eurozone,20,49.5,56.70493300852619,13.0,54.69308035714286,0.65,1.7081816795244151,4.431541895604404
Estonia,EE,2014,NATO,32,49.5,56.7272218073189,19.5,55.29478138222849,0.609375,1.222837444878273,1.7922225285949267
Estonia,EE,2014,Northern_Europe,8,49.5,48.5885269121813,4.0,49.127819548872175,0.5,-0.4865803839560314,-0.7500430465476668
Estonia,EE,2014,OECD,38,49.5,51.554876315041234,20.0,50.99096385542168,0.5263157894736842,0.5223685751031582,1.3325638554216894
Estonia,EE,2014,Schengen,26,49.5,51.56249999999999,13.5,50.520618556701024,0.5192307692307693,1.0001805612876495,2.0377418443722632
Estonia,EE,2014,WB_High_Income,60,49.5,51.68564533428674,29.5,50.923103567717355,0.49166666666666664,0.7377158188682387,1.531200325654531
Estonia,EE,2014,World,132,49.5,70.51466388400705,100.5,68.88041845493562,0.7613636363636364,1.4261702282213378,1.5231547628231255
Estonia,EE,2015,Baltic,3,49.5,58.339285714285715,3.0,56.327586206896555,1.0,-2.160714285714292,-2.01169950738916
Estonia,EE,2015,EU,27,49.5,55.9811072056239,17.5,56.16022920203735,0.6481481481481481,-0.47126319756618074,1.5979611608002315
Estonia,EE,2015,Europe,44,49.5,60.17175899486008,28.5,60.04511278195489,0.6477272727272727,-0.17231317008837976,1.5475544531431638
Estonia,EE,2015,Eurozone,20,49.5,56.19161134580567,13.0,56.29523262492821,0.65,-0.5133216627205215,1.6021522677853497
Estonia,EE,2015,NATO,32,49.5,56.47416356877323,19.5,56.4695714800144,0.609375,-0.25305823854566967,1.174790097785909
Estonia,EE,2015,Northern_Europe,8,49.5,47.77646239554318,4.0,48.70062111801242,0.5,-0.8120645166381237,-0.42719843085975384
Estonia,EE,2015,OECD,38,49.5,51.26335877862596,19.5,51.49861725663716,0.5131578947368421,-0.29151753641527733,0.5076534012154781
Estonia,EE,2015,Schengen,26,49.5,51.23902132998746,13.5,51.480000000000004,0.5192307692307693,-0.32347867001253405,0.9593814432989802
Estonia,EE,2015,WB_High_Income,60,49.5,51.45568606513614,29.5,51.647637449499385,0.49166666666666664,-0.22995926915059783,0.7245338817820297
Estonia,EE,2015,World,136,49.5,71.59046639974028,104.5,70.28860154297512,0.7683823529411765,1.0758025157332298,1.4081830880394932
Estonia,EE,2016,Baltic,3,49.5,58.339285714285715,3.0,55.06179775280899,1.0,0.0,-1.2657884540875628
Estonia,EE,2016,EU,27,49.5,55.83391761612621,17.5,55.71094736842106,0.6481481481481481,-0.14718958949769245,-0.4492818336162898
Estonia,EE,2016,Europe,44,49.5,60.41327408256881,28.5,59.87836712024438,0.6477272727272727,0.2415150877087342,-0.16674566171051453
Estonia,EE,2016,Eurozone,20,49.5,56.123869801084986,13.0,55.81435079726652,0.65,-0.06774154472068261,-0.4808818276616904
Estonia,EE,2016,NATO,32,49.5,56.22335307179867,19.5,56.22660451774829,0.609375,-0.2508104969745588,-0.24296696226610948
Estonia,EE,2016,Northern_Europe,8,49.5,47.446058091286304,4.0,47.985312117503064,0.5,-0.3304043042568736,-0.7153090005093574
Estonia,EE,2016,OECD,38,49.5,51.11883281646461,19.5,51.21534653465347,0.5131578947368421,-0.14452596216134594,-0.2832707219836905
Estonia,EE,2016,Schengen,26,49.5,50.9619384359401,13.5,51.169879518072285,0.5192307692307693,-0.27708289404736064,-0.31012048192771857
Estonia,EE,2016,WB_High_Income,60,49.5,52.13297872340425,30.5,51.4218258132214,0.5083333333333333,0.677292658268108,-0.22581163627798162
Estonia,EE,2016,World,137,49.5,72.86988847583643,106.5,71.35631691648824,0.7773722627737226,1.2794220760961537,1.0677153735131242
Estonia,EE,2017,Baltic,3,50.0,59.523809523809526,3.0,56.17977528089888,1.0,1.1845238095238102,1.117977528089888
Estonia,EE,2017,EU,27,50.0,56.32582322357018,18.0,56.69886602267954,0.6666666666666666,0.49190560744397516,0.987918654258479
Estonia,EE,2017,Europe,44,50.0,61.01021566401816,29.0,61.332589908001125,0.6590909090909091,0.5969415814493502,1.4542227877567484
Estonia,EE,2017,Eurozone,20,50.0,56.48038049940547,13.0,56.882821387940844,0.65,0.3565106983204842,1.0684705906743233
Estonia,EE,2017,NATO,32,50.0,57.0902394106814,20.0,57.12245626561943,0.625,0.866886338882729,0.8958517478711343
Estonia,EE,2017,Northern_Europe,8,50.0,48.010973936899866,4.0,48.661800486618006,0.5,0.5649158456135623,0.6764883691149421
Estonia,EE,2017,OECD,38,50.0,51.9371139809096,21.0,52.111903455842025,0.5526315789473685,0.8182811644449899,0.8965569211885551
Estonia,EE,2017,Schengen,26,50.0,51.61023947151116,14.0,51.9376747902517,0.5384615384615384,0.648301035571059,0.7677952721794128
Estonia,EE,2017,WB_High_Income,60,50.0,53.39366515837104,32.0,53.14437555358725,0.5333333333333333,1.260686434966793,1.7225497403658494
Estonia,EE,2017,World,138,50.0,75.39900935608146,110.0,74.09410492157923,0.7971014492753623,2.5291208802450313,2.737788005090991
Estonia,EE,2018,Baltic,3,50.0,58.139534883720934,3.0,55.97014925373135,1.0,-1.3842746400885915,-0.20962602716753054
Estonia,EE,2018,EU,27,50.0,55.53182400683468,18.0,56.06312292358804,0.6666666666666666,-0.7939992167355001,-0.6357430990914992
Estonia,EE,2018,Europe,44,50.0,60.24096385542168,29.0,60.70640176600441,0.6590909090909091,-0.7692518085964792,-0.6261881419967139
Estonia,EE,2018,Eurozone,20,50.0,55.458260361938116,13.0,56.11672278338945,0.65,-1.022120137467354,-0.7660986045513951
Estonia,EE,2018,NATO,32,50.0,56.81818181818181,20.0,56.838365896980456,0.625,-0.2720575924995856,-0.28409036863897086
Estonia,EE,2018,Northern_Europe,8,50.0,47.748976807639835,4.0,48.25090470446321,0.5,-0.26199712926003116,-0.41089578215479605
Estonia,EE,2018,OECD,38,50.0,51.79171332586786,21.0,51.88421627525942,0.5526315789473685,-0.14540065504174038,-0.22768718058260617
Estonia,EE,2018,Schengen,26,50.0,51.22950819672132,14.0,51.546391752577314,0.5384615384615384,-0.3807312747898379,-0.3912830376743841
Estonia,EE,2018,WB_High_Income,60,50.0,53.62661334302854,32.0,53.333333333333336,0.5333333333333333,0.232948184657495,0.18895777974608308
Estonia,EE,2018,World,140,50.0,76.533421429358,112.0,75.12248230811105,0.8,1.1344120732765361,1.0283773865318153
Estonia,EE,2019,Baltic,3,50.0,57.47126436781609,3.0,55.147058823529406,1.0,-0.6682705159048439,-0.823090430201944
Estonia,EE,2019,EU,27,50.0,54.530201342281885,17.0,55.305202785743546,0.6296296296296297,-1.001622664552798,-0.7579201378444935
Estonia,EE,2019,Europe,44,50.0,59.441526126624275,28.0,59.96184246388662,0.6363636363636364,-0.7994377287974075,-0.7445593021177928
Estonia,EE,2019,Eurozone,20,50.0,54.285714285714285,13.0,55.15719801434087,0.65,-1.1725460762238313,-0.9595247690485778
Estonia,EE,2019,NATO,32,50.0,56.03759942154737,19.0,56.57708628005658,0.59375,-0.7805823966344434,-0.26127961692387913
Estonia,EE,2019,Northern_Europe,8,50.0,47.42547425474255,4.0,48.019207683073226,0.5,-0.32350255289728835,-0.2316970213899836
Estonia,EE,2019,OECD,38,50.0,51.23234561063417,20.0,51.74291938997821,0.5263157894736842,-0.5593677152336909,-0.1412968852812071
Estonia,EE,2019,Schengen,26,50.0,50.382910116888354,13.0,51.181102362204726,0.5,-0.8465980798329653,-0.36528939037258823
Estonia,EE,2019,WB_High_Income,60,50.0,52.971808224097686,31.0,53.561863952865565,0.5166666666666667,-0.6548051189308524,0.2285306195322292
Estonia,EE,2019,World,143,50.0,76.84814373849984,114.0,76.24441781940966,0.7972027972027972,0.3147223091418425,1.1219355112986165
Estonia,EE,2020,Baltic,3,50.0,56.17977528089888,3.0,54.74452554744526,1.0,-1.2914890869172098,-0.40253327608414935
Estonia,EE,2020,EU,27,50.0,54.09904286308781,17.0,54.347826086956516,0.6296296296296297,-0.4311584791940746,-0.95737669878703
Estonia,EE,2020,Europe,44,50.0,59.196035242290755,28.0,59.18751681463546,0.6363636363636364,-0.2454908843335204,-0.7743256492511605
Estonia,EE,2020,Eurozone,20,50.0,53.885422575155985,13.0,54.054054054054056,0.65,-0.4002917105582995,-1.1031439602868147
Estonia,EE,2020,NATO,32,50.0,55.73534699748293,19.0,55.82693649685974,0.59375,-0.3022524240644415,-0.7501497831968393
Estonia,EE,2020,Northern_Europe,8,50.0,47.16981132075472,4.0,47.7326968973747,0.5,-0.25566293398782847,-0.28651078569852473
Estonia,EE,2020,OECD,38,50.0,51.31761442441054,20.0,51.19913769873349,0.5263157894736842,0.08526881377637352,-0.5437816912447246
Estonia,EE,2020,Schengen,26,50.0,50.180650341228414,13.0,50.3680743897714,0.5,-0.20225977565993958,-0.8130279724333249
Estonia,EE,2020,WB_High_Income,60,50.0,53.28757225433526,32.0,52.919386135120824,0.5333333333333333,0.31576403023757393,-0.6424778177447408
Estonia,EE,2020,World,146,50.0,78.77009995654063,118.0,76.56065959952886,0.8082191780821918,1.9219562180407905,0.31624178011919923
Estonia,EE,2021,Baltic,3,50.0,54.347826086956516,3.0,53.956834532374096,1.0,-1.8319491939423642,-0.7876910150711609
Estonia,EE,2021,EU,27,50.0,53.807947019867555,17.0,53.93527766679984,0.6296296296296297,-0.29109584322025484,-0.4125484201566749
Estonia,EE,2021,Europe,44,50.0,58.984910836762694,28.0,58.94962486602358,0.6363636363636364,-0.21112440552806078,-0.23789194861187468
Estonia,EE,2021,Eurozone,20,50.0,53.5815002820079,13.0,53.676865271068166,0.65,-0.3039222931480836,-0.37718878298588976
Estonia,EE,2021,NATO,32,50.0,55.575475080674074,19.0,55.53627212773342,0.59375,-0.1598719168088536,-0.29066436912631843
Estonia,EE,2021,Northern_Europe,8,50.0,46.79144385026738,4.0,47.50593824228029,0.5,-0.37836747048734054,-0.2267586550944145
Estonia,EE,2021,OECD,38,50.0,51.24653739612188,20.0,51.28205128205128,0.5263157894736842,-0.0710770282886628,0.08291358331779008
Estonia,EE,2021,Schengen,26,50.0,49.96003197442047,13.0,50.173678116557305,0.5,-0.22061836680794755,-0.19439627321409603
Estonia,EE,2021,WB_High_Income,60,50.0,53.39366515837104,32.0,53.22924059616749,0.5333333333333333,0.10609290403578342,0.3098544610466689
Estonia,EE,2021,World,146,50.0,79.48689836640719,118.0,78.46087704213241,0.8082191780821918,0.7167984098665556,1.900217442603548
Estonia,EE,2022,Baltic,3,50.0,54.347826086956516,3.0,52.816901408450704,1.0,0.0,-1.1399331239233916
Estonia,EE,2022,EU,27,50.0,53.191489361702125,17.0,53.65659777424483,0.6296296296296297,-0.6164576581654302,-0.2786798925550116
Estonia,EE,2022,Europe,43,50.0,58.62646566164153,27.0,58.744993324432585,0.627906976744186,-0.3584451751211617,-0.20463154159099872
Estonia,EE,2022,Eurozone,20,50.0,52.74847307051639,13.0,53.390282968499726,0.65,-0.8330272114915118,-0.28658230256844064
Estonia,EE,2022,NATO,32,50.0,55.33737950731881,19.0,55.38248528902735,0.59375,-0.23809557335526677,-0.15378683870606835
Estonia,EE,2022,Northern_Europe,8,50.0,46.79144385026738,4.0,47.16981132075472,0.5,0.0,-0.3361269215255689
Estonia,EE,2022,OECD,38,50.0,51.47468002225932,20.0,51.21293800539083,0.5263157894736842,0.22814262613744063,-0.06911327666044542
Estonia,EE,2022,Schengen,26,50.0,49.761146496815286,13.0,49.96156802459647,0.5,-0.19888547760518094,-0.21211009196083808
Estonia,EE,2022,WB_High_Income,60,50.0,53.08619758862696,32.0,53.333333333333336,0.5333333333333333,-0.30746756974408385,0.10409273716584266
Estonia,EE,2022,World,146,50.0,80.96939915121733,118.0,79.16711853378158,0.8082191780821918,1.4825007848101421,0.7062414916491662
Estonia,EE,2023,Baltic,3,50.0,54.347826086956516,3.0,52.816901408450704,1.0,0.0,0.0
Estonia,EE,2023,EU,27,50.0,52.73833671399595,16.0,53.06603773584906,0.5925925925925926,-0.453152647706176,-0.5905600383957719
Estonia,EE,2023,Europe,44,50.0,58.83962780514504,27.0,58.39217816404128,0.6136363636363636,0.21316214350351004,-0.3528151603913017
Estonia,EE,2023,Eurozone,20,50.0,52.054794520547944,12.0,52.60389268805892,0.6,-0.6936785499684461,-0.7863902804408056
Estonia,EE,2023,NATO,32,50.0,55.140519388118115,19.0,55.153395380903135,0.59375,-0.1968601192006929,-0.22908990812421592
Estonia,EE,2023,Northern_Europe,8,50.0,46.60452729693741,4.0,47.16981132075472,0.5,-0.18691655332996504,0.0
Estonia,EE,2023,OECD,38,50.0,51.161504424778755,19.0,51.43475906876015,0.5,-0.31317559748056567,0.22182106336931895
Estonia,EE,2023,Schengen,26,50.0,49.52456418383518,13.0,49.77029096477795,0.5,-0.23658231298010435,-0.19127705981851761
Estonia,EE,2023,WB_High_Income,61,50.0,53.01289980561938,32.0,53.031642213187205,0.5245901639344263,-0.0732977830075825,-0.3016911201461312
Estonia,EE,2023,World,146,50.0,80.85201293632207,117.0,80.62734702893748,0.8013698630136986,-0.11738621489526224,1.4602284951559028
Estonia,EE,2024,Baltic,3,49.5,54.45,3.0,51.765845070422536,1.0,0.10217391304348666,-1.0510563380281681
Estonia,EE,2024,EU,27,49.5,51.52163364334816,16.0,51.584210526315786,0.5925925925925926,-1.2167030706477888,-1.4818272095332716
Estonia,EE,2024,Europe,44,49.5,57.40166167256878,27.0,57.43793287160363,0.6136363636363636,-1.437966132576264,-0.9542452924376548
Estonia,EE,2024,Eurozone,20,49.5,50.7962356792144,12.0,50.91428571428571,0.6,-1.2585588413335458,-1.6896069737732091
Estonia,EE,2024,NATO,32,49.5,53.7183521923621,19.0,53.870147715561664,0.59375,-1.4221671957560176,-1.2832476653414702
Estonia,EE,2024,Northern_Europe,8,49.5,45.738,4.0,46.068155111633374,0.5,-0.8665272969374129,-1.1016562091213444
Estonia,EE,2024,OECD,38,49.5,50.129527232513134,18.5,50.11275565123789,0.4868421052631579,-1.0319771922656216,-1.3220034175222608
