Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population
Burkina Faso,BF,2016,15.0,6.641345632121541,12.5,6.552462526766597,0.09124087591240876,0.11610395650392569,0.0980454888441793,BFA,12833363045.3367,12.8333630453367,8.461716099312078,3.04380349897538,663.7423648428879,2.8219995383446306,19334856.0
Burkina Faso,BF,2017,18.0,9.70335555798448,28.5,9.602595997836668,0.20652173913043478,3.062009925862939,3.0501334710700707,BFA,14106955615.3442,14.1069556153442,9.924074971683194,0.0182370342122821,709.0915358946964,2.8507023014284556,19894407.0
Burkina Faso,BF,2018,18.0,9.849316566429744,33.0,9.735873707131192,0.2357142857142857,0.14596100844526383,0.13327770929452498,BFA,15890066221.2882,15.890066221288201,12.639939151750813,1.68919942943091,777.4656185140458,2.890681192528736,20438288.0
Burkina Faso,BF,2019,18.0,9.891002902289582,35.0,9.881276549395492,0.24475524475524477,0.04168633585983805,0.1454028422642999,BFA,16032813503.3707,16.0328135033707,0.898342902380489,1.0164787373679,764.8530777749468,2.883578018631165,20961952.0
Burkina Faso,BF,2020,18.0,10.13810962451446,40.5,9.922261484098941,0.2773972602739726,0.24710672222487773,0.04098493470344877,BFA,17725010532.5268,17.7250105325268,10.554585624041191,-0.557279533533573,825.2370387824769,2.9165787120033144,21478690.0
Burkina Faso,BF,2021,18.0,10.229722373434948,42.5,10.168529664660362,0.2910958904109589,0.09161274892048787,0.24626818056142064,BFA,19697516284.3787,19.6975162843787,11.128375626249687,-0.405926078113797,895.5352884429919,2.952082703835649,21995243.0
Burkina Faso,BF,2022,12.0,4.6245847176079735,17.5,4.560026027545819,0.11986301369863013,-5.605137655826974,-5.608503637114543,BFA,18622421394.6133,18.6224213946133,-5.4580225965748514,3.59640793567206,827.3308434866608,2.9176792154386595,22509038.0
Burkina Faso,BF,2023,12.0,4.617936525489329,20.5,4.6441351888668,0.1404109589041096,-0.006648192118644758,0.08410916132098123,BFA,20112614449.2039,20.1126144492039,8.002144420497604,0.544129932348491,873.4825896510024,2.9412542530008583,23025776.0
Burkina Faso,BF,2024,12.0,4.602451838879159,21.0,4.637476563361641,0.14285714285714285,-0.01548468661016944,-0.006658625505158611,BFA,23124729853.0218,23.1247298530218,14.976249912338613,0.358681465803854,981.9926497690815,2.992108237097871,23548781.0
Burkina Faso,BF,2025,12.0,4.511028236547682,17.5,4.62183406113537,0.11824324324324324,-0.09142360233147695,-0.01564250222627095,BFA,,,0.0,,,,
Cambodia,KH,2007,18.0,8.483168316831684,11.5,8.489405331510595,0.09583333333333334,,,KHM,10127916459.8983,10.1279164598983,21.28469961605155,8.56334609470361,731.6922951254284,2.8643284818447525,13841770.0
Cambodia,KH,2008,18.0,8.562629682210332,13.0,8.520710059171597,0.10655737704918032,0.07946136537864845,0.03130472766100212,KHM,12174303999.0812,12.1743039990812,20.205414877636628,6.69590818514056,866.283999789746,2.9376602930816853,14053479.0
Cambodia,KH,2009,18.0,8.580887221363938,13.5,8.599586642010227,0.1115702479338843,0.018257539153605506,0.07887658283862997,KHM,12502901169.7377,12.502901169737699,2.699104365073346,7.42542554520067,875.7489361935684,2.9423796184355835,14276810.0
Cambodia,KH,2010,18.0,8.7083559119974,11.5,8.618157836887228,0.092,0.1274686906334619,0.018571194877001318,KHM,13808673288.0696,13.808673288069599,10.443753018638734,10.169807189939,952.2746163240103,2.978762208001929,14500726.0
Cambodia,KH,2011,18.0,8.713767342582711,11.0,8.744467235236964,0.08661417322834646,0.005411430585311905,0.1263093983497363,KHM,16032622023.8265,16.0326220238265,16.10544828863716,9.59845134883877,1088.9815282308118,3.0370205131300017,14722584.0
Cambodia,KH,2012,18.0,8.872001698153257,13.0,8.749308951732937,0.1,0.15823435557054566,0.004841716495972648,KHM,17826536699.8016,17.8265366998016,11.189153422996668,11.1524912445112,1192.802630416729,3.0765685881697964,14945085.0
Cambodia,KH,2013,18.0,9.073675140025852,16.5,8.906745612180165,0.12595419847328243,0.20167344187259495,0.15743666044722815,KHM,19807135252.8649,19.8071352528649,11.110394500157405,10.4430587644193,1305.6600972686003,3.1158301316912307,15170208.0
Cambodia,KH,2014,18.0,9.260172357368821,19.5,9.108154506437767,0.14772727272727273,0.18649721734296953,0.201408894257602,KHM,22041463967.9009,22.041463967900903,11.280423375272463,8.40902020300656,1431.563964699932,3.1558107578033665,15396772.0
Cambodia,KH,2015,18.0,9.402407566638004,21.5,9.29436053460828,0.15808823529411764,0.14223520926918276,0.18620602817051335,KHM,24174170369.0738,24.1741703690738,9.675883617706926,7.54029662001984,1547.3201044439343,3.1895801683940577,15623251.0
Cambodia,KH,2016,18.0,9.569768704528178,26.0,9.435546038543897,0.1897810218978102,0.1673611378901736,0.1411855039356169,KHM,26556545153.3573,26.5565451533573,9.855042584341556,9.32318507305764,1675.1955571110864,3.2240655125172544,15852803.0
Cambodia,KH,2017,18.0,9.70335555798448,28.5,9.602595997836668,0.20652173913043478,0.13358685345630228,0.1670499592927701,KHM,29355665909.7905,29.3556659097905,10.540229311715766,9.49760203098743,1826.3539168875393,3.2615849403711716,16073372.0
Cambodia,KH,2018,18.0,9.849316566429744,33.0,9.735873707131192,0.2357142857142857,0.14596100844526383,0.13327770929452498,KHM,33145892168.8958,33.1458921688958,12.911395949090743,9.69240300027112,2036.67377566578,3.3089214714281447,16274522.0
Cambodia,KH,2019,18.0,9.891002902289582,35.0,9.881276549395492,0.24475524475524477,0.04168633585983805,0.1454028422642999,KHM,36685356407.7206,36.6853564077206,10.678440093841356,9.98500044202808,2225.8770548568605,3.3475011726348884,16481304.0
Cambodia,KH,2020,18.0,10.13810962451446,40.5,9.922261484098941,0.2773972602739726,0.24710672222487773,0.04098493470344877,KHM,34818073901.4851,34.8180739014851,-5.0899941804641085,10.410239809326,2081.7391424293924,3.3184263082191077,16725474.0
Cambodia,KH,2021,18.0,10.229722373434948,42.5,10.168529664660362,0.2910958904109589,0.09161274892048787,0.24626818056142064,KHM,36790163687.4421,36.7901636874421,5.663982997844363,9.4684591111041,2167.4032419849946,3.33593971864654,16974305.0
Cambodia,KH,2022,18.0,10.419161676646706,46.0,10.260058561978092,0.3150684931506849,0.18943930321175806,0.09152889731772973,KHM,39994532959.6074,39.9945329596074,8.709853262379141,8.94830125779534,2325.0305004084125,3.3664286544613216,17201724.0
Cambodia,KH,2023,18.0,10.40416343705016,46.0,10.4493041749503,0.3150684931506849,-0.01499823959654556,0.18924561297220777,KHM,42335646895.7984,42.3356468957984,5.853584885102725,9.35096701989758,2429.748534528383,3.3855613288584623,17423880.0
Cambodia,KH,2024,18.0,10.369136343708899,44.0,10.434322267563694,0.29931972789115646,-0.035027093341261306,-0.014981907386605542,KHM,46352647037.2406,46.3526470372406,9.48845815756476,9.48089832015712,2627.8796975622436,3.4196054796545745,17638801.0
Cambodia,KH,2025,18.0,10.162808065720688,42.0,10.399126637554586,0.28378378378378377,-0.20632827798821118,-0.03519563000910786,KHM,,,0.0,,,,
Cameroon,CM,2003,18.0,8.379661016949152,12.0,8.496721943694562,0.11538461538461539,,,CMR,15970315034.9903,15.9703150349903,28.613930605201187,2.09694383064128,988.2412767918435,2.994862989513478,16160340.0
Cameroon,CM,2004,9.0,2.109529025191676,2.0,2.105736782902137,0.018518518518518517,-6.270131991757475,-6.390985160792424,CMR,18826214135.6419,18.826214135641898,17.88254705304462,0.361118040793554,1133.3932674967266,3.054380628547488,16610487.0
Cameroon,CM,2005,9.0,2.1036454610436026,1.0,2.1245901639344256,0.00909090909090909,-0.00588356414807345,0.018853381032288397,CMR,19509852206.9341,19.509852206934102,3.631309334774513,1.24860831295214,1142.6246625210592,3.057903593679732,17074594.0
Cameroon,CM,2006,15.0,5.864197530864198,8.0,5.884450784593438,0.06956521739130435,3.760552069820595,3.759860620659013,CMR,20910512974.933,20.910512974933,7.17924847990945,0.282739555044298,1191.4545899096813,3.0760774946661384,17550407.0
Cameroon,CM,2007,18.0,8.483168316831684,11.5,8.489405331510595,0.09583333333333334,2.618970785967486,2.604954546917156,CMR,23928250433.0378,23.9282504330378,14.431675883429506,0.792290665611713,1325.672482159332,3.1224362414442166,18049896.0
Cameroon,CM,2008,18.0,8.562629682210332,13.0,8.520710059171597,0.10655737704918032,0.07946136537864845,0.03130472766100212,CMR,27715142032.913,27.715142032912997,15.826027943299303,0.0757546676819469,1492.1426980145316,3.173810357987097,18574056.0
Cameroon,CM,2009,18.0,8.580887221363938,13.5,8.599586642010227,0.1115702479338843,0.018257539153605506,0.07887658283862997,CMR,27932970317.129,27.932970317129,0.7859540606262261,2.671669501987,1461.3899923233653,3.1647661289475995,19113974.0
Cameroon,CM,2010,18.0,8.7083559119974,11.5,8.618157836887228,0.092,0.1274686906334619,0.018571194877001318,CMR,27507501821.0296,27.5075018210296,-1.523176702187301,1.94952386693621,1398.587020250471,3.1456894934024655,19668066.0
Cameroon,CM,2011,18.0,8.713767342582711,11.0,8.744467235236964,0.08661417322834646,0.005411430585311905,0.1263093983497363,CMR,30630910495.217,30.630910495216998,11.354752221808596,2.13270391251932,1513.9605699487809,3.1801145644132887,20232304.0
Cameroon,CM,2012,18.0,8.872001698153257,13.0,8.749308951732937,0.1,0.15823435557054566,0.004841716495972648,CMR,30155062329.2821,30.1550623292821,-1.5534901125750178,1.7488404761216,1449.0987436227942,3.161097979915197,20809529.0
Cameroon,CM,2013,18.0,9.073675140025852,16.5,8.906745612180165,0.12595419847328243,0.20167344187259495,0.15743666044722815,CMR,33728621180.3231,33.7286211803231,11.850610063474786,1.62296806273401,1575.92882118897,3.197536598138974,21402376.0
Cameroon,CM,2014,18.0,9.260172357368821,19.5,9.108154506437767,0.14772727272727273,0.18649721734296953,0.201408894257602,CMR,36386544706.0806,36.3865447060806,7.880320726861201,1.99484327731063,1649.4433905948954,3.2173374150167726,22059893.0
Cameroon,CM,2015,18.0,9.402407566638004,21.5,9.29436053460828,0.15808823529411764,0.14223520926918276,0.18620602817051335,CMR,32210233020.4569,32.210233020456904,-11.477626467032431,2.15564021048479,1415.0000971056847,3.150756469664169,22763414.0
Cameroon,CM,2016,18.0,9.569768704528178,26.0,9.435546038543897,0.1897810218978102,0.1673611378901736,0.1411855039356169,CMR,33814337044.3765,33.8143370443765,4.980106858900468,1.96334943457327,1441.7201725688035,3.15888097515297,23454161.0
Cameroon,CM,2017,18.0,9.70335555798448,28.5,9.602595997836668,0.20652173913043478,0.13358685345630228,0.1670499592927701,CMR,36098547033.1655,36.098547033165495,6.755152365670503,2.25620975874553,1496.0895177124235,3.1749575800828684,24128601.0
Cameroon,CM,2018,18.0,9.849316566429744,33.0,9.735873707131192,0.2357142857142857,0.14596100844526383,0.13327770929452498,CMR,39955552189.795,39.955552189795,10.68465485075032,1.91485781286221,1610.696415910171,3.207013692300478,24806383.0
Cameroon,CM,2019,18.0,9.891002902289582,35.0,9.881276549395492,0.24475524475524477,0.04168633585983805,0.1454028422642999,CMR,39667757527.6578,39.6677575276578,-0.7202870348784862,2.58340602489154,1555.2266047647747,3.19179367698273,25506095.0
Cameroon,CM,2020,16.5,8.516071621184338,31.5,8.337455830388693,0.21575342465753425,-1.374931281105244,-1.5438207190067992,CMR,40773241177.0505,40.7732411770505,2.786856929388848,1.65595614712353,1555.6037066074862,3.191898969289809,26210558.0
Cameroon,CM,2021,16.5,8.593001741401828,34.5,8.54438950988822,0.2363013698630137,0.07693012021749013,0.20693367949952624,CMR,45011937346.8384,45.0119373468384,10.395779308743514,2.14061326900656,1672.3265734087222,3.223321090794501,26915758.0
Cameroon,CM,2022,16.5,8.75207848353841,39.5,8.621299208328814,0.2705479452054795,0.15907674213658218,0.07690969844059481,CMR,44347206072.5513,44.3472060725513,-1.476788855287503,2.08735032157122,1604.877269548946,3.2054418260270823,27632771.0
Cameroon,CM,2023,12.0,4.617936525489329,20.5,4.6441351888668,0.1404109589041096,-4.1341419580490815,-3.9771640194620144,CMR,48814501547.4313,48.8145015474313,10.073454159821416,1.68299656289954,1720.4751015450634,3.2356483919585006,28372687.0
Cameroon,CM,2024,13.5,5.826891492390233,25.0,5.869306275504577,0.17006802721088435,1.2089549669009045,1.2251710866377774,CMR,53296694320.2057,53.2966943202057,9.182092678789777,1.66655391243674,1830.0083368472715,3.2624530682214234,29123744.0
Cameroon,CM,2025,13.5,5.711095715199319,23.0,5.849508733624455,0.1554054054054054,-0.1157957771909146,-0.019797541880122616,CMR,,,0.0,,,,
Canada,CA,2000,57.0,87.58592802264457,82.5,,0.8168316831683168,,,CAN,744773415931.587,744.773415931587,9.7818435495739,9.1710242867151,24271.002056382138,4.385087707051901,30685730.0
Canada,CA,2001,57.0,87.33173652694612,82.5,87.12305854241339,0.8088235294117647,-0.2541914956984499,,CAN,738981792355.372,738.9817923553719,-0.777635647611119,3.84192129292476,23822.09621093203,4.376979974308205,31020855.0
Canada,CA,2002,60.0,94.94712103407757,94.0,96.26425481714509,0.9215686274509803,7.615384507131452,9.141196274731698,CAN,760649334098.005,760.649334098005,2.9320805961364327,3.21914767807145,24256.01923371847,4.384819528324258,31359199.0
Canada,CA,2003,60.0,94.09973353635326,95.5,94.40802159660625,0.9182692307692307,-0.8473874977243128,-1.85623322053884,CAN,895540646634.787,895.540646634787,17.733705465835857,0.782967555453216,28301.864593742786,4.451815048813962,31642461.0
Canada,CA,2004,60.0,94.93530499075786,98.5,93.58830146231722,0.9120370370370371,0.8355714544046009,-0.8197201342890281,CAN,1026690238278.25,1026.69023827825,14.644739145709318,0.14146589604803,32145.54126202178,4.507120742747387,31938807.0
Canada,CA,2005,60.0,94.64544138929088,100.5,94.42622950819671,0.9136363636363637,-0.2898636014669762,0.8379280458794938,CAN,1173108598778.68,1173.1085987786798,14.261201192091999,2.17816380917594,36383.660006809594,4.560906384689249,32242732.0
Canada,CA,2006,60.0,94.8024948024948,105.5,94.15121255349501,0.9173913043478261,0.15705341320392563,-0.27501695470169807,CAN,1319264809590.97,1319.26480959097,12.458881553204272,4.87410128955104,40504.03709778054,4.6074983121507085,32571193.0
Canada,CA,2007,60.0,95.13657561625583,110.5,94.32672590567329,0.9208333333333333,0.3340808137610196,0.17551335217827102,CAN,1468820407783.26,1468.82040778326,11.336283444008387,8.20055904886214,44660.08388922811,4.64991953451228,32888886.0
Canada,CA,2008,60.0,96.0211616885264,112.5,94.67455621301775,0.9221311475409836,0.8845860722705794,0.3478303073444664,CAN,1552989690721.65,1552.9896907216498,5.730399883633019,4.5151371416977,46710.25268644838,4.669412216678349,33247298.0
Canada,CA,2009,60.0,96.23524170193808,112.0,95.5509626890025,0.9256198347107438,0.21408001341167449,0.8764064759847514,CAN,1374625142157.29,1374.62514215729,-11.48523712874595,1.52413118076926,40874.88319329021,4.611456524602116,33630069.0
Canada,CA,2010,60.0,97.64847424258996,116.5,95.75730929874697,0.932,1.413232540651876,0.20634660974447172,CAN,1617343367486.26,1617.34336748626,17.657048302496214,1.83725638740881,47560.666600940625,4.677247932975278,34005902.0
Canada,CA,2011,60.0,97.6954555244454,119.0,97.16074705818849,0.937007874015748,0.046981281855451584,1.4034377594415162,CAN,1793326630174.52,1793.32663017452,10.881008091793154,2.13783310760835,52223.85883985312,4.717868958849197,34339221.0
Canada,CA,2012,60.0,99.46455343756693,122.0,97.21454390814374,0.9384615384615385,1.7690979131215272,0.053796849955247694,CAN,1828366481521.6,1828.3664815216,1.9539023598657002,2.70016900895675,52670.34473354162,4.721566160874756,34713395.0
Canada,CA,2013,60.0,101.73913043478261,126.0,98.96384013533516,0.9618320610687023,2.274576997215675,1.7492962271914223,CAN,1846597421834.98,1846.59742183498,0.9971163056001542,3.62980398357006,52638.118723523556,4.72130035928005,35080992.0
Canada,CA,2014,60.0,103.84234283826929,127.5,101.20171673819742,0.9659090909090909,2.1032124034866797,2.237876602862258,CAN,1805749878439.94,1805.74987843994,-2.2120437791172454,3.55390337011002,50960.84311746611,4.707236604535971,35434066.0
Canada,CA,2015,60.0,105.42299349240781,131.0,103.27067260675867,0.9632352941176471,1.5806506541385232,2.068955868561247,CAN,1556508816217.14,1556.5088162171398,-13.802634860932649,3.85389453706152,43594.194104539434,4.639428653574578,35704498.0
Canada,CA,2016,60.0,107.30958904109589,132.0,104.83940042826553,0.9635036496350365,1.8865955486880779,1.5687278215068687,CAN,1527994741907.43,1527.99474190743,-1.8319250114502528,2.23835012140903,42314.06158172196,4.626484713770682,36110803.0
Canada,CA,2017,60.0,108.81412024269167,133.0,106.6955110870741,0.9637681159420289,1.504531201595782,1.8561106588085607,CAN,1649265644244.09,1649.26564424409,7.936604689180737,1.53752071953934,45129.62811662283,4.654461754801687,36545075.0
Canada,CA,2018,60.0,110.451385056837,135.0,108.17637452367993,0.9642857142857143,1.6372648141453254,1.48086343660583,CAN,1725329192783.02,1725.32919278302,4.611964652534328,2.46931207254863,46539.17615704043,4.667818691077525,37072620.0
Canada,CA,2019,60.0,110.90139928408722,138.0,109.7919616599499,0.965034965034965,0.45001422725022167,1.6155871362699799,CAN,1743725183672.52,1743.72518367252,1.0662307788246839,2.80676687017653,46352.869344521096,4.666076623095877,37618495.0
Canada,CA,2020,60.0,113.67595818815332,141.0,110.24734982332157,0.9657534246575342,2.7745589040660974,0.45538816337166566,CAN,1655684730000.19,1655.68473000019,-5.048986761027619,1.75897085668576,43537.83929890389,4.638866872021389,38028638.0
Canada,CA,2021,60.0,114.71266893747939,141.0,112.98366294067067,0.9657534246575342,1.036710749326076,2.7363131173490984,CAN,2022378748423.23,2022.37874842323,22.14757506539291,2.97618288160973,52886.661637270205,4.72334615393012,38239864.0
Canada,CA,2022,60.0,116.85695097380793,141.0,114.00065068864548,0.9657534246575342,2.1442820363285335,1.0169877479748095,CAN,2190411080134.32,2190.41108013432,8.308648013736208,2.31755804932899,56256.80072640148,4.750175030595323,38935934.0
Canada,CA,2023,60.0,116.68715770649379,141.0,116.10337972166998,0.9657534246575342,-0.1697932673141338,2.1027290330245023,CAN,2173339670064.33,2173.33967006433,-0.7793701476776271,2.01979850018061,54220.32850398758,4.734162144506675,40083484.0
Canada,CA,2024,60.0,116.28318584070796,142.0,115.93691408404104,0.9659863945578231,-0.40397186578583444,-0.16646563762894573,CAN,2243636826633.76,2243.63682663376,3.234522313180288,2.81029565355294,54340.34772247321,4.7351224131298695,41288599.0
Canada,CA,2025,60.0,113.94122079879426,143.0,115.54585152838428,0.9662162162162162,-2.3419650419136957,-0.3910625556567595,CAN,,,0.0,,,,
Cape Verde,CV,2008,21.0,11.662331985575346,24.5,11.597633136094675,0.20081967213114754,,,CPV,1959620648.31578,1.9596206483157799,18.792120788554058,10.7624753520891,3908.648858225768,3.5920266564172194,501355.0
Cape Verde,CV,2009,21.0,11.687279151943462,25.0,11.704992929402808,0.2066115702479339,0.02494716636811667,0.10735979330813272,CPV,1852334575.17521,1.85233457517521,-5.474838879289123,6.80241863090143,3659.7204636162846,3.5634479144257645,506141.0
Cape Verde,CV,2010,21.0,11.86075262986661,25.5,11.730270389096503,0.204,0.1734734779231477,0.025277459693695548,CPV,1824751467.92957,1.82475146792957,-1.489099626779411,6.36802137795552,3579.4600613780935,3.553817521043593,509784.0
Cape Verde,CV,2011,21.0,11.868005126014523,24.0,11.90219151462809,0.1889763779527559,0.007252496147913234,0.17192112553158623,CPV,2046817987.20109,2.04681798720109,12.169685744847492,4.99538224029443,4002.0138688878615,3.6022785893404303,511447.0
Cape Verde,CV,2012,21.0,12.083474936278675,26.0,11.90878162874761,0.2,0.21546981026415146,0.006590114119520152,CPV,1913081210.41411,1.91308121041411,-6.5338871176258255,6.69129799994045,3736.815170110869,3.5725016173609903,511955.0
Cape Verde,CV,2013,18.0,9.073675140025852,16.5,8.906745612180165,0.12595419847328243,-3.009799796252823,-3.0020360165674447,CPV,2028910915.16446,2.02891091516446,6.054615147533493,4.40125011545419,3960.9759679134363,3.5978022074549756,512225.0
Cape Verde,CV,2014,18.0,9.260172357368821,19.5,9.108154506437767,0.14772727272727273,0.18649721734296953,0.201408894257602,CPV,2041930125.42979,2.04193012542979,0.6416846677703925,8.84407322092194,3985.6070654813343,3.600494480088265,512326.0
Cape Verde,CV,2015,18.0,9.402407566638004,21.5,9.29436053460828,0.15808823529411764,0.14223520926918276,0.18620602817051335,CPV,1749857620.35329,1.74985762035329,-14.303746315267462,5.49024513305668,3415.062667309317,3.5333986775100605,512394.0
Cape Verde,CV,2016,18.0,9.569768704528178,26.0,9.435546038543897,0.1897810218978102,0.1673611378901736,0.1411855039356169,CPV,1849789985.99572,1.8497899859957199,5.710885530346976,6.82845117866997,3608.9660523490597,3.557382796898294,512554.0
Cape Verde,CV,2017,18.0,9.70335555798448,28.5,9.602595997836668,0.20652173913043478,0.13358685345630228,0.1670499592927701,CPV,1996741539.95088,1.99674153995088,7.944229078311182,5.59469673480566,3893.095713825067,3.5902950812098338,512893.0
Cape Verde,CV,2018,18.0,9.849316566429744,33.0,9.735873707131192,0.2357142857142857,0.14596100844526383,0.13327770929452498,CPV,2205099506.99994,2.20509950699994,10.434899203538661,4.69595735976167,4294.9651003572935,3.632959639230398,513415.0
Cape Verde,CV,2019,18.0,9.891002902289582,35.0,9.881276549395492,0.24475524475524477,0.04168633585983805,0.1454028422642999,CPV,2252177124.32402,2.25217712432402,2.1349429889506277,5.45788755667341,4380.781173311276,3.6415515600494506,514104.0
Cape Verde,CV,2020,18.0,10.13810962451446,40.5,9.922261484098941,0.2773972602739726,0.24710672222487773,0.04098493470344877,CPV,1821565613.68613,1.82156561368613,-19.119788847297514,3.71218491455203,3539.226612482985,3.5489083708884546,514679.0
Cape Verde,CV,2021,15.0,7.099336307257099,24.5,7.061478933791917,0.1678082191780822,-3.0387733172573608,-2.8607825503070243,CPV,2051842618.70539,2.05184261870539,12.641707951066895,4.45730498164251,3971.4440920342245,3.5989484531520763,516649.0
Cape Verde,CV,2022,15.0,7.230718085106384,30.0,7.1250406680403415,0.2054794520547945,0.13138177784928473,0.0635617342484247,CPV,2247003344.34242,2.24700334434242,9.511486108041112,5.43014452079405,4323.313620327086,3.635816741117073,519741.0
Cape Verde,CV,2023,15.0,7.220316476706872,33.0,7.256461232604373,0.22602739726027396,-0.010401608399511986,0.1314205645640314,CPV,2504525548.71164,2.50452554871164,11.460695197344407,6.33796269296642,4794.901219172593,3.6807796646015407,522331.0
Cape Verde,CV,2024,18.0,10.369136343708899,44.0,10.434322267563694,0.29931972789115646,3.148819867002027,3.177861034959321,CPV,2725414150.72735,2.7254141507273504,8.819578707405817,4.03361601888808,5192.481573258783,3.715374964013833,524877.0
Cape Verde,CV,2025,18.0,10.162808065720688,42.0,10.399126637554586,0.28378378378378377,-0.20632827798821118,-0.03519563000910786,CPV,,,0.0,,,,
Cayman Islands,KY,2000,51.0,70.00403714170366,74.0,,0.7326732673267327,,,CYM,,,,,,,39674.0
Cayman Islands,KY,2001,51.0,69.80231167795935,75.0,69.74671445639187,0.7352941176470589,-0.20172546374431022,,CYM,,,,,,,41089.0
Cayman Islands,KY,2002,51.0,68.43845252051582,74.5,69.55092410538734,0.7303921568627451,-1.3638591574435281,-0.19579035100453268,CYM,,,,,,,42514.0
Cayman Islands,KY,2003,51.0,67.8321306494493,76.0,68.20979560354802,0.7307692307692307,-0.6063218710665268,-1.3411285018393215,CYM,,,,,,,43934.0
Cayman Islands,KY,2004,51.0,68.43895241608263,79.0,67.61754780652419,0.7314814814814815,0.6068217666333311,-0.5922477970238305,CYM,,,,,,,45352.0
Cayman Islands,KY,2005,51.0,68.2332129963899,81.0,68.22295081967214,0.7363636363636363,-0.20573941969273335,0.6054030131479493,CYM,,,,,,,46788.0
Cayman Islands,KY,2006,51.0,68.35269709543567,85.0,68.02425106990015,0.7391304347826086,0.11948409904577773,-0.1986997497719898,CYM,4200288282.10157,4.20028828210157,,590.934129587437,87085.09458661408,4.939943827880935,48232.0
Cayman Islands,KY,2007,51.0,68.59906914893617,86.5,68.15105946684895,0.7208333333333333,0.24637205350049385,0.1268083969488032,CYM,4466278030.59167,4.46627803059167,6.332654585247055,631.63409905905,89888.2611264852,4.953702979154037,49687.0
Cayman Islands,KY,2008,51.0,69.2379276207238,89.5,68.40236686390533,0.7336065573770492,0.6388584717876284,0.2513073970563795,CYM,4585948969.33223,4.58594896933223,2.6794332533907728,426.427226529901,89655.11855745205,4.952575089188768,51151.0
Cayman Islands,KY,2009,51.0,69.39084037349933,90.0,69.03557054280431,0.743801652892562,0.15291275277553495,0.6332036788989797,CYM,4281714618.03238,4.28171461803238,-6.63405444182581,474.06347248168,81373.57212422327,4.91048338100468,52618.0
Cayman Islands,KY,2010,51.0,70.4124003929702,94.0,69.18465596834469,0.752,1.0215600194708685,0.14908542554037751,CYM,4156841163.77763,4.15684116377763,-2.916435713133414,504.372474529354,76837.67100644429,4.88557419267614,54099.0
Cayman Islands,KY,2011,51.0,70.44840928632847,97.5,70.19863974954119,0.7677165354330708,0.03600889335827162,1.013983781196501,CYM,4186073160.18254,4.18607316018254,0.703226205986307,743.700693196734,75280.96176999855,4.876685158888051,55606.0
Cayman Islands,KY,2012,51.0,71.7248824283882,101.0,70.23750797363385,0.7769230769230769,1.2764731420597286,0.03886822409266699,CYM,4291004485.56803,4.29100448556803,2.5066768154839103,500.805925798403,75101.59068832312,4.875649135670548,57136.0
Cayman Islands,KY,2013,51.0,73.36298546322413,103.5,71.50137449777965,0.7900763358778626,1.638103034835936,1.2638665241457971,CYM,4405796081.15984,4.405796081159839,2.675168389543514,792.31979140556,75113.7342282813,4.875719353172111,58655.0
Cayman Islands,KY,2014,51.0,74.87770574662126,105.5,73.11824034334764,0.7992424242424242,1.514720283397125,1.616865845567986,CYM,4562853582.32463,4.56285358232463,3.564792792757765,1009.0310578527,75845.30555725782,4.879928705311648,60160.0
Cayman Islands,KY,2015,51.0,76.01970123403335,108.5,74.61306095838313,0.7977941176470589,1.141995487412089,1.4948206150354935,CYM,4708167255.28727,4.70816725528727,3.1847104085379607,1709.82722352518,76379.20987779874,4.882975161401964,61642.0
Cayman Islands,KY,2016,51.0,77.37854096029749,110.0,75.74646680942185,0.8029197080291971,1.3588397262641365,1.1334058510387166,CYM,4909322200.00212,4.90932220000212,4.272468113552108,54.6762797370938,77802.25356580222,4.890992176642877,63100.0
Cayman Islands,KY,2017,51.0,78.46240228999228,112.0,77.08750676041103,0.8115942028985508,1.0838613296947983,1.3410399509891846,CYM,5166281293.18715,5.16628129318715,5.234105294309654,48.515881955007,80053.9442657031,4.903382734514284,64535.0
Cayman Islands,KY,2018,51.0,79.64291221500166,114.5,78.15743059335874,0.8178571428571428,1.1805099250093747,1.0699238329477083,CYM,5530178498.90783,5.53017849890783,7.043697101831392,3.13994473836616,83865.55403933562,4.923583620394798,65941.0
Cayman Islands,KY,2019,51.0,79.970120168886,117.0,79.32469229931381,0.8181818181818182,0.32720795388434,1.1672617059550703,CYM,5941896599.57333,5.9418965995733295,7.444933300919865,18.1830873442761,88254.29024868671,4.94573582664957,67327.0
Cayman Islands,KY,2020,51.0,81.97022386437732,121.5,79.65371024734982,0.8321917808219178,2.000103695491319,0.3290179480360109,CYM,5655357984.24218,5.65535798424218,-4.822342673410462,123.314001465062,82338.79774390222,4.915604521429976,68684.0
Cayman Islands,KY,2021,51.0,82.71630661256717,121.5,81.63069647463456,0.8321917808219178,0.7460827481898491,1.9769862272847405,CYM,6060813808.15072,6.060813808150719,7.169410407586629,-13.3283722401281,86449.67490373024,4.936763364437223,70108.0
Cayman Islands,KY,2022,51.0,84.25938337801608,120.5,82.36547012254636,0.8253424657534246,1.543076765448916,0.7347736479117941,CYM,6660161212.01997,6.66016121201997,9.88889318895152,-47.2171219717417,93030.70514478035,4.96862631279109,71591.0
